id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
164,Best Beef Enchiladas,"2 pounds ground beef , ¼ onion, finely chopped , 1 cup shredded Cheddar cheese , ½ cup sour cream , 1 tablespoon dried parsley , 1 tablespoon taco seasoning , 1 teaspoon dried oregano , ½ teaspoon ground black pepper , 2 ½ cups enchilada sauce , 1 ½ teaspoons chili powder , 1 clove garlic, minced , ½ teaspoon salt , 8 flour tortillas , 1 (15 ounce) can black beans, rinsed and drained , 1 (4 ounce) can sliced black olives, drained , ¼ cup shredded Cheddar cheese",total fat: 29.2g saturated fat: 12.2g cholesterol: 94mg sodium: 1216mg potassium: 791mg carbohydrates: 46.1g fiber: 7.1g sugar: 1g protein: 33g exchange other carbs: 3 vitamin a iu: 889IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 10mg folate: 115mcg calcium: 235mg iron: 6mg magnesium: 73mg thiamin: 0mg,8
165,Apple Enchiladas,"1 (21 ounce) can apple pie filling,6 (8 inch) flour tortillas,1 teaspoon ground cinnamon,1/2 cup butter,1/2 cup white sugar,1/2 cup brown sugar,1/2 cup water",Total Fat: 18.9gSaturated Fat: 11.0gCholesterol: 41mgSodium: 392mgPotassium: 140mgTotal Carbohydrates: 88.2gDietary Fiber: 2.8gProtein: 4.6gSugars: 34gVitamin A: 487IUVitamin C: 1mgCalcium: 47mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 17mgFolate: 61mcg,6
166,Hamburger Casserole,"1 pound ground beef , 1 onion, chopped , 1 stalk celery, chopped , 8 ounces egg noodles , 1 (15 ounce) can chili , 1 (14.5 ounce) can peeled and diced tomatoes , 1 (15 ounce) can whole kernel corn, drained , ¼ cup taco sauce , 1 (1 ounce) package taco seasoning mix",total fat: 15.3g saturated fat: 5.8g cholesterol: 91mg sodium: 1143mg potassium: 722mg carbohydrates: 56.1g fiber: 6.6g sugar: 7g protein: 24.7g exchange other carbs: 4 vitamin a iu: 880IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 8mg folate: 143mcg calcium: 84mg iron: 7mg magnesium: 77mg thiamin: 0mg,6
167,Chicken Fajita Melts,"3 tablespoons vegetable oil , 6 (6 ounce) skinless, boneless chicken breast halves, thinly sliced , ½ cup sliced onions , ½ cup sliced red bell pepper , ½ cup tomato juice , 2 tablespoons taco seasoning mix , 1 cup salsa , 8 (1/2 inch thick) slices French bread , 2 cups shredded Cheddar cheese",total fat: 16.6g saturated fat: 7.3g cholesterol: 104mg sodium: 821mg potassium: 548mg carbohydrates: 19.9g fiber: 1.5g sugar: 3g protein: 40.3g exchange other carbs: 2 vitamin a iu: 778IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 18mg folate: 57mcg calcium: 241mg iron: 2mg magnesium: 59mg thiamin: 0mg,8
168,Chicken Enchilada Slow Cooker Soup,"1 pound skinless, boneless chicken breast halves , 1 (15.25 ounce) can whole kernel corn, drained , 1 (14.5 ounce) can diced tomatoes including juice , 1 (14.5 ounce) can chicken broth , 1 (10 ounce) can enchilada sauce , 1 (4 ounce) can diced green chiles , 1 white onion, chopped , ¼ cup chopped fresh cilantro , 2 bay leaves , 3 cloves garlic, minced , 1 teaspoon ground cumin , 1 teaspoon chili powder , 1 teaspoon salt , ¼ teaspoon ground black pepper, or to taste",total fat: 3.4g saturated fat: 0.7g cholesterol: 39mg sodium: 1075mg potassium: 542mg carbohydrates: 22.9g fiber: 3.4g sugar: 5g protein: 18.4g exchange other carbs: 2 vitamin a iu: 716IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 25mg folate: 48mcg calcium: 57mg iron: 3mg magnesium: 46mg thiamin: 0mg,6
169,Chicken Enchiladas with Creamy Green Chile Sauce,"12 corn tortillas , vegetable oil for pan-frying , 3 cooked boneless skinless chicken breast halves, shredded , 12 ounces shredded Monterey Jack cheese, divided , ¾ cup minced onion , ¼ cup butter , ¼ cup all-purpose flour , 2 cups chicken broth , 1 cup sour cream , 1 (4 ounce) can chopped green chiles, drained , ½ cup chopped green onions , ½ cup chopped fresh cilantro",total fat: 51.9g saturated fat: 24.6g cholesterol: 172mg sodium: 1081mg potassium: 511mg carbohydrates: 33.3g fiber: 4.3g sugar: 3g protein: 49.8g exchange other carbs: 2 vitamin a iu: 1493IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 17mg folate: 44mcg calcium: 542mg iron: 3mg magnesium: 90mg thiamin: 0mg,6
170,Pork Chalupas,"1 (4 pound) pork shoulder roast , 1 pound dried pinto beans , 3 (4 ounce) cans diced green chile peppers , 2 tablespoons chili powder , 2 tablespoons ground cumin , 2 tablespoons salt , 2 tablespoons dried oregano , 2 tablespoons garlic powder , 16 flour tortillas",total fat: 14.9g saturated fat: 4.6g cholesterol: 45mg sodium: 1622mg potassium: 775mg carbohydrates: 57.8g fiber: 7.7g sugar: 3g protein: 26.4g exchange other carbs: 4 vitamin a iu: 498IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 17mg folate: 232mcg calcium: 159mg iron: 5mg magnesium: 87mg thiamin: 1mg,16
171,Chicken Chimi in the Oven,"4 tablespoons olive oil, divided , ½ cup chopped onion , 2 cloves garlic, minced , 2 cups salsa , 3 tablespoons water , ¼ cup chili powder , ½ teaspoon ground cumin , ½ teaspoon ground cinnamon , 1 pound cooked, shredded chicken breast meat , 1 cup refried beans , 6 (10 inch) flour tortillas",total fat: 18.7g saturated fat: 3.7g cholesterol: 68mg sodium: 1200mg potassium: 801mg carbohydrates: 52.5g fiber: 8g sugar: 5g protein: 33.8g exchange other carbs: 4 vitamin a iu: 1841IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 9mg folate: 91mcg calcium: 163mg iron: 5mg magnesium: 76mg thiamin: 0mg,6
172,Tres Leches Cake,"1 cup white sugar , 5 egg yolks , 5 egg whites , ⅓ cup milk , 1 teaspoon vanilla extract , 1 cup all-purpose flour , 1 ½ teaspoons baking powder , 1 (14 ounce) can sweetened condensed milk , 1 (12 fluid ounce) can evaporated milk , 1 pint heavy whipping cream , 10 maraschino cherries",total fat: 33g saturated fat: 19.7g cholesterol: 241mg sodium: 271mg potassium: 448mg carbohydrates: 75g fiber: 0.4g sugar: 61g protein: 14.2g exchange other carbs: 5 vitamin a iu: 1284IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 57mcg calcium: 381mg iron: 1mg magnesium: 36mg thiamin: 0mg,8
173,Mexican Corn,"2 (15.25 ounce) cans whole kernel corn, drained , 1 (8 ounce) package cream cheese , ¼ cup butter , 10 jalapeno peppers, chopped , 1 teaspoon garlic salt",total fat: 22.7g saturated fat: 13.4g cholesterol: 61mg sodium: 491mg potassium: 453mg carbohydrates: 38.2g fiber: 4.5g sugar: 7g protein: 8g exchange other carbs: 3 vitamin a iu: 928IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 19mg folate: 82mcg calcium: 38mg iron: 1mg magnesium: 53mg thiamin: 0mg,6
174,Mexican Whole Wheat Flour Tortillas,"1 cup all-purpose flour , 4 cups whole wheat bread flour , ½ cup shortening , 2 teaspoons salt , 1 ½ cups boiling water , all-purpose flour for rolling",total fat: 6.3g saturated fat: 1.5g cholesterol: 0mg sodium: 261mg potassium: 119mg carbohydrates: 27.3g fiber: 3.5g sugar: 0g protein: 4.7g exchange other carbs: 2 vitamin a iu: 2IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 31mcg calcium: 11mg iron: 2mg magnesium: 39mg thiamin: 0mg,18
175,Margarita Grilled Shrimp,"1 pound shrimp, peeled and deveined,3 tablespoons olive oil,3 tablespoons chopped fresh cilantro,2 tablespoons fresh lime juice,2 cloves garlic, minced,2 teaspoons tequila,1/4 teaspoon cayenne pepper,1/4 teaspoon salt,4 bamboo skewers, soaked in water for 20 minutes",Total Fat: 11.1gSaturated Fat: 2.0gCholesterol: 173mgSodium: 345mgPotassium: 190mgTotal Carbohydrates: 1.3gDietary Fiber: 0.2gProtein: 18.7gSugars: 0gVitamin A: 395IUVitamin C: 5mgCalcium: 40mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 32mgFolate: 6mcg,4
176,Chipotle Shrimp Tacos,"1 (12 ounce) package bacon, cut into small pieces , ½ onion, diced , 2 pounds large cooked shrimp - peeled, deveined, and cut in half , 3 chipotle peppers in adobo sauce, minced , 12 corn tortillas , 1 cup chopped fresh cilantro , 1 lime, juiced , salt to taste (optional)",total fat: 11.1g saturated fat: 3.3g cholesterol: 316mg sodium: 830mg potassium: 543mg carbohydrates: 26.2g fiber: 4.2g sugar: 1g protein: 41.9g exchange other carbs: 2 vitamin a iu: 862IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 9mg folate: 16mcg calcium: 114mg iron: 6mg magnesium: 99mg thiamin: 0mg,6
177,Mexican Corn on the Cob (Elote),"4 ears corn, shucked , ¼ cup melted butter , ¼ cup mayonnaise , ½ cup grated cotija cheese , 4 wedges lime (optional)",total fat: 29.1g saturated fat: 12.3g cholesterol: 53mg sodium: 368mg potassium: 411mg carbohydrates: 28.9g fiber: 4g sugar: 5g protein: 8.4g exchange other carbs: 2 vitamin a iu: 699IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 11mg folate: 67mcg calcium: 121mg iron: 1mg magnesium: 58mg thiamin: 0mg,4
178,Simple Sweet and Spicy Chicken Wraps,"½ cup mayonnaise , ¼ cup finely chopped seedless cucumber , 1 tablespoon honey , ½ teaspoon cayenne pepper , ground black pepper to taste , 2 tablespoons olive oil , 1 ½ pounds skinless, boneless chicken breast halves - cut into thin strips , 1 cup thick and chunky salsa , 1 tablespoon honey , ½ teaspoon cayenne pepper , 8 (10 inch) flour tortillas , 1 (10 ounce) bag baby spinach leaves",total fat: 22.6g saturated fat: 4.2g cholesterol: 57mg sodium: 791mg potassium: 576mg carbohydrates: 44.7g fiber: 3.6g sugar: 7g protein: 26.6g exchange other carbs: 3 vitamin a iu: 3567IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 11mg folate: 146mcg calcium: 146mg iron: 4mg magnesium: 67mg thiamin: 0mg,8
179,Easy Chicken Fajita Soup,"2 tablespoons vegetable oil , 1 pound skinless, boneless chicken breasts, cut into strips , 1 (1.27 ounce) packet fajita seasoning , 1 red bell pepper, cut into thin strips , 1 green bell pepper, cut into thin strips , 1 poblano pepper, cut into thin strips , 1 large onion, cut into thin strips , 1 (14.5 ounce) can fire roasted diced tomatoes , 1 (15 ounce) can seasoned black beans , 1 (14 ounce) can chicken broth , 1 dash hot sauce , salt and pepper to taste",total fat: 5.5g saturated fat: 0.7g cholesterol: 24mg sodium: 714mg potassium: 137mg carbohydrates: 15.6g fiber: 3.5g sugar: 3g protein: 12.4g exchange other carbs: 1 vitamin a iu: 438IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 30mg folate: 12mcg calcium: 10mg iron: 0mg magnesium: 12mg thiamin: 0mg,10
180,Mexican Quesadilla Casserole,"cooking spray , 1 pound ground beef , ½ cup chopped onion , 1 (15 ounce) can tomato sauce , 1 (15 ounce) can black beans, rinsed and drained , 1 (14.5 ounce) can diced tomatoes with lime juice and cilantro (such as RO*TEL®) , 1 (8.75 ounce) can whole kernel sweet corn, drained , 1 (4.5 ounce) can chopped green chiles, drained , 2 teaspoons chili powder , 1 teaspoon ground cumin , 1 teaspoon minced garlic , ½ teaspoon dried oregano , ½ teaspoon red pepper flakes , 6 flour tortillas , 2 cups shredded Cheddar cheese",total fat: 21.2g saturated fat: 9.8g cholesterol: 65mg sodium: 1423mg potassium: 674mg carbohydrates: 50.1g fiber: 7.8g sugar: 7g protein: 26.6g exchange other carbs: 4 vitamin a iu: 881IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 18mg folate: 121mcg calcium: 315mg iron: 5mg magnesium: 65mg thiamin: 0mg,8
181,Taco Bake I,"1 ½ pounds lean ground beef , 1 (1.25 ounce) package taco seasoning mix , 1 (16 ounce) can refried beans , 1 (16 ounce) jar salsa , 2 cups shredded Monterey Jack cheese",total fat: 26.9g saturated fat: 12.7g cholesterol: 93mg sodium: 1037mg potassium: 561mg carbohydrates: 15.4g fiber: 3.9g sugar: 3g protein: 25.9g exchange other carbs: 1 vitamin a iu: 381IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 4mg folate: 20mcg calcium: 252mg iron: 3mg magnesium: 50mg thiamin: 0mg,8
182,Texas Chicken Quesadillas,"2 tablespoons vegetable oil, divided , 1 onion, sliced into rings , 1 tablespoon honey , 2 skinless, boneless chicken breast halves - cut into strips , ½ cup barbeque sauce , ½ cup shredded sharp Cheddar cheese , ½ cup shredded Monterey Jack cheese , 8 (10 inch) flour tortillas",total fat: 14.3g saturated fat: 4.9g cholesterol: 48mg sodium: 753mg potassium: 329mg carbohydrates: 46.2g fiber: 2.6g sugar: 8g protein: 23.2g exchange other carbs: 3 vitamin a iu: 174IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 2mg folate: 83mcg calcium: 208mg iron: 3mg magnesium: 40mg thiamin: 0mg,8
183,Polvorones de Canele (Cinnamon Cookies),"1 cup butter , ½ cup confectioners' sugar , ½ teaspoon ground cinnamon , ¼ teaspoon salt , 1 teaspoon vanilla extract , 1 ½ cups all-purpose flour , 1 cup confectioners' sugar , 1 teaspoon ground cinnamon",total fat: 7.8g saturated fat: 4.9g cholesterol: 20mg sodium: 79mg potassium: 12mg carbohydrates: 13.6g fiber: 0.3g sugar: 7g protein: 0.9g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 5mg iron: 0mg magnesium: 2mg thiamin: 0mg,24
184,15-Minute Dinner Nachos Supreme,"1 pound ground beef , 1 (1.12 ounce) package Pace® Taco Seasoning Mix , 1 (10.75 ounce) can Campbell's® Condensed Tomato Soup , 1 ½ cups water , 1 ½ cups uncooked instant white rice , Pace® Thick & Chunky Salsa , Shredded Cheddar cheese , Shredded lettuce , Tortilla chips",total fat: 23g saturated fat: 7.8g cholesterol: 78mg sodium: 1479mg potassium: 352mg carbohydrates: 66.9g fiber: 5.2g sugar: 11g protein: 27.5g exchange other carbs: 5 vitamin a iu: 222IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 120mcg calcium: 134mg iron: 5mg magnesium: 67mg thiamin: 0mg,4
185,Sweet Corn Tomalito,"5 tablespoons margarine, softened , ¼ cup masa harina , ⅓ cup white sugar , ½ cup water , 2 cups frozen whole-kernel corn, thawed , ½ cup cornmeal , 1 teaspoon baking powder , ½ teaspoon salt , 4 teaspoons milk",total fat: 7.3g saturated fat: 1.3g cholesterol: 0mg sodium: 271mg potassium: 117mg carbohydrates: 26.7g fiber: 1.8g sugar: 10g protein: 2.4g exchange other carbs: 2 vitamin a iu: 405IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 42mcg calcium: 37mg iron: 1mg magnesium: 15mg thiamin: 0mg,8
186,Carnitas - Pressure Cooker,"1 (6 pound) pork butt roast , 1 ½ tablespoons salt , 1 tablespoon dried oregano , 2 teaspoons ground cumin , 1 teaspoon ground black pepper , ½ teaspoon chile powder , ½ teaspoon paprika , 2 tablespoons olive oil, or more to taste , 1 cup orange juice , 1 onion, coarsely chopped , 4 cloves garlic, diced, or more to taste",total fat: 10.6g saturated fat: 3.6g cholesterol: 43mg sodium: 471mg potassium: 211mg carbohydrates: 2.4g fiber: 0.4g sugar: 1g protein: 11.8g exchange other carbs: 0 vitamin a iu: 81IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 8mcg calcium: 24mg iron: 1mg magnesium: 13mg thiamin: 0mg,24
187,Mexican Sour Cream Rice,"1 cup uncooked long grain white rice , 1 (14 ounce) can chicken broth , 1 cup reduced fat sour cream , 1 (4 ounce) can diced green chile peppers , 1 cup shredded Monterey Jack cheese, divided , 1 (8.75 ounce) can whole kernel corn, drained , ¼ cup finely chopped fresh cilantro , salt and ground black pepper to taste",total fat: 11.4g saturated fat: 6.7g cholesterol: 34mg sodium: 773mg potassium: 200mg carbohydrates: 36.9g fiber: 1.4g sugar: 2g protein: 9.9g exchange other carbs: 3 vitamin a iu: 577IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 14mg folate: 82mcg calcium: 196mg iron: 2mg magnesium: 29mg thiamin: 0mg,6
188,Mild Cheesy Chicken Enchiladas,"2 cups cubed, cooked chicken meat , ¼ cup chopped onion , 4 cups shredded Cheddar cheese , 1 cup sour cream , 8 (8 inch) flour tortillas , 1 ½ cups chopped tomatoes , ½ cup black olives",total fat: 30.7g saturated fat: 17g cholesterol: 98mg sodium: 698mg potassium: 332mg carbohydrates: 31.5g fiber: 2.4g sugar: 1g protein: 29.2g exchange other carbs: 2 vitamin a iu: 1078IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 5mg folate: 81mcg calcium: 477mg iron: 3mg magnesium: 44mg thiamin: 0mg,8
189,Avocado Salad,"2 avocados - peeled, pitted and diced,1 sweet onion, chopped,1 green bell pepper, chopped,1 large ripe tomato, chopped,1/4 cup chopped fresh cilantro,1/2 lime, juiced,salt and pepper to taste",Total Fat: 10gSaturated Fat: 1.0gCholesterol: 0mgSodium: 9mgPotassium: 474mgTotal Carbohydrates: 10.2gDietary Fiber: 5.7gProtein: 2.1gSugars: 3gVitamin A: 556IUVitamin C: 30mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 66mcg,6
190,Chicken Tacos,"1 pound skinless, boneless chicken breast halves, cut into bite size pieces , 1 cup lemonade , 2 tablespoons olive oil , 1 tablespoon lime juice , 1 ½ teaspoons Worcestershire sauce , ½ teaspoon garlic powder , ½ teaspoon onion powder , 1 bay leaf , 1 (12 ounce) package corn tortillas , 1 head lettuce, shredded , 2 large tomatoes, chopped , 1 (8 ounce) package shredded sharp Cheddar cheese , 1 (8 ounce) jar salsa , 1 (8 ounce) container sour cream",total fat: 20.7g saturated fat: 10.5g cholesterol: 75mg sodium: 435mg potassium: 591mg carbohydrates: 30.3g fiber: 4.4g sugar: 8g protein: 24.9g exchange other carbs: 2 vitamin a iu: 1279IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 18mg folate: 41mcg calcium: 302mg iron: 2mg magnesium: 72mg thiamin: 0mg,8
191,Southwestern-Flavored Ground Beef or Turkey for Tacos & Salad,"2 tablespoons olive oil , 1 large onion, chopped , 3 large garlic cloves, minced , 3 tablespoons chili powder , 2 teaspoons dried oregano , 1 tablespoon ground cumin , 3 pounds lean ground beef or turkey , 1 (14.5 ounce) can petite diced tomatoes , Salt and pepper, to taste , ¼ cup cornmeal",total fat: 10.2g saturated fat: 3.4g cholesterol: 84mg sodium: 345mg potassium: 184mg carbohydrates: 7.9g fiber: 1.8g sugar: 2g protein: 30.4g exchange other carbs: 1 vitamin a iu: 743IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 22mg iron: 1mg magnesium: 10mg thiamin: 0mg,10
192,Slow Cooker Chile Verde,"3 tablespoons olive oil , ½ cup onion, chopped , 2 cloves garlic, minced , 3 pounds boneless pork shoulder, cubed , 5 (7 ounce) cans green salsa , 1 (4 ounce) can diced jalapeno peppers , 1 (14.5 ounce) can diced tomatoes",total fat: 12.4g saturated fat: 3.3g cholesterol: 64mg sodium: 765mg potassium: 387mg carbohydrates: 12.1g fiber: 1g sugar: 6g protein: 22.5g exchange other carbs: 1 vitamin a iu: 663IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 6mg folate: 5mcg calcium: 39mg iron: 2mg magnesium: 23mg thiamin: 1mg,8
193,Mexican Wedding Cookies,"1 cup butter , ½ cup white sugar , 2 teaspoons vanilla extract , 2 teaspoons water , 2 cups all-purpose flour , 1 cup chopped almonds , ½ cup confectioners' sugar",total fat: 13g saturated fat: 6.7g cholesterol: 27mg sodium: 73mg potassium: 57mg carbohydrates: 20.6g fiber: 1g sugar: 9g protein: 2.7g exchange other carbs: 2 vitamin a iu: 316IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 27mcg calcium: 18mg iron: 1mg magnesium: 18mg thiamin: 0mg,18
194,Caldo de Res (Mexican Beef Soup),"2 pounds beef shank, with bone , 1 tablespoon vegetable oil , 2 teaspoons salt , 2 teaspoons ground black pepper , 1 onion, chopped , 1 (14.5 ounce) can diced tomatoes , 3 cups beef broth , 4 cups water , 2 medium carrot, coarsely chopped , ¼ cup chopped fresh cilantro , 1 potato, quartered (optional) , 2 ears corn, husked and cut into thirds , 2 chayotes, quartered (optional) , 1 medium head cabbage, cored and cut into wedges , ¼ cup sliced pickled jalapenos , ¼ cup finely chopped onion , 1 cup chopped fresh cilantro , 2 limes, cut into wedges , 4 radishes, quartered",total fat: 5.7g saturated fat: 1.6g cholesterol: 39mg sodium: 1135mg potassium: 907mg carbohydrates: 25.9g fiber: 7.2g sugar: 9g protein: 22g exchange other carbs: 2 vitamin a iu: 3641IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 66mg folate: 130mcg calcium: 137mg iron: 5mg magnesium: 60mg thiamin: 0mg,8
195,Enchilada Sauce,"1 tablespoon vegetable oil,1 cup diced onion,3 tablespoons chopped garlic,1 teaspoon dried oregano,1 teaspoon ground cumin,1/4 teaspoon ground cinnamon,3 tablespoons all-purpose flour,5 tablespoons hot chili powder,4 1/2 cups chicken broth,1/2 (1 ounce) square semisweet chocolate",Total Fat: 2.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 35mgPotassium: 101mgTotal Carbohydrates: 6.1gDietary Fiber: 1.7gProtein: 1gSugars: 2gVitamin A: 992IUVitamin C: 4mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 9mcg,12
