id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
135,Janie's Amazing Smoothie,"1 zucchini, cubed,5 ice cubes,1 cup orange juice,2 tablespoons granular sucrolose sweetener (such as Splenda®),3/4 teaspoon vanilla extract",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 9mgPotassium: 406mgTotal Carbohydrates: 15.1gDietary Fiber: 0.9gProtein: 1.6gSugars: 12gVitamin A: 366IUVitamin C: 72mgCalcium: 24mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 54mcg,2
136,Ultimate Iced Coffee,"Cold-Brewed Coffee:,1/3 cup medium-coarse ground coffee,1 1/2 cups filtered water,Coffee ice cubes,2 packets Sweet'N Low granulated sugar substitute,Milk (optional)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 31mgPotassium: 546mgTotal Carbohydrates: 5.2gDietary Fiber: 0gProtein: 1.1gSugars: 2gVitamin A: 0IUVitamin C: 0mgCalcium: 31mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 50mgFolate: 6mcg,1
137,Reduced Fat French Toast,"1/2 cup egg substitute,2/3 cup skim milk,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,6 slices reduced calorie white bread",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 153mgPotassium: 131mgTotal Carbohydrates: 11.9gDietary Fiber: 2.3gProtein: 5.4gSugars: 3gVitamin A: 132IUVitamin C: 0mgCalcium: 69mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 10mgFolate: 26mcg,6
138,Sugar Free Granola,"1 cup chopped dates,1 cup water,8 cups rolled oats,1/2 cup chopped walnuts,1 cup raisins,1 cup wheat germ,1/2 cup sunflower seeds,1/2 cup slivered almonds,2 cups shredded coconut,1/4 cup vegetable oil,1/4 cup frozen apple juice concentrate, thawed",Total Fat: 19gSaturated Fat: 8.0gCholesterol: 0mgSodium: 10mgPotassium: 490mgTotal Carbohydrates: 53.3gDietary Fiber: 9gProtein: 9.9gSugars: 16gVitamin A: 2IUVitamin C: 1mgCalcium: 52mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 110mgFolate: 42mcg,16
139,Spinach and Hazelnut Salad with Strawberry Balsamic Vinaigrette,"1/4 cup extra virgin olive oil,1/4 cup aged balsamic vinegar,2 tablespoons sugar-free strawberry preserves,freshly ground black pepper to taste,3 1/2 cups torn fresh spinach,3 1/2 cups romaine lettuce leaves,1/3 cup chopped hazelnuts,1/4 cup golden raisins,1/2 small red onion, thinly sliced,1/2 cup plain mini shredded wheat cereal biscuits,1 ripe avocado, sliced",Total Fat: 27.7gSaturated Fat: 4.0gCholesterol: 0mgSodium: 48mgPotassium: 811mgTotal Carbohydrates: 29.7gDietary Fiber: 7.8gProtein: 5.6gSugars: 10gVitamin A: 7024IUVitamin C: 31mgCalcium: 93mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 85mgFolate: 208mcg,4
140,Keto Berry-Pecan Cheesecake Bars,"1 cup pecans , 1 teaspoon stevia-erythritol sweetener (such as Truvia®) , 1 teaspoon cinnamon , ¼ teaspoon ground nutmeg , 2 tablespoons melted butter , 1 egg , 12 ounces cream cheese , ½ cup stevia-erythritol sweetener (such as Truvia®) , ¼ cup sour cream , ½ teaspoon vanilla extract , ¼ cup unsweetened almond milk , 1 tablespoon melted butter , 1 cup frozen mixed berries , 1 tablespoon stevia-erythritol sweetener (such as Truvia®)",total fat: 14.3g saturated fat: 6.3g cholesterol: 38mg sodium: 78mg potassium: 80mg carbohydrates: 11.2g fiber: 1g sugar: 0g protein: 2.7g exchange other carbs: 1 vitamin a iu: 404IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 7mcg calcium: 31mg iron: 1mg magnesium: 11mg thiamin: 0mg,18
141,Cinnamon and Sugar Pork Rinds,"2 ounces fried pork rinds,2 teaspoons ground cinnamon,2 teaspoons granular sucrolose sweetener (such as Splenda®),2 tablespoons butter, melted",Total Fat: 20.4gSaturated Fat: 11.0gCholesterol: 57mgSodium: 603mgPotassium: 49mgTotal Carbohydrates: 1.9gDietary Fiber: 1.2gProtein: 17.6gSugars: 0gVitamin A: 373IUVitamin C: 0mgCalcium: 35mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,2
142,Eggless Vanilla Eggnog,"4 cups skim milk, divided,1 (1 ounce) package instant sugar-free vanilla pudding mix,1 cup egg substitute,1 teaspoon vanilla extract,1/4 teaspoon salt,1/4 teaspoon ground nutmeg",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 2mgSodium: 260mgPotassium: 237mgTotal Carbohydrates: 7.3gDietary Fiber: 0.1gProtein: 6.3gSugars: 5gVitamin A: 290IUVitamin C: 0mgCalcium: 140mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 13mgFolate: 9mcg,10
143,Apple and Pumpkin Dessert,"2 (1 gram) packets sugar substitute,1 teaspoon pumpkin pie spice,1 Granny Smith apple - peeled, cored and chopped,1/4 cup canned pumpkin,2 tablespoons water",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 151mgPotassium: 290mgTotal Carbohydrates: 23.8gDietary Fiber: 4.6gProtein: 1.2gSugars: 16gVitamin A: 9551IUVitamin C: 10mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 8mcg,1
144,Simple Coffee Drink,"1 cup milk,1/2 cup cold brewed coffee,2 (1 gram) packets granular sucrolose sweetener (such as Splenda®)",Total Fat: 4.8gSaturated Fat: 3.0gCholesterol: 20mgSodium: 102mgPotassium: 424mgTotal Carbohydrates: 12gDietary Fiber: 0gProtein: 8.2gSugars: 11gVitamin A: 461IUVitamin C: 0mgCalcium: 288mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 30mgFolate: 15mcg,1
145,Roesti,"2 ¼ pounds potatoes, scrubbed , 3 tablespoons butter , 1 teaspoon salt , 2 tablespoons milk",total fat: 5.9g saturated fat: 3.7g cholesterol: 15mg sodium: 436mg potassium: 590mg carbohydrates: 31.1g fiber: 2.8g sugar: 2g protein: 3.1g exchange other carbs: 2 vitamin a iu: 189IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 20mg folate: 16mcg calcium: 16mg iron: 0mg magnesium: 34mg thiamin: 0mg,6
146,Sugar-Free French Toast Casserole,"1 serving cooking spray (such as Pam®),5 cups cubed bread,4 eggs,1 1/2 cups milk,1/4 cup granular sucralose sweetener (such as Splenda®), divided,2 teaspoons ground cinnamon, divided,1 teaspoon vanilla extract",Total Fat: 5.5gSaturated Fat: 2.0gCholesterol: 129mgSodium: 270mgPotassium: 170mgTotal Carbohydrates: 18.6gDietary Fiber: 1.1gProtein: 8.5gSugars: 4gVitamin A: 280IUVitamin C: 0mgCalcium: 141mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 18mgFolate: 51mcg,6
147,Pumpkin Chiffon Pie II,"2 ¾ cups nonfat milk , 2 (1.5 ounce) envelopes sugar-free instant vanilla pudding mix , 1 (15 ounce) can pumpkin puree , 1 teaspoon ground cinnamon , ½ teaspoon ground ginger , ¼ teaspoon ground cloves , 1 (9 inch) reduced fat graham cracker pie crust",total fat: 3.8g saturated fat: 0.6g cholesterol: 2mg sodium: 685mg potassium: 248mg carbohydrates: 31g fiber: 1.9g sugar: 12g protein: 4.5g exchange other carbs: 2 vitamin a iu: 8460IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 11mcg calcium: 138mg iron: 1mg magnesium: 22mg thiamin: 0mg,8
148,Applesauce Cocoa Cookies,"½ cup shortening , 1 egg, beaten , ⅓ cup unsweetened cocoa powder , ½ teaspoon salt , ¼ cup water , 1 teaspoon baking powder , ⅓ cup granulated artificial sweetener , 2 cups cake flour , ½ teaspoon ground cinnamon , ½ teaspoon baking soda , 1 cup unsweetened applesauce",total fat: 5.7g saturated fat: 1.5g cholesterol: 9mg sodium: 120mg potassium: 50mg carbohydrates: 13.5g fiber: 0.9g sugar: 1g protein: 5.6g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 20mg iron: 1mg magnesium: 10mg thiamin: 0mg,20
149,"Oklahoma Comfort Food: Brats, Cabbage and Green Bean Casserole","2 tablespoons butter, divided , 1 onion, chopped , 1 pound fresh bratwurst, cut into 2-inch pieces , 1 head cabbage, cored and quartered , 1 pound green beans, trimmed and cut into 2 inch pieces , ½ teaspoon granular no-calorie sucralose sweetener (e.g., Splenda) , ½ teaspoon salt , ground black pepper to taste",total fat: 39.4g saturated fat: 15.1g cholesterol: 99mg sodium: 1971mg potassium: 1109mg carbohydrates: 28.3g fiber: 8.8g sugar: 11g protein: 21.2g exchange other carbs: 2 vitamin a iu: 1096IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 111mg folate: 120mcg calcium: 212mg iron: 2mg magnesium: 85mg thiamin: 1mg,4
150,Oatmeal Raisin Cookies VIII,"¼ cup margarine, softened , 2 tablespoons fructose sweetener , 2 egg whites , ¾ cup applesauce , ¼ cup unsweetened apple juice concentrate, thawed , 1 teaspoon vanilla extract , 1 cup all-purpose flour , 1 teaspoon baking soda , ½ teaspoon ground cinnamon , ¼ teaspoon salt (optional) , 1 ½ cups rolled oats , ⅓ cup chopped raisins",total fat: 1.5g saturated fat: 0.3g cholesterol: 0mg sodium: 70mg potassium: 43mg carbohydrates: 8.2g fiber: 0.6g sugar: 3g protein: 1.1g exchange other carbs: 1 vitamin a iu: 57IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 4mg iron: 0mg magnesium: 7mg thiamin: 0mg,36
151,Sugarless Pumpkin Pie,"1 (15 ounce) can pumpkin puree , 2 eggs , ⅓ cup artificial sweetener , ¼ teaspoon salt , 2 ½ teaspoons pumpkin pie spice , 1 ½ cups water , ½ cup dry milk powder , ¼ teaspoon freshly grated nutmeg , 1 (9 inch) pastry for a 9 inch single crust pie",total fat: 9g saturated fat: 2.4g cholesterol: 48mg sodium: 379mg potassium: 280mg carbohydrates: 19g fiber: 2.5g sugar: 6g protein: 15.6g exchange other carbs: 2 vitamin a iu: 8513IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 34mcg calcium: 121mg iron: 2mg magnesium: 26mg thiamin: 0mg,8
152,Milk Vinegar Salad Dressing,"5 fluid ounces half-and-half cream,2 tablespoons distilled white vinegar,1/2 teaspoon salt,1/4 teaspoon granular no-calorie sucralose sweetener (such as Splenda®)",Total Fat: 2.9gSaturated Fat: 2.0gCholesterol: 9mgSodium: 204mgPotassium: 33mgTotal Carbohydrates: 1.1gDietary Fiber: 0gProtein: 0.7gSugars: 0gVitamin A: 89IUVitamin C: 0mgCalcium: 27mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 1mcg,6
153,Delicious Oat Bran Cereal,"1 cup water,1/4 teaspoon ground cinnamon,5 dried pitted prunes, chopped,1 teaspoon sugar substitute (such as Splenda),1/4 cup oat bran",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 10mgPotassium: 451mgTotal Carbohydrates: 42.4gDietary Fiber: 6.9gProtein: 5.2gSugars: 18gVitamin A: 836IUVitamin C: 1mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 77mgFolate: 14mcg,1
154,Pomegranate Martini II,"4 fluid ounces pomegranate juice,2 fluid ounces cranberry juice cocktail,2 fluid ounces raspberry vodka,2 fluid ounces orange-flavored liqueur,1 fluid ounce grenadine syrup,1 cup crushed ice",,2
155,Pam's Sugar Free Chocolate Pie,"1 (9 inch) deep dish pie crust, baked and cooled , 1 (1.4 ounce) package instant sugar-free chocolate pudding mix , ½ cup frozen reduced-calorie whipped topping, thawed",total fat: 8.1g saturated fat: 2.9g cholesterol: 0mg sodium: 289mg potassium: 79mg carbohydrates: 16.4g fiber: 0.6g sugar: 1g protein: 1.2g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 11mg iron: 1mg magnesium: 4mg,8
156,Bread Machine Sugar-Free Bread,"1 (.25 ounce) package active dry yeast , 1 cup skim milk, luke warm , 2 tablespoons warm water (110 degrees F/45 degrees C) , ½ teaspoon salt , 2 cups all-purpose flour , 1 ¼ cups whole wheat flour , 1 tablespoon olive oil",total fat: 1.3g saturated fat: 0.2g cholesterol: 0mg sodium: 86mg potassium: 93mg carbohydrates: 21g fiber: 1.8g sugar: 1g protein: 3.8g exchange other carbs: 2 vitamin a iu: 34IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 47mcg calcium: 27mg iron: 1mg magnesium: 20mg thiamin: 0mg,15
157,Leah's Chicken Soup,"5 pounds chicken leg quarters , 1 large onions, sliced , 4 large carrots, peeled and chopped , 1 bunch celery tops with leaves, chopped , salt and pepper to taste , 1 bunch fresh dill, chopped",total fat: 8.9g saturated fat: 2.3g cholesterol: 134mg sodium: 180mg potassium: 541mg carbohydrates: 5.8g fiber: 1.8g sugar: 3g protein: 42.7g exchange other carbs: 1 vitamin a iu: 5451IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 7mg folate: 33mcg calcium: 53mg iron: 3mg magnesium: 43mg thiamin: 0mg,10
158,Quick and Easy Grilled Cheese,"1 tablespoon butter, softened , 2 slices bread , 2 slices sharp Cheddar cheese , 1 tablespoon chopped parsley , 1 teaspoon chopped basil , 1 teaspoon oregano , 1 teaspoon chopped fresh rosemary , 1 teaspoon chopped fresh dill",total fat: 32.2g saturated fat: 19.7g cholesterol: 90mg sodium: 777mg potassium: 166mg carbohydrates: 27.4g fiber: 2.1g sugar: 3g protein: 18.4g exchange other carbs: 2 vitamin a iu: 1454IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 7mg folate: 78mcg calcium: 521mg iron: 3mg magnesium: 35mg thiamin: 0mg,1
159,Peaches 'N Cream Banana Breakfast Smoothie,"1 1/4 cups milk,1/4 cup vanilla yogurt,1 banana, broken into chunks,1 packet peaches and cream flavor instant oatmeal,2 packets granular no-calorie sucralose sweetener (such as Splenda®) (optional),5 ice cubes",Total Fat: 4.8gSaturated Fat: 2.0gCholesterol: 14mgSodium: 180mgPotassium: 508mgTotal Carbohydrates: 39.2gDietary Fiber: 2.5gProtein: 8.7gSugars: 25gVitamin A: 839IUVitamin C: 6mgCalcium: 285mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 50mgFolate: 63mcg,2
160,Fresh Peach Dumplings Served with Hard Sauce,"2 cups all-purpose flour,1 teaspoon salt,3/4 cup butter flavored shortening,5 tablespoons ice water,6 fresh peaches - peeled, pitted and halved,1/4 cup butter, softened,1 egg,1/4 teaspoon ground nutmeg,1 teaspoon vanilla extract,1 pinch salt,2 cups confectioners' sugar",Total Fat: 35.8gSaturated Fat: 12.0gCholesterol: 51mgSodium: 459mgPotassium: 93mgTotal Carbohydrates: 79.6gDietary Fiber: 1.2gProtein: 5.5gSugars: 47gVitamin A: 280IUVitamin C: 42mgCalcium: 26mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 13mgFolate: 81mcg,6
161,Sugar Free Spice Cookie,"1 ¼ cups water , ⅓ cup shortening , 1 cup raisins , 2 teaspoons ground cinnamon , ½ teaspoon ground nutmeg , 2 eggs , ½ teaspoon salt , 1 teaspoon baking soda , 2 teaspoons liquid artificial sweetener , 2 tablespoons water , 1 teaspoon baking powder , 2 cups all-purpose flour",total fat: 3.4g saturated fat: 0.9g cholesterol: 16mg sodium: 128mg potassium: 63mg carbohydrates: 13.4g fiber: 0.7g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 21IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 20mg iron: 1mg magnesium: 5mg thiamin: 0mg,24
162,Sugar Free Cinnamon Cookies,"2 eggs , 2 tablespoons water , 5 teaspoons fructose sweetener , 1 teaspoon ground cinnamon , 1 ½ cups all-purpose flour , ½ teaspoon baking soda , ¼ teaspoon salt",total fat: 1.2g saturated fat: 0.3g cholesterol: 37mg sodium: 136mg potassium: 34mg carbohydrates: 17.1g fiber: 0.6g sugar: 3g protein: 3.2g exchange other carbs: 1 vitamin a iu: 49IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 39mcg calcium: 11mg iron: 1mg magnesium: 5mg thiamin: 0mg,10
163,Sugar Free Applesauce Cake,"3 eggs , ¼ cup vegetable oil , 1 cup unsweetened applesauce , 1 cup frozen apple juice concentrate, thawed , 2 ¼ cups all-purpose flour , 1 tablespoon baking soda , 1 teaspoon ground ginger , 1 ½ cups ground almonds , 2 Macintosh apples - peeled, cored and finely chopped , 1 (8 ounce) package cream cheese , 3 tablespoons unsweetened apple butter , 2 tablespoons frozen apple juice concentrate, thawed",total fat: 23.5g saturated fat: 6g cholesterol: 67mg sodium: 375mg potassium: 379mg carbohydrates: 40.6g fiber: 4.2g sugar: 17g protein: 10.2g exchange other carbs: 3 vitamin a iu: 333IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 25mg folate: 59mcg calcium: 93mg iron: 3mg magnesium: 73mg thiamin: 0mg,12
164,Sugar Free Christmas Cutouts,"½ cup shortening , 3 tablespoons sugar substitute with aspartame (such as Equal packets) , 1 egg , 2 ½ cups cake flour , ½ teaspoon salt , 2 teaspoons baking powder , ½ cup skim milk , 2 tablespoons water , 1 teaspoon vanilla extract",total fat: 4.6g saturated fat: 1.2g cholesterol: 8mg sodium: 95mg potassium: 27mg carbohydrates: 12g fiber: 0.3g sugar: 0g protein: 3.3g exchange other carbs: 1 vitamin a iu: 21IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 29mcg calcium: 32mg iron: 1mg magnesium: 3mg thiamin: 0mg,24
165,Delicious Turkey Glaze,"1/4 cup sugar-free organic apple juice,1/3 cup melted butter,1/3 cup honey",Total Fat: 61.4gSaturated Fat: 39.0gCholesterol: 163mgSodium: 442mgPotassium: 151mgTotal Carbohydrates: 100.4gDietary Fiber: 0.3gProtein: 1gSugars: 100gVitamin A: 1892IUVitamin C: 1mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 5mcg,1
166,Pork and Chicken Adobo,"1 ¼ pounds boneless pork loin roast, cut into 2-inch pieces , 1 ¼ pounds boneless, skinless chicken thighs, trimmed and cut into 2-inch pieces , 2 teaspoons salt, or amount to taste , ½ tablespoon black peppercorns, coarsely ground , 2 tablespoons crushed garlic , 2 bay leaves, torn , 1 cup white vinegar , ¼ cup soy sauce , 1 tablespoon vegetable oil , 2 cloves garlic, smashed",total fat: 36.6g saturated fat: 11g cholesterol: 186mg sodium: 2214mg potassium: 655mg carbohydrates: 3.7g fiber: 0.5g sugar: 0g protein: 48.8g exchange other carbs: 0 vitamin a iu: 219IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 6mg folate: 15mcg calcium: 50mg iron: 3mg magnesium: 54mg thiamin: 1mg,4
167,Creamy Raspberry Ice Pops,"1 cup fat free milk,1 (1 ounce) package instant sugar-free vanilla pudding mix,1/2 cup fat free milk,1 cup fresh raspberries,2 cups raspberry sherbet, softened,2 cups reduced-fat frozen whipped topping, thawed",Total Fat: 1.6gSaturated Fat: 2.0gCholesterol: < 1mgSodium: 132mgPotassium: 77mgTotal Carbohydrates: 22gDietary Fiber: 1.7gProtein: 1.4gSugars: 14gVitamin A: 91IUVitamin C: 4mgCalcium: 53mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 5mcg,10
168,Chimichurri Muy Pefecto,"1 3/4 cups chopped Italian flat-leaf parsley leaves,1 cup olive oil,1/4 cup red wine vinegar,2 tablespoons dried oregano,1 teaspoon ground cumin,1 teaspoon kosher salt,1 tablespoon minced garlic,1/2 teaspoon hot sauce (such as Tabasco®),1/4 teaspoon red pepper flakes,1 tablespoon fresh lemon juice",Total Fat: 36.4gSaturated Fat: 5.0gCholesterol: 0mgSodium: 342mgPotassium: 151mgTotal Carbohydrates: 3.7gDietary Fiber: 1.3gProtein: 0.9gSugars: 0gVitamin A: 1635IUVitamin C: 26mgCalcium: 54mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 31mcg,6
169,Delicious Banana Vegan Muffins (Sugar Free),"1 cup all-purpose flour , 1 cup wheat bran , ½ cup rolled oats , ¼ cup flax seeds , 1 tablespoon baking powder , 1 tablespoon baking soda , 1 teaspoon ground cinnamon , ¼ teaspoon salt , 1 pinch ground ginger, or to taste , 1 pinch ground allspice, or to taste , 1 pinch ground nutmeg, or to taste , 10 ripe bananas, mashed , ¼ cup peanut oil , 1 cup chopped walnuts , 1 cup dark chocolate chips , 1 cup raisins",total fat: 12.3g saturated fat: 3.1g cholesterol: 0mg sodium: 324mg potassium: 480mg carbohydrates: 42.6g fiber: 6.1g sugar: 20g protein: 4.6g exchange other carbs: 3 vitamin a iu: 50IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 7mg folate: 43mcg calcium: 66mg iron: 2mg magnesium: 82mg thiamin: 0mg,16
170,Turmeric Coffee Latte,"1 cup coconut milk,1 teaspoon vanilla extract,2 packets stevia sweetener (such as Truvia®),1/2 teaspoon ground turmeric,1/4 teaspoon ground ginger,1/4 teaspoon ground cinnamon,1 fluid ounce brewed espresso",Total Fat: 24.2gSaturated Fat: 21.0gCholesterol: 0mgSodium: 17mgPotassium: 286mgTotal Carbohydrates: 5.2gDietary Fiber: 1.6gProtein: 2.4gSugars: 0gVitamin A: 1IUVitamin C: 1mgCalcium: 25mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 65mgFolate: 16mcg,2
171,Keto Crackers,"½ cup shredded mozzarella cheese , ⅓ cup finely ground almond flour , ⅛ teaspoon garlic powder , ⅛ teaspoon salt , 1 large egg yolk",total fat: 0.8g saturated fat: 0.2g cholesterol: 6mg sodium: 16mg potassium: 2mg carbohydrates: 0.3g fiber: 0.1g sugar: 0g protein: 0.6g exchange other carbs: 0 vitamin a iu: 13IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 12mg iron: 0mg magnesium: 0mg thiamin: 0mg,40
172,Oil-Free Apple Herb Salad Dressing,"1 cup apple juice,1/4 cup cider vinegar,1/4 teaspoon dried basil,1/3 teaspoon dried oregano,1/4 teaspoon salt, or to taste",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 74mgPotassium: 45mgTotal Carbohydrates: 3.8gDietary Fiber: 0.1gProtein: 0gSugars: 3gVitamin A: 9IUVitamin C: 0mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,8
173,Sugar-Free Cardamom-Mango Smoothie,"2 ripe mangoes, peeled, pitted, and diced,1 cup fat-free plain yogurt,8 cubes ice,2/3 cup nonfat milk,1/4 teaspoon ground cardamom (optional),1/2 cup granular sucrolose sweetener (such as Splenda®), or to taste",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 2mgSodium: 68mgPotassium: 383mgTotal Carbohydrates: 24.4gDietary Fiber: 1.9gProtein: 5.4gSugars: 22gVitamin A: 879IUVitamin C: 29mgCalcium: 185mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 24mcg,4
