id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
169,Healthier Oven Roasted Potatoes,"1 tablespoon olive oil , 1 tablespoon minced garlic , 1 tablespoon chopped fresh basil , 1 tablespoon chopped fresh rosemary , 1 tablespoon chopped fresh parsley , ½ teaspoon red pepper flakes , ½ teaspoon salt , 4 large potatoes, peeled and cubed",total fat: 3.8g saturated fat: 0.6g cholesterol: 0mg sodium: 314mg potassium: 1580mg carbohydrates: 65.5g fiber: 8.4g sugar: 3g protein: 7.7g exchange other carbs: 5 vitamin a iu: 290IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 75mg folate: 62mcg calcium: 53mg iron: 3mg magnesium: 87mg thiamin: 0mg,4
170,Black Bean Salsa,"3 (15 ounce) cans black beans, drained and rinsed , 1 (11 ounce) can Mexican-style corn, drained , 2 (10 ounce) cans diced tomatoes with green chile peppers, partially drained , 2 tomatoes, diced , 2 bunches green onions, chopped , cilantro leaves, for garnish",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 207mg potassium: 171mg carbohydrates: 8.3g fiber: 2.9g sugar: 0g protein: 2.5g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 31mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,40
171,Easy Pasta Fagioli,"1 tablespoon olive oil,1 carrot, diced,1 stalk celery, diced,1 thin slice onion, diced,1/2 teaspoon chopped garlic,4 (8 ounce) cans tomato sauce,1 (14 ounce) can chicken broth,freshly ground black pepper to taste,1 tablespoon dried parsley,1/2 tablespoon dried basil leaves,1 (15 ounce) can cannellini beans, drained and rinsed,1 1/2 cups ditalini pasta",Total Fat: 5.1gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1882mgPotassium: 924mgTotal Carbohydrates: 60.7gDietary Fiber: 9.4gProtein: 13.4gSugars: 11gVitamin A: 3488IUVitamin C: 17mgCalcium: 93mgIron: 6mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 62mgFolate: 129mcg,4
172,Lemon Orzo Primavera,"1 tablespoon olive oil,1 cup uncooked orzo pasta,1 clove garlic, crushed,1 medium zucchini, shredded,1 medium carrot, shredded,1 (14 ounce) can vegetable broth,1 lemon, zested,1 tablespoon chopped fresh thyme,1/4 cup grated Parmesan cheese",Total Fat: 6.3gSaturated Fat: 2.0gCholesterol: 4mgSodium: 295mgPotassium: 248mgTotal Carbohydrates: 44.7gDietary Fiber: 3.9gProtein: 10.4gSugars: 4gVitamin A: 3135IUVitamin C: 12mgCalcium: 91mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 36mgFolate: 109mcg,4
173,Sushi Roll,"⅔ cup uncooked short-grain white rice , 3 tablespoons rice vinegar , 3 tablespoons white sugar , 1 ½ teaspoons salt , 4 sheets nori seaweed sheets , ½ cucumber, peeled, cut into small strips , 2 tablespoons pickled ginger , 1 avocado , ½ pound imitation crabmeat, flaked",total fat: 3.9g saturated fat: 0.6g cholesterol: 6mg sodium: 703mg potassium: 186mg carbohydrates: 25.8g fiber: 2.4g sugar: 7g protein: 3.9g exchange other carbs: 2 vitamin a iu: 132IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 62mcg calcium: 12mg iron: 1mg magnesium: 25mg thiamin: 0mg,8
174,Restaurant-Style Chicken Scampi,"1 pound raw chicken tenders or strips , ¼ cup all-purpose flour , 2 teaspoons olive oil , 1 (16 ounce) package spaghetti , 1 teaspoon olive oil , 1 green bell pepper, cut into 1/2 inch wide strips , 1 red bell pepper, cut into 1/2 inch wide strips , 1 yellow bell peppers, cut into 1/2 inch wide strips , 1 onion, chopped , 2 tablespoons chopped garlic , 1 ½ cups four cheese Alfredo sauce , ½ cup chopped fresh parsley",total fat: 13.4g saturated fat: 3g cholesterol: 48mg sodium: 293mg potassium: 666mg carbohydrates: 74g fiber: 4.3g sugar: 7g protein: 31.4g exchange other carbs: 5 vitamin a iu: 1459IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 108mg folate: 227mcg calcium: 117mg iron: 4mg magnesium: 84mg thiamin: 1mg,6
175,Soba with Toasted Sesame Seed Sauce,"1/2 cup sesame seeds,8 ounces dried soba noodles,2 tablespoons balsamic vinegar,1 tablespoon white sugar,2 1/2 tablespoons soy sauce,1 clove garlic, minced,1 teaspoon dark sesame oil,5 green onions, chopped,3 cups broccoli florets",Total Fat: 10.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1037mgPotassium: 526mgTotal Carbohydrates: 57.3gDietary Fiber: 4.5gProtein: 14.2gSugars: 6gVitamin A: 618IUVitamin C: 65mgCalcium: 247mgIron: 5mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 139mgFolate: 108mcg,4
176,Divinity,"2 2/3 cups white sugar,2/3 cup light corn syrup,1/2 cup water,2 egg whites,1 teaspoon vanilla extract,2/3 cup chopped walnuts (optional)",Total Fat: 1.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 10mgTotal Carbohydrates: 14.9gDietary Fiber: 0.1gProtein: 0.4gSugars: 12gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 2mcg,48
177,Fruit Salsa with Cinnamon Tortilla Chips,"1 Fuji apple - peeled, cored and diced , 1 cup sliced fresh strawberries , 2 kiwis, peeled and sliced , 2 bananas, peeled and sliced , 1 tablespoon fresh lime juice , 2 tablespoons white sugar , ½ teaspoon ground cinnamon , ½ teaspoon ground nutmeg , 1 cup oil for frying , 6 (10 inch) flour tortillas , 3 tablespoons white sugar , 1 tablespoon ground cinnamon",total fat: 1.8g saturated fat: 0.4g cholesterol: 0mg sodium: 86mg potassium: 76mg carbohydrates: 12.5g fiber: 1.1g sugar: 4g protein: 1.3g exchange other carbs: 1 vitamin a iu: 13IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 18mcg calcium: 23mg iron: 1mg magnesium: 7mg thiamin: 0mg,32
178,Sarah's Salsa,"2 (14.5 ounce) cans diced tomatoes , 1 ½ (10 ounce) cans diced tomatoes with green chile peppers , 2 tablespoons lemon juice , 1 fresh jalapeno pepper, chopped , ⅓ cup chopped fresh cilantro , ½ large yellow onion, chopped , 3 drops hot pepper sauce , 1 clove garlic, minced",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 95mg potassium: 54mg carbohydrates: 1.7g fiber: 0.4g sugar: 1g protein: 0.4g exchange other carbs: 0 vitamin a iu: 297IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 2mcg calcium: 12mg iron: 1mg magnesium: 2mg thiamin: 0mg,32
179,Baked Sweet Potatoes with Ginger and Honey,"3 pounds sweet potatoes, peeled and cubed , ½ cup honey , 3 tablespoons grated fresh ginger , 2 tablespoons walnut oil , 1 teaspoon ground cardamom , ½ teaspoon ground black pepper",total fat: 2.3g saturated fat: 0.2g cholesterol: 0mg sodium: 63mg potassium: 399mg carbohydrates: 34.9g fiber: 3.5g sugar: 16g protein: 1.9g exchange other carbs: 3 vitamin a iu: 16103IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 36mg iron: 1mg magnesium: 30mg thiamin: 0mg,12
180,Brownie Mix in a Jar II,"1 ¼ cups all-purpose flour , 1 teaspoon baking powder , 1 teaspoon salt , ⅔ cup unsweetened cocoa powder , 2 ¼ cups white sugar , ½ cup chopped pecans",total fat: 2g saturated fat: 0.3g cholesterol: 0mg sodium: 118mg potassium: 53mg carbohydrates: 25.4g fiber: 1.2g sugar: 19g protein: 1.3g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 17mg iron: 1mg magnesium: 16mg thiamin: 0mg,24
181,Vegan Lasagna I,"2 tablespoons olive oil,1 1/2 cups chopped onion,3 tablespoons minced garlic,4 (14.5 ounce) cans stewed tomatoes,1/3 cup tomato paste,1/2 cup chopped fresh basil,1/2 cup chopped parsley,1 teaspoon salt,1 teaspoon ground black pepper,1 (16 ounce) package lasagna noodles,2 pounds firm tofu,2 tablespoons minced garlic,1/4 cup chopped fresh basil,1/4 cup chopped parsley,1/2 teaspoon salt,ground black pepper to taste,3 (10 ounce) packages frozen chopped spinach, thawed and drained",Total Fat: 15.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 1074mgPotassium: 1384mgTotal Carbohydrates: 69.9gDietary Fiber: 11gProtein: 32.5gSugars: 12gVitamin A: 13876IUVitamin C: 37mgCalcium: 1030mgIron: 10mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 211mgFolate: 327mcg,8
182,Pumpkin Puree,1 sugar pumpkin,total fat: 0.7g saturated fat: 0.4g cholesterol: 0mg sodium: 7mg potassium: 2470mg carbohydrates: 47.2g fiber: 3.6g sugar: 10g protein: 7.3g exchange other carbs: 3 vitamin a iu: 53637IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 65mg folate: 116mcg calcium: 153mg iron: 6mg magnesium: 87mg thiamin: 0mg,5
183,Cuban Black Beans II,"1 pound black beans, washed,1/4 cup olive oil,1 large onion, chopped,1 medium green bell pepper, chopped,6 cloves garlic, peeled and minced,5 cups water,1 (6 ounce) can tomato paste,1 (4 ounce) jar diced pimentos, drained,1 tablespoon vinegar,2 teaspoons salt,1 teaspoon white sugar,1 teaspoon black pepper",Total Fat: 7.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 760mgPotassium: 1147mgTotal Carbohydrates: 44gDietary Fiber: 10.5gProtein: 13.8gSugars: 6gVitamin A: 752IUVitamin C: 31mgCalcium: 94mgIron: 4mgThiamin: 1mgNiacin: 5mgVitamin B6: 0mgMagnesium: 113mgFolate: 261mcg,8
184,Potato and Bean Enchiladas,"1 pound potatoes, peeled and diced , 1 teaspoon cumin , 1 teaspoon chili powder , 1 teaspoon salt , 1 tablespoon ketchup , 1 pound fresh tomatillos, husks removed , 1 large onion, chopped , 1 bunch fresh cilantro, coarsely chopped, divided , 2 (12 ounce) packages corn tortilla , 1 (15.5 ounce) can pinto beans, drained , 1 (12 ounce) package queso fresco , oil for frying",total fat: 5.7g saturated fat: 2g cholesterol: 9mg sodium: 385mg potassium: 483mg carbohydrates: 41.5g fiber: 6.7g sugar: 3g protein: 9.5g exchange other carbs: 3 vitamin a iu: 568IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 10mg folate: 39mcg calcium: 155mg iron: 2mg magnesium: 72mg thiamin: 0mg,12
185,Thai Spicy Basil Chicken Fried Rice,"3 tablespoons oyster sauce , 2 tablespoons fish sauce , 1 teaspoon white sugar , ½ cup peanut oil for frying , 4 cups cooked jasmine rice, chilled , 6 large cloves garlic clove, crushed , 2 serrano peppers, crushed , 1 pound boneless, skinless chicken breast, cut into thin strips , 1 red pepper, seeded and thinly sliced , 1 onion, thinly sliced , 2 cups sweet Thai basil , 1 cucumber, sliced (optional) , ½ cup cilantro sprigs (optional)",total fat: 22.1g saturated fat: 3.4g cholesterol: 46mg sodium: 469mg potassium: 514mg carbohydrates: 116.4g fiber: 3g sugar: 4g protein: 29.1g exchange other carbs: 8 vitamin a iu: 1700IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 34mg folate: 256mcg calcium: 99mg iron: 6mg magnesium: 92mg thiamin: 1mg,6
186,Albino Pasta,"1 (16 ounce) package dry penne pasta , 4 tablespoons olive oil , 1 teaspoon minced garlic , ⅓ cup grated Parmesan cheese",total fat: 9g saturated fat: 1.8g cholesterol: 3mg sodium: 54mg potassium: 110mg carbohydrates: 41g fiber: 1.9g sugar: 2g protein: 8.8g exchange other carbs: 3 vitamin a iu: 15IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 49mg iron: 2mg magnesium: 28mg thiamin: 0mg,8
187,Cavatelli and Broccoli,"3 heads fresh broccoli, cut into florets , ½ cup olive oil , 3 cloves garlic, minced , 1 ½ pounds cavatelli pasta , 1 teaspoon salt , 1 teaspoon crushed red pepper flakes , 2 tablespoons grated Parmesan cheese",protein: 10.2g carbohydrates: 47.6g dietary fiber: 3.8g sugars: 3.7g fat: 10.3g saturated fat: 1.7g cholesterol: 0.7mg vitamin a iu: 535.9IU niacin equivalents: 4mg vitamin b6: 0.1mg vitamin c: 67.3mg folate: 169mcg calcium: 56.5mg iron: 2.5mg magnesium: 47mg potassium: 326mg sodium: 234.4mg thiamin: 0.1mg calories from fat: 93.1,12
188,Pasta Hot! Hot! Hot!,"1 (16 ounce) package spaghetti,1/4 cup olive oil,3 cloves garlic, chopped,1/2 teaspoon crushed red pepper,1/4 cup grated Parmesan cheese",Total Fat: 16.7gSaturated Fat: 3.0gCholesterol: 4mgSodium: 84mgPotassium: 273mgTotal Carbohydrates: 84.8gDietary Fiber: 3.7gProtein: 16.7gSugars: 3gVitamin A: 178IUVitamin C: 1mgCalcium: 84mgIron: 4mgThiamin: 1mgNiacin: 12mgVitamin B6: 0mgMagnesium: 62mgFolate: 266mcg,4
189,Rice with Black Beans,"1 onion, chopped,1 tablespoon vegetable oil,1 (14.5 ounce) can stewed tomatoes,1 (15 ounce) can black beans, undrained,1/2 teaspoon dried oregano,1/2 teaspoon garlic powder,1 cup instant white rice",Total Fat: 2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 114mgPotassium: 132mgTotal Carbohydrates: 14.4gDietary Fiber: 1gProtein: 1.6gSugars: 2gVitamin A: 94IUVitamin C: 5mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 9mgFolate: 38mcg,8
190,Hard Candy,"3 3/4 cups white sugar,1 1/2 cups light corn syrup,1 cup water,1 tablespoon orange, or other flavored extract,1/2 teaspoon food coloring (optional),1/4 cup confectioners' sugar for dusting",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 9mgPotassium: < 1mgTotal Carbohydrates: 32.2gDietary Fiber: 0gProtein: 0gSugars: 25gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,36
191,Cinnamon and Lime Chicken Fajitas,"4 boneless, skinless chicken breast halves , 1 tablespoon ground cinnamon , salt and pepper to taste , 2 large baking potatoes, peeled and cubed , ¼ cup canola oil , 1 large yellow onion, chopped , 1 large clove garlic, peeled and minced , 1 tablespoon chopped jalapeno peppers , 1 lime, juiced , 12 (6 inch) corn tortillas, warmed",total fat: 12.9g saturated fat: 1.5g cholesterol: 45mg sodium: 1234mg potassium: 808mg carbohydrates: 49.5g fiber: 7.4g sugar: 3g protein: 22.3g exchange other carbs: 4 vitamin a iu: 32IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 30mg folate: 31mcg calcium: 88mg iron: 2mg magnesium: 85mg thiamin: 0mg,6
192,Curried Hummus,"2 (15.5 ounce) cans chick peas (garbanzo beans), rinsed and drained , 2 tablespoons olive oil , 3 garlic cloves, crushed , 4 teaspoons curry powder , 6 tablespoons fresh lemon juice , ½ cup water , Salt, to taste , Hot sauce, to taste",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 167mg potassium: 112mg carbohydrates: 13.4g fiber: 2.6g sugar: 0g protein: 2.8g exchange other carbs: 1 vitamin a iu: 19IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 38mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,16
193,Pesto Pasta,"1/2 cup chopped onion,2 1/2 tablespoons pesto,2 tablespoons olive oil,2 tablespoons grated Parmesan cheese,1 (16 ounce) package pasta,salt to taste,ground black pepper to taste",Total Fat: 7.2gSaturated Fat: 1.0gCholesterol: 44mgSodium: 71mgPotassium: 131mgTotal Carbohydrates: 32gDietary Fiber: 2.5gProtein: 7.8gSugars: 0gVitamin A: 77IUVitamin C: 1mgCalcium: 59mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 30mgFolate: 102mcg,8
194,Quinoa Breakfast Pudding,"1 cup quinoa,2 cups water,2 cups apple juice,1 cup raisins,2 tablespoons lemon juice,1 teaspoon ground cinnamon, or to taste,salt to taste,2 teaspoons vanilla extract",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 345mgTotal Carbohydrates: 42.6gDietary Fiber: 2.7gProtein: 4.4gSugars: 9gVitamin A: 8IUVitamin C: 3mgCalcium: 31mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 64mgFolate: 53mcg,6
195,Roasted Vegetable Orzo,"1 zucchini, sliced , 1 summer squash, sliced , 1 red onion, cut into chunks , 1 pound asparagus, cut into 1-inch pieces , 1 pound portobello mushrooms, thickly sliced , 4 cloves garlic, minced , 2 tablespoons olive oil , 1 pinch white sugar , salt and black pepper to taste , 4 cubes chicken bouillon , ¼ cup dry white wine , 1 (16 ounce) package orzo pasta , 2 tablespoons grated Parmesan cheese",total fat: 11.4g saturated fat: 2.2g cholesterol: 3mg sodium: 1042mg potassium: 1190mg carbohydrates: 104.5g fiber: 10.5g sugar: 10g protein: 24.9g exchange other carbs: 7 vitamin a iu: 1027IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 23mg folate: 319mcg calcium: 119mg iron: 7mg magnesium: 101mg thiamin: 1mg,4
196,Fruity Fun Skewers,"5 large strawberries, halved,1/4 cantaloupe, cut into balls or cubes,2 bananas, peeled and cut into chunks,1 apple, cut into chunks,20 skewers",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 278mgTotal Carbohydrates: 15.4gDietary Fiber: 2gProtein: 0.9gSugars: 9gVitamin A: 970IUVitamin C: 25mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 20mcg,5
197,Vegan Black Bean Burgers,"1 (15 ounce) can black beans, drained and rinsed,1/3 cup chopped sweet onion,1 tablespoon minced garlic,3 baby carrots, grated (optional),1/4 cup minced green bell pepper (optional),1 tablespoon cornstarch,1 tablespoon warm water,3 tablespoons chile-garlic sauce (such as Sriracha®), or to taste,1 teaspoon chili powder,1 teaspoon ground cumin,1 teaspoon seafood seasoning (such as Old Bay®),1/4 teaspoon salt,1/4 teaspoon ground black pepper,2 slices whole-wheat bread, torn into small crumbs,3/4 cup unbleached flour, or as needed",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1264mgPotassium: 602mgTotal Carbohydrates: 51.7gDietary Fiber: 11.3gProtein: 11.6gSugars: 4gVitamin A: 8261IUVitamin C: 17mgCalcium: 86mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 66mgFolate: 128mcg,4
198,Broken Spaghetti Risotto,"1 tablespoon olive oil , 8 ounces uncooked spaghetti, broken into 1 inch pieces , 2 cloves garlic, minced , 1 ½ cups chicken broth , ½ teaspoon red pepper flakes, or to taste , salt to taste , 2 tablespoons freshly grated Parmigiano-Reggiano cheese, or to taste , 1 tablespoon chopped fresh flat-leaf parsley",total fat: 10.5g saturated fat: 2.1g cholesterol: 9mg sodium: 2121mg potassium: 294mg carbohydrates: 86.3g fiber: 3.9g sugar: 4g protein: 17.8g exchange other carbs: 6 vitamin a iu: 495IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 4mg folate: 270mcg calcium: 89mg iron: 4mg magnesium: 64mg thiamin: 1mg,2
199,Mike's Homemade Pizza,"DOUGH:,1 (.25 ounce) envelope active dry yeast,1 cup lukewarm water,3 cups all-purpose flour,1/4 teaspoon salt,2 tablespoons shortening,SAUCE:,1 tablespoon vegetable oil,1/2 cup chopped onion,1 (6 ounce) can tomato paste,6 fluid ounces water,1/2 teaspoon white sugar,1 teaspoon salt,1/8 teaspoon ground black pepper,1/4 teaspoon garlic powder,1/4 teaspoon dried basil,1/2 teaspoon dried oregano,1/4 teaspoon dried marjoram,1/4 teaspoon ground cumin,1/4 teaspoon chili powder,1/8 teaspoon crushed red pepper flakes",Total Fat: 5.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 535mgPotassium: 303mgTotal Carbohydrates: 41.3gDietary Fiber: 2.6gProtein: 6.2gSugars: 3gVitamin A: 380IUVitamin C: 5mgCalcium: 22mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 22mgFolate: 110mcg,8
200,Fresh California Salsa,"4 large tomatoes, diced , ½ large onion, minced , 3 cloves garlic, chopped , ⅔ cup chopped fresh cilantro , 1 jalapeno pepper, seeded and minced , 2 tablespoons fresh lime juice , salt to taste",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 131mg carbohydrates: 2.7g fiber: 0.7g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 516IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 10mcg calcium: 8mg iron: 0mg magnesium: 6mg thiamin: 0mg,16
201,Easy Lima Beans,"cooking spray , ½ medium onion, finely chopped , 1 ½ cups chicken broth , 1 (16 ounce) package frozen baby lima beans",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 132mg potassium: 15mg carbohydrates: 15.9g fiber: 4.1g sugar: 1g protein: 4.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 1mcg calcium: 22mg iron: 1mg magnesium: 1mg thiamin: 0mg,6
202,Doreen's Ham Slices on the Grill,"1 cup packed brown sugar , ¼ cup lemon juice , ⅓ cup prepared horseradish , 2 slices ham",total fat: 1.3g saturated fat: 0.4g cholesterol: 8mg sodium: 260mg potassium: 181mg carbohydrates: 58g fiber: 0.9g sugar: 55g protein: 2.7g exchange other carbs: 4 vitamin a iu: 3IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 13mg folate: 15mcg calcium: 61mg iron: 1mg magnesium: 14mg thiamin: 0mg,4
203,Zucchini with Chickpea and Mushroom Stuffing,"4 zucchini, halved , 1 tablespoon olive oil , 1 onion, chopped , 2 cloves garlic, crushed , ½ (8 ounce) package button mushrooms, sliced , 1 teaspoon ground coriander , 1 ½ teaspoons ground cumin, or to taste , 1 (15.5 ounce) can chickpeas, rinsed and drained , ½ lemon, juiced , 2 tablespoons chopped fresh parsley , sea salt to taste , ground black pepper to taste",total fat: 2.7g saturated fat: 0.3g cholesterol: 0mg sodium: 170mg potassium: 433mg carbohydrates: 18.4g fiber: 4.5g sugar: 3g protein: 4.5g exchange other carbs: 1 vitamin a iu: 417IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 17mg folate: 61mcg calcium: 48mg iron: 2mg magnesium: 44mg thiamin: 0mg,8
204,Chicken Yakisoba,"2 tablespoons canola oil , 1 tablespoon sesame oil , 2 skinless, boneless chicken breast halves - cut into bite-size pieces , 2 cloves garlic, minced , 2 tablespoons Asian-style chile paste , ½ cup soy sauce , 1 tablespoon canola oil , ½ medium head cabbage, thinly sliced , 1 onion, sliced , 2 carrots, cut into matchsticks , 1 tablespoon salt , 2 pounds cooked yakisoba noodles , 2 tablespoons pickled ginger, or to taste (optional)",total fat: 16.5g saturated fat: 2.2g cholesterol: 29mg sodium: 3868mg potassium: 579mg carbohydrates: 69.8g fiber: 7.2g sugar: 10g protein: 26.5g exchange other carbs: 5 vitamin a iu: 6151IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 46mg folate: 82mcg calcium: 91mg iron: 3mg magnesium: 64mg thiamin: 0mg,4
