id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
211,Japanese Shoyu Ramen (Pressure Cooker),"1 (2 1/2 pound) whole chicken, cut into pieces , 1 cup dried scallops , 1 cup dried anchovies , ¼ cup dried shrimp , ¼ cup bonito flakes , 1 (1 inch) piece ginger, thinly slices, divided , 1 (4 inch) piece dashi kombu (dried kelp) , 3 quarts water , 1 cup soy sauce , ½ cup mirin , ½ cup sake , 8 green onions , ½ cup bonito flakes , ¼ cup white sugar , 8 cloves garlic, crushed , 1 (4 inch) piece dashi kombu (dried kelp) , 6 (3 ounce) packages cooked ramen noodles, or to taste",total fat: 39.5g saturated fat: 10.5g cholesterol: 188mg sodium: 3531mg potassium: 323mg carbohydrates: 30.8g fiber: 1.4g sugar: 17g protein: 41.5g exchange other carbs: 2 vitamin a iu: 415IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 22mcg calcium: 66mg iron: 3mg magnesium: 48mg thiamin: 0mg,6
212,Pineapple Chicken Teriyaki,"1 cup water , ¼ cup soy sauce , 5 tablespoons soy sauce , 1 tablespoon dark molasses , ½ tablespoon fresh ground ginger , 1 teaspoon minced garlic , ¼ cup water , 2 tablespoons cornstarch , 3 tablespoons vegetable oil , 1 tablespoon minced garlic , 1 teaspoon red pepper flakes, or to taste , 3 large chicken breasts, cut into bite-sized pieces , 1 (16 ounce) package frozen oriental-style vegetables , 1 (8 ounce) can sliced water chestnuts , 1 (8 ounce) can pineapple tidbits in juice, drained and juice reserved , 1 tablespoon cornstarch , ⅛ teaspoon sesame oil",total fat: 17.6g saturated fat: 3.7g cholesterol: 65mg sodium: 1604mg potassium: 520mg carbohydrates: 36.1g fiber: 4.9g sugar: 9g protein: 23.5g exchange other carbs: 3 vitamin a iu: 4116IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 13mg folate: 41mcg calcium: 56mg iron: 3mg magnesium: 64mg thiamin: 0mg,6
213,Japanese Soba Noodle Salad,"1 pound soba noodles,1/2 tablespoon olive oil, or to taste,1 (1 1/2 inch) piece ginger root, minced,1 clove garlic, minced,2 tablespoons miso paste,2 tablespoons fresh lime juice,1 tablespoon mirin,3 green onions, chopped,2 tablespoons sesame seeds,1 tablespoon chopped cilantro, or to taste",Total Fat: 5.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1225mgPotassium: 381mgTotal Carbohydrates: 91.3gDietary Fiber: 1.4gProtein: 18.5gSugars: 2gVitamin A: 173IUVitamin C: 5mgCalcium: 100mgIron: 4mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 132mgFolate: 83mcg,4
214,Kid-Friendly Miso Soup,"1 tablespoon olive oil,1/2 skinless, boneless chicken breast, diced,4 cups water,1 1/2 teaspoons dashi granules,1 (3 ounce) package ramen noodles,cup sliced fresh mushrooms,2 tablespoons chopped green onion,1/2 cup miso paste",Total Fat: 6.5gSaturated Fat: 1.0gCholesterol: 9mgSodium: 1371mgPotassium: 114mgTotal Carbohydrates: 11.2gDietary Fiber: 2gProtein: 7.6gSugars: 2gVitamin A: 63IUVitamin C: 1mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 23mgFolate: 9mcg,4
215,Miso Soup with Seaweed,"1 potato, cut into 1-inch cubes,1 carrot, sliced,6 cups water,1/2 (16 ounce) package soft tofu, drained and cut into cubes,1 ounce wakame seaweed,10 white mushroom caps, quartered,8 tablespoons miso paste with dashi,2 tablespoons chopped scallions, or to taste (optional)",Total Fat: 3.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 925mgPotassium: 388mgTotal Carbohydrates: 15.7gDietary Fiber: 2.9gProtein: 7.7gSugars: 3gVitamin A: 2095IUVitamin C: 9mgCalcium: 170mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 43mgFolate: 33mcg,6
216,Instant Pot® Sushi Rice,"1 cup Japanese sushi-style rice,1 (2 inch) piece kombu (Japanese dried kelp),1 1/4 cups water,3 tablespoons Japanese rice wine,1 tablespoon hon-mirin (Japanese mirin),3/4 tablespoon white sugar,1/2 teaspoon sea salt",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 198mgPotassium: 29mgTotal Carbohydrates: 30.1gDietary Fiber: 0.9gProtein: 2.4gSugars: 3gVitamin A: 0IUVitamin C: 0mgCalcium: 3mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 11mgFolate: 77mcg,6
217,Basic California Roll,"1/2 cucumber,3 1/2 ounces crab sticks, finely chopped,4 tablespoons mayonnaise,4 sheets nori (dry seaweed),2 1/2 cups cooked sushi rice,2 1/2 tablespoons sesame seeds,1 avocado, sliced,4 teaspoons tobiko (flying fish roe)",Total Fat: 21.8gSaturated Fat: 3.0gCholesterol: 28mgSodium: 300mgPotassium: 362mgTotal Carbohydrates: 33.8gDietary Fiber: 5.4gProtein: 7.6gSugars: 3gVitamin A: 297IUVitamin C: 8mgCalcium: 74mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 55mgFolate: 58mcg,4
218,Sweet Potato Tempura,"2 eggs , ½ teaspoon salt , ¾ cup ice water , 3 tablespoons ice water , ¾ cup all-purpose flour , 1 tablespoon all-purpose flour , 2 cups oil for frying , 1 sweet potato, scrubbed and sliced into 1/8-inch slices , ¼ cup rice wine , ¼ cup soy sauce",total fat: 13.8g saturated fat: 2.2g cholesterol: 93mg sodium: 1269mg potassium: 339mg carbohydrates: 35.8g fiber: 2.9g sugar: 4g protein: 8g exchange other carbs: 3 vitamin a iu: 10195IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 68mcg calcium: 44mg iron: 2mg magnesium: 35mg thiamin: 0mg,4
219,Tonkatsu Sauce Mimic Recipe,"1 tablespoon ketchup,2 1/2 teaspoons Worcestershire sauce,1 1/2 teaspoons oyster sauce,1 teaspoon white sugar",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 180mgPotassium: 86mgTotal Carbohydrates: 5.5gDietary Fiber: 0gProtein: 0.1gSugars: 4gVitamin A: 76IUVitamin C: 2mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 1mcg,2
220,Michelle's Chicken Yakitori,"½ cup soy sauce , ½ cup sake (Japanese rice wine) , 1 tablespoon white sugar , 1 tablespoon chopped fresh ginger , 1 ½ pounds skinless, boneless chicken breasts, cut into 24 cubes , 4 green onions, cut into 2-inch pieces , 8 (6-inch) wooden skewers, soaked in cold water for 2 hours",total fat: 4.1g saturated fat: 1.2g cholesterol: 97mg sodium: 1891mg potassium: 409mg carbohydrates: 8.4g fiber: 0.7g sugar: 6g protein: 37.8g exchange other carbs: 1 vitamin a iu: 173IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 3mg folate: 19mcg calcium: 34mg iron: 2mg magnesium: 50mg thiamin: 0mg,4
221,Simple Onigiri (Japanese Rice Balls),"2 cups uncooked short-grain white rice , 2 ½ cups water , 2 tablespoons sesame seeds , 1 teaspoon salt , 2 tablespoons soy sauce (optional) , 1 cup water , 1 tablespoon salt , 1 (1 ounce) package nori seaweed sheets (optional) , 1 (7 ounce) can tuna, drained",total fat: 2.1g saturated fat: 0.4g cholesterol: 10mg sodium: 1875mg potassium: 172mg carbohydrates: 54.1g fiber: 2.3g sugar: 0g protein: 13.8g exchange other carbs: 4 vitamin a iu: 261IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 166mcg calcium: 44mg iron: 4mg magnesium: 38mg thiamin: 0mg,6
222,Thick Kabocha Soup,"1/4 cup cornmeal,1/4 cup all-purpose flour,1/2 teaspoon seasoned salt (such as LAWRY'S®),1/2 teaspoon ground black pepper,1/4 onion, sliced,vegetable oil, or as needed,2 cups cubed kabocha squash,1 small Japanese sweet potato, sliced,1 carrot, sliced,3 cloves garlic, minced,1 bay leaf,1/2 cup soy milk,1 teaspoon garam masala,salt and ground black pepper to taste",Total Fat: 29.6gSaturated Fat: 4.0gCholesterol: 0mgSodium: 405mgPotassium: 899mgTotal Carbohydrates: 59.4gDietary Fiber: 6.9gProtein: 7.8gSugars: 10gVitamin A: 16014IUVitamin C: 21mgCalcium: 106mgIron: 3mgThiamin: 1mgNiacin: 5mgVitamin B6: 1mgMagnesium: 68mgFolate: 121mcg,2
223,"Kasutera (Castella), the Japanese Traditional Honey Cake","1 teaspoon butter, softened, or as needed , 1 ⅓ cups superfine sugar , 5 tablespoons honey, divided , 3 ⅓ fluid ounces milk , 8 eggs , 1 ⅓ cups superfine sugar , 1 ⅝ cups all-purpose flour, sifted twice , sweet bean paste (optional)",total fat: 8.1g saturated fat: 2.8g cholesterol: 251mg sodium: 108mg potassium: 302mg carbohydrates: 148.5g fiber: 2.9g sugar: 105g protein: 14.7g exchange other carbs: 10 vitamin a iu: 378IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 118mcg calcium: 66mg iron: 4mg magnesium: 30mg thiamin: 0mg,6
224,Tonkatsu Shoyu Ramen (Pork Cutlet Soy Sauce Ramen),"1 egg , 1 ½ teaspoons spicy sesame oil , 2 (1x3-inch) boneless pork chop slices , 2 tablespoons olive oil, divided , 1 tablespoon black sesame seeds, divided , 2 leaves fresh basil, chopped, divided , 1 leaf fresh sage, chopped, divided , 1 (3 ounce) package instant ramen noodles (such as Shirakiku®), seasoning packet discarded , 3 tablespoons shredded dried kombu , 1 ¾ tablespoons bonito soup stock (such as Hondashi®) , 1 ¾ tablespoons soy sauce (shoyu) , ½ teaspoon white miso paste with dashi , 4 1/3-inch slices fish paste stick (naruto) , 1 tablespoon tonkatsu sauce , 1 tablespoon sushi ginger (shoga), finely chopped , 1 green onion, thinly sliced , 1 pinch ground black pepper",total fat: 81.8g saturated fat: 22.5g cholesterol: 321mg sodium: 3660mg potassium: 1043mg carbohydrates: 90g fiber: 3.3g sugar: 10g protein: 75.6g exchange other carbs: 6 vitamin a iu: 544IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 4mg folate: 51mcg calcium: 188mg iron: 5mg magnesium: 71mg thiamin: 1mg,1
225,Deep-Fried Prawn and Rice Croquettes,"2 tablespoons butter , ½ onion, finely chopped , 4 ounces peeled shrimp, chopped , 2 tablespoons all-purpose flour , 1 tablespoon white wine , ½ cup milk , 2 tablespoons milk , 2 cups cooked rice , 1 tablespoon grated Parmesan cheese, or more to taste , 1 teaspoon chopped fresh dill, or more to taste , 1 teaspoon salt , ground black pepper , vegetable oil for frying , 3 tablespoons all-purpose flour, or as needed , 1 egg , ½ cup bread crumbs",total fat: 7.5g saturated fat: 2.9g cholesterol: 54mg sodium: 412mg potassium: 104mg carbohydrates: 21.5g fiber: 0.7g sugar: 2g protein: 6.5g exchange other carbs: 2 vitamin a iu: 189IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 45mcg calcium: 57mg iron: 2mg magnesium: 17mg thiamin: 0mg,8
226,Spicy Chile Oil Squid,"2 tablespoons soy sauce , 2 cloves garlic, finely grated , 1 teaspoon finely grated ginger root , 4 drops chile oil, or more to taste , 2 tablespoons butter, divided , 2 pounds squid, cleaned and chopped , 1 lemon, halved (optional)",total fat: 9.4g saturated fat: 4.5g cholesterol: 544mg sodium: 592mg potassium: 585mg carbohydrates: 8.2g fiber: 0.1g sugar: 0g protein: 36g exchange other carbs: 1 vitamin a iu: 252IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 11mg folate: 13mcg calcium: 79mg iron: 2mg magnesium: 79mg thiamin: 0mg,4
227,Nona's Tableside Homemade Soft Tofu,"1 ¼ cups dried soybeans , 14 fluid ounces water , 1 ½ teaspoons liquid nigari",total fat: 11.6g saturated fat: 1.7g cholesterol: 0mg sodium: 4mg potassium: 1046mg carbohydrates: 17.5g fiber: 5.4g sugar: 4g protein: 21.2g exchange other carbs: 1 vitamin a iu: 13IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 218mcg calcium: 164mg iron: 9mg magnesium: 164mg thiamin: 1mg,4
228,Pan-Roasted Miso-Marinated Sea Bass,"1/4 cup white sugar,1 tablespoon dark corn syrup,1 1/2 teaspoons soy sauce,1/2 cup sake,1/4 cup hoisin sauce,1/4 cup white miso paste,1/4 cup red miso paste,1 1/2 teaspoons minced fresh ginger root,1 clove garlic, minced,1 shallot, minced,5 tablespoons canola oil, divided,6 (6 ounce) fillets sea bass",Total Fat: 16.4gSaturated Fat: 2.0gCholesterol: 69mgSodium: 1107mgPotassium: 503mgTotal Carbohydrates: 25.3gDietary Fiber: 1.1gProtein: 34gSugars: 16gVitamin A: 417IUVitamin C: 1mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 80mgFolate: 16mcg,6
229,Zoni,"4 cups water,1 (4 inch) piece dashi kombu (dried kelp),1 cup bonito shavings (dry fish flakes),1/4 cup spinach, rinsed and sliced,2/3 teaspoon salt,2 teaspoons soy sauce,1 tablespoon sake,4 frozen toasted mochi squares, thawed,4 naruto (fish paste stick with a red spiral pattern),4 slices yuzu (citron) peel",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 2mgSodium: 662mgPotassium: 32mgTotal Carbohydrates: 24.6gDietary Fiber: 1.5gProtein: 6.3gSugars: 1gVitamin A: 177IUVitamin C: 3mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 5mcg,4
230,Japanese Soho Cocktail,"3/4 fluid ounce vodka,4 fluid ounces lemonade,1 1/2 teaspoons blue curacao,1/2 fluid ounce lychee liqueur,1 slice lemon",,1
231,Brown Rice and Quinoa Sushi Rolls,"2/3 cup short-grain brown rice,2 1/3 cups water,1 pinch sea salt,2 tablespoons rice vinegar,1 tablespoon cider vinegar,1 tablespoon mirin (Japanese sweet wine) (optional),2 tablespoons turbinado sugar,1/2 teaspoon sea salt,1/2 cup quinoa,4 sheets nori (dry seaweed),1/2 carrot, shredded,1/2 cucumber, cut into thin strips,1 avocado - peeled, pitted, and cut into thin strips",Total Fat: 9.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 320mgPotassium: 548mgTotal Carbohydrates: 51.6gDietary Fiber: 6.6gProtein: 7gSugars: 8gVitamin A: 1762IUVitamin C: 8mgCalcium: 49mgIron: 6mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 70mgFolate: 88mcg,4
232,Mapo Tofu (Microwave Recipe),"10 ½ ounces firm tofu , 1 tablespoon miso paste , 2 teaspoons soy sauce , 1 teaspoon sesame oil , 1 teaspoon white sugar , 1 teaspoon oyster sauce , 1 teaspoon doubanjiang (soybean paste) , 1 teaspoon grated ginger , 1 clove garlic, grated , ½ cup water, divided , 1 tablespoon cornstarch , 2 ½ ounces ground beef , 2 ½ ounces ground pork , ⅓ green onion, minced",total fat: 19.3g saturated fat: 5.5g cholesterol: 44mg sodium: 800mg potassium: 425mg carbohydrates: 12.5g fiber: 2.3g sugar: 4g protein: 26.1g exchange other carbs: 1 vitamin a iu: 35IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 1mg folate: 36mcg calcium: 320mg iron: 4mg magnesium: 74mg thiamin: 0mg,2
233,"Japanese Simmered Bottle Gourd, Okra, and Tofu","½ bitter melon, seeded and thinly sliced crosswise , 2 tablespoons salt , 14 ounces fried tofu, cut into bite-sized pieces , 7 ounces bottle gourd, peeled and cut into bite-sized pieces , ½ cup prepared kombu dashi stock , 1 tablespoon soy sauce , 1 teaspoon mirin (Japanese sweet wine) , 8 pods fresh okra, trimmed , 1 teaspoon grated ginger",total fat: 20.3g saturated fat: 3g cholesterol: 0mg sodium: 3778mg potassium: 345mg carbohydrates: 15.5g fiber: 5.3g sugar: 3g protein: 19.1g exchange other carbs: 1 vitamin a iu: 223IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 34mg folate: 57mcg calcium: 405mg iron: 5mg magnesium: 83mg thiamin: 0mg,4
234,Ratatouille with Bitter Melon,"1 pinch salt , ⅓ bitter melon, seeded and cubed , ½ eggplant, cut into small cubes , ½ onion, cut into small cubes , 3 spears asparagus, cut into small cubes , 1 stalk celery, cut into small cubes , ⅓ red bell pepper, cut into small cubes , ⅓ yellow bell pepper, cut into small cubes , 1 clove garlic, minced , 1 (6.5 ounce) can tomato sauce , 1 tablespoon olive oil , ¼ teaspoon dried basil , ¼ teaspoon dried oregano , ¼ teaspoon dried thyme , salt and ground black pepper to taste",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 292mg potassium: 412mg carbohydrates: 10.2g fiber: 4.4g sugar: 5g protein: 2.2g exchange other carbs: 1 vitamin a iu: 708IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 36mg folate: 38mcg calcium: 30mg iron: 1mg magnesium: 23mg thiamin: 0mg,4
235,Simply Mochi,"1 cup glutinous rice flour (mochiko),1 cup water,1/2 cup white sugar, or more to taste",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 21mgTotal Carbohydrates: 37.8gDietary Fiber: 0.6gProtein: 1.6gSugars: 17gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 1mcg,6
236,Kimchi Goya Champuru,"1 bitter melon, seeded and thinly sliced,8 ounces deep-fried tofu, cut into bite-sized pieces,1/2 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cut into bite-sized pieces,1/3 cup kimchi,1/3 mochi rice cake,2 eggs,2 tablespoons mayonnaise,1 1/2 teaspoons sesame oil,1 1/2 teaspoons soy sauce,1 teaspoon chicken stock powder",Total Fat: 65.2gSaturated Fat: 15.0gCholesterol: 229mgSodium: 1898mgPotassium: 497mgTotal Carbohydrates: 24.4gDietary Fiber: 7.6gProtein: 38.9gSugars: 4gVitamin A: 1391IUVitamin C: 109mgCalcium: 485mgIron: 8mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 93mgFolate: 70mcg,2
237,Chicken and Sweet Potato Rice,"1 cup Japanese sushi-style rice , 1 cup water , ¼ pound ground chicken , ¾ teaspoon salt, divided , ¼ teaspoon ground black pepper , 1 sweet potato, cubed , ¼ teaspoon ground black pepper",total fat: 1.3g saturated fat: 0.4g cholesterol: 33mg sodium: 992mg potassium: 707mg carbohydrates: 108.1g fiber: 7.2g sugar: 6g protein: 21.8g exchange other carbs: 7 vitamin a iu: 20159IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 4mg folate: 249mcg calcium: 58mg iron: 6mg magnesium: 77mg thiamin: 1mg,2
238,Jeannie's Gyoza,"2 pounds ground pork , 2 tablespoons vegetable oil, divided, or as needed , 2 cups chopped onions , salt , 1 cup finely chopped carrots , 4 cups finely chopped cabbage, or more to taste , ½ cup balsamic vinegar , 3 tablespoons minced fresh ginger, or more to taste , 2 tablespoons grape jelly , 2 tablespoons teriyaki sauce , 1 tablespoon soy sauce , 1 tablespoon oyster sauce , 1 teaspoon sesame oil , 1 tablespoon water , 1 tablespoon cornstarch , 2 (16 ounce) packages round dumpling wrappers , ½ cup water , 1 tablespoon rice wine vinegar , 1 ½ teaspoons soy sauce , 1 ½ teaspoons oyster sauce",total fat: 14.7g saturated fat: 4.7g cholesterol: 56mg sodium: 736mg potassium: 399mg carbohydrates: 53.7g fiber: 2.9g sugar: 7g protein: 21.9g exchange other carbs: 4 vitamin a iu: 1826IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 14mg folate: 88mcg calcium: 73mg iron: 4mg magnesium: 38mg thiamin: 1mg,12
239,Okura and Sakura Shrimp Japanese-Style Spaghetti,"1 (7 ounce) package spaghetti,2 tablespoons olive oil, divided,1 red bell pepper, seeded and chopped,8 pods okra, cut into bite-sized pieces,2 tablespoons soy sauce,1 tablespoon sake,1 tablespoon mirin (Japanese sweet rice wine),2 ounces sakura (cherry) shrimp",Total Fat: 15.5gSaturated Fat: 2.0gCholesterol: 42mgSodium: 962mgPotassium: 565mgTotal Carbohydrates: 85.1gDietary Fiber: 6gProtein: 20.1gSugars: 9gVitamin A: 2088IUVitamin C: 86mgCalcium: 76mgIron: 5mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 101mgFolate: 308mcg,2
240,New Year's Day Ozoni Soup,"½ cup dried shiitake mushrooms , 8 mochi rice cakes , 4 cups water , ⅜ ounce dashi-no-moto (broth seasoning) , ¼ pound skinless, boneless chicken breasts, cut into small pieces , 1 dash soy sauce, or to taste , salt to taste , 12 shrimp, peeled and deveined , 2 cups coarsely chopped spinach (packed) , 2 carrots, peeled and cut into matchstick-size pieces , 1 (2-inch piece) daikon radish, peeled and sliced into rounds (optional) , ¼ cup sliced bamboo shoots (optional) , 1 (2-inch piece) kamaboko (fish paste cake), thinly sliced",total fat: 1.7g saturated fat: 0.4g cholesterol: 63mg sodium: 189mg potassium: 730mg carbohydrates: 63.5g fiber: 6.4g sugar: 3g protein: 20.5g exchange other carbs: 4 vitamin a iu: 3833IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 25mg folate: 89mcg calcium: 70mg iron: 2mg magnesium: 79mg thiamin: 0mg,4
241,Mizu Shingen Mochi with Strawberry Compote,"Mizu Shingen Mochi:,3/4 cup hot water,2 tablespoons white sugar,1 1/2 teaspoons agar-agar powder,Strawberry Compote:,1/4 cup white sugar,1/4 cup water,1/4 teaspoon arrowroot powder,1 pound fresh strawberries, cut into quarters,1 lemon, zested and juiced",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 4mgPotassium: 219mgTotal Carbohydrates: 30.9gDietary Fiber: 3.6gProtein: 1.1gSugars: 24gVitamin A: 22IUVitamin C: 88mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 21mgFolate: 31mcg,4
242,Poached Salmon Tobiko Bowls,"4 cups water,2 cups Japanese sticky rice,1 pound skinless, boneless salmon fillets,water to cover,1 teaspoon salt,1 tablespoon tobiko (fish eggs), or to taste (optional),1 tablespoon chopped green onions, or to taste",Total Fat: 7.4gSaturated Fat: 2.0gCholesterol: 64mgSodium: 647mgPotassium: 489mgTotal Carbohydrates: 75.7gDietary Fiber: 2.6gProtein: 31.3gSugars: 0gVitamin A: 120IUVitamin C: 2mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 56mgFolate: 18mcg,4
243,Beef Short Ribs Rice Bowl (Gyu Kalbi Don),"⅓ bitter melon , water to cover , ¼ cup dashi kombu (dried kelp) , 2 tablespoons soy sauce , 1 tablespoon sake , 1 tablespoon mirin (Japanese sweet wine) , 1 tablespoon white sugar , 7 ounces beef short ribs , ¼ onion, chopped , 2 ounces shredded konnyaku , 1 teaspoon grated fresh ginger , 1 garlic scape, cut into 5 pieces , 2 teaspoons water , 1 teaspoon cornstarch , 2 cups steamed white rice , 1 teaspoon minced myoga (Japanese ginger), or to taste",total fat: 18.6g saturated fat: 7.8g cholesterol: 40mg sodium: 1470mg potassium: 267mg carbohydrates: 73.8g fiber: 3.2g sugar: 11g protein: 18g exchange other carbs: 5 vitamin a iu: 133IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 36mg folate: 102mcg calcium: 49mg iron: 4mg magnesium: 39mg thiamin: 0mg,2
244,Japanese Green Tea Soy Milk Blancmange,"1 cup soy milk,1/2 cup milk,6 tablespoons confectioners' sugar,1 teaspoon green tea powder (matcha),1 teaspoon unflavored gelatin powder,1 cup heavy whipping cream",Total Fat: 15.8gSaturated Fat: 9.0gCholesterol: 56mgSodium: 45mgPotassium: 108mgTotal Carbohydrates: 12gDietary Fiber: 0.2gProtein: 3.2gSugars: 10gVitamin A: 623IUVitamin C: 1mgCalcium: 60mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 10mcg,6
245,Big John's Oyster Motoyaki,"6 oysters, scrubbed and shucked , 1 teaspoon butter , ¼ cup chopped fresh mushrooms , ¼ cup chopped green onion , 1 cup Japanese mayonnaise (such as Kewpie®) , 1 tablespoon red miso paste , 1 teaspoon ground cayenne pepper , 1 teaspoon ground black pepper , 1 tablespoon capelin roe (masago) , 1 lemon, cut into 6 wedges",total fat: 32g saturated fat: 5.2g cholesterol: 63mg sodium: 423mg potassium: 186mg carbohydrates: 8.4g fiber: 1.3g sugar: 1g protein: 9g exchange other carbs: 1 vitamin a iu: 493IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 14mcg calcium: 26mg iron: 4mg magnesium: 22mg thiamin: 0mg,6
246,Tsukune (Japanese Chicken Meatballs),"1 teaspoon vegetable oil , 1 teaspoon minced ginger , 1 teaspoon minced garlic , ¼ cup tamari , ¼ cup cooking sake , ¼ cup mirin , 2 tablespoons brown sugar , 1 teaspoon sesame seeds , 10 ½ ounces ground chicken , 1 egg , 3 green onions, chopped , ½ carrot, grated , ¼ cup panko bread crumbs, or to taste , 2 tablespoons red miso paste, or more to taste , 2 tablespoons grated ginger , 1 tablespoon potato starch , 1 tablespoon crumbled seaweed , 1 tablespoon tamari, or more to taste , 1 tablespoon cooking sake, or more to taste , 1 teaspoon soy sauce , 1 teaspoon white sugar, or more to taste , 1 teaspoon ground paprika, or more to taste",total fat: 2.2g saturated fat: 0.5g cholesterol: 45mg sodium: 902mg potassium: 182mg carbohydrates: 12.8g fiber: 0.7g sugar: 8g protein: 11.8g exchange other carbs: 1 vitamin a iu: 1042IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 25mg iron: 1mg magnesium: 20mg thiamin: 0mg,8
247,Beef Bowl (Gyudon),"4 cups cooked rice , 6 tablespoons mirin (Japanese sweet wine) , 3 tablespoons soy sauce , 2 tablespoons sake , 1 onion, cut into wedges , 10 ounces beef, thinly sliced , 4 eggs , 1 teaspoon pickled ginger (beni shoga), or to taste (optional)",total fat: 9.5g saturated fat: 3.2g cholesterol: 223mg sodium: 786mg potassium: 344mg carbohydrates: 56.1g fiber: 1.2g sugar: 9g protein: 24.7g exchange other carbs: 4 vitamin a iu: 247IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 126mcg calcium: 57mg iron: 4mg magnesium: 44mg thiamin: 0mg,4
248,Japanese Beef Tongue Stir-Fry,"1 tablespoon salt, or as needed , ½ pound beef tongue, very thinly sliced , 1 ½ teaspoons sesame oil, or as needed , 2 cloves garlic, sliced , 2 cups sliced spring onions , 1 tablespoon sake (Japanese rice wine) , ½ teaspoon dashi powder , salt and ground black pepper to taste",total fat: 9.8g saturated fat: 3.1g cholesterol: 47mg sodium: 1777mg potassium: 219mg carbohydrates: 4.7g fiber: 1.5g sugar: 1g protein: 7.9g exchange other carbs: 1 vitamin a iu: 522IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 36mcg calcium: 44mg iron: 2mg magnesium: 17mg thiamin: 0mg,4
