id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
200,Vegan Moroccan Couscous with Raisins and Vegetables,"Vegetable Stew:,3 tablespoons extra-virgin olive oil,2 large onions, chopped,4 cloves garlic, chopped, divided,4 teaspoons ground cumin,1 teaspoon chile powder,1/2 teaspoon ground cinnamon,1/2 teaspoon ground turmeric,1/2 teaspoon ground cloves,1/2 teaspoon ground coriander,1/2 teaspoon ground ginger,6 cups vegetable stock,1 (14.5 ounce) can diced tomatoes,1/2 pound pumpkin, cut into chunks,1 small sweet potato, cut into chunks,2 stalks celery, sliced,1 carrot, cut into chunks,1 turnip, cut into chunks,3 1/2 ounces fresh green beans, cut into 1/2 inch pieces,salt and freshly ground black pepper to taste,1 zucchini, cut into chunks,1 (14 ounce) can garbanzo beans, drained,Couscous:,10 1/2 ounces couscous,1 cup raisins,1 cup boiling water,Hot Sauce:,2 tablespoons chopped fresh cilantro,1 tablespoon lemon juice,1 teaspoon ground cumin,2 teaspoons hot chile sauce,1 tablespoon orange flower water, or more to taste,1 pinch ground cinnamon",Total Fat: 6.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 591mgPotassium: 769mgTotal Carbohydrates: 75gDietary Fiber: 8.8gProtein: 10.9gSugars: 20gVitamin A: 5452IUVitamin C: 24mgCalcium: 122mgIron: 4mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 69mgFolate: 75mcg,8
201,Easy Vegan Potato Vegetable Soup,"1 onion, chopped,2 tablespoons olive oil,1 pound potatoes, peeled and cubed,3 carrots, coarsely shredded,1 sweet potato, peeled and cubed,1 3/4 cups vegetable broth,salt and freshly ground pepper to taste,1 pinch ground nutmeg, or more to taste",Total Fat: 7.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 299mgPotassium: 817mgTotal Carbohydrates: 38.3gDietary Fiber: 6.2gProtein: 4.3gSugars: 8gVitamin A: 12695IUVitamin C: 30mgCalcium: 61mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 46mgFolate: 41mcg,4
202,"Empanadas de Jamon, Queso, y Huevo Duro (Ham, Cheese, and Hard-boiled Egg Empanadas)","cooking spray , 2 cups cubed ham , 2 cups cubed Gouda cheese , 3 hard-boiled eggs, chopped , 12 empanada pastry discs , 1 egg, beaten",total fat: 7.4g saturated fat: 2.5g cholesterol: 85mg sodium: 533mg potassium: 91mg carbohydrates: 21.2g fiber: 1.3g sugar: 0g protein: 10g exchange other carbs: 2 vitamin a iu: 118IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 10mcg calcium: 47mg iron: 0mg magnesium: 8mg thiamin: 0mg,12
203,Mediterranean Rice Salad with Vegetables,"4 cups water,2 cups uncooked white rice,2 tablespoons extra-virgin olive oil, divided,1 teaspoon herb salt,1 tablespoon chopped capers,1 sprig fresh parsley, chopped,1/2 lemon, zested,3 zucchini, peeled and grated,2 carrots, peeled and grated,1/2 yellow bell pepper, cut into cubes,1/2 red bell pepper, cut into cubes,1 lemon, juiced,salt to taste",Total Fat: 8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 385mgPotassium: 757mgTotal Carbohydrates: 87.9gDietary Fiber: 5.8gProtein: 9.7gSugars: 5gVitamin A: 6563IUVitamin C: 119mgCalcium: 101mgIron: 5mgThiamin: 1mgNiacin: 7mgVitamin B6: 1mgMagnesium: 67mgFolate: 288mcg,4
204,Vegan Turkish Baked Eggplant,"2 small eggplants, sliced into 1/4-inch rounds,salt to taste,1/4 cup extra-virgin olive oil,1 large onion, chopped,1 red bell pepper, seeded and chopped,1 clove garlic, crushed,2 ounces oil-packed sun-dried tomatoes, drained and chopped,2 tablespoons tomato paste,1 teaspoon red wine vinegar,1/2 teaspoon white sugar,ground black pepper to taste,2 tablespoons toasted pine nuts, or to taste,2 tablespoons fresh cilantro leaves, or to taste",Total Fat: 18.7gSaturated Fat: 3.0gCholesterol: 0mgSodium: 147mgPotassium: 849mgTotal Carbohydrates: 21.5gDietary Fiber: 8.4gProtein: 4.6gSugars: 8gVitamin A: 1320IUVitamin C: 61mgCalcium: 40mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 57mgFolate: 65mcg,4
205,Indian-Spiced Baked Fish,"4 (4 ounce) tuna steaks,4 teaspoons olive oil,4 teaspoons white vinegar,1 teaspoon garlic powder,1 teaspoon onion powder,1 teaspoon ground coriander,1 teaspoon ground cumin,1/2 teaspoon dried tarragon",Total Fat: 6.1gSaturated Fat: 1.0gCholesterol: 51mgSodium: 43mgPotassium: 525mgTotal Carbohydrates: 1.5gDietary Fiber: 0.4gProtein: 26.5gSugars: 0gVitamin A: 75IUVitamin C: 1mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 59mgFolate: 3mcg,4
206,Tagliatelle with Mushrooms and Asparagus,"2 tablespoons extra-virgin olive oil, divided, plus more to taste,2 cloves garlic, smashed,7 thin asparagus spears,2 1/2 cups sliced button mushrooms,3/4 cup dry white wine,salt and freshly ground black pepper to taste,1 (16 ounce) package tagliatelle pasta,5 tablespoons grated Parmesan cheese",Total Fat: 11.3gSaturated Fat: 3.0gCholesterol: 6mgSodium: 146mgPotassium: 455mgTotal Carbohydrates: 87.1gDietary Fiber: 4.9gProtein: 19.6gSugars: 6gVitamin A: 239IUVitamin C: 3mgCalcium: 108mgIron: 4mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 69mgFolate: 248mcg,4
207,Vegan Oven-Roasted Vegetables,"6 small red potatoes , 4 small leeks, chopped , 4 large carrots, peeled and cut into large chunks , 2 medium red onions, peeled and quartered , 2 red bell peppers, seeded and cut into wide strips , ½ pound fresh shiitake mushrooms, stems removed , 1 tablespoon olive oil, or more as needed , ½ teaspoon thyme , ¼ teaspoon salt , ¼ teaspoon pepper",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 155mg potassium: 1096mg carbohydrates: 42g fiber: 6.4g sugar: 8g protein: 5.6g exchange other carbs: 3 vitamin a iu: 9556IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 74mg folate: 76mcg calcium: 57mg iron: 3mg magnesium: 57mg thiamin: 0mg,6
208,Grilled Eggplant Parmesan,"2 (1 pound) eggplants, sliced into 1/2-inch rounds , 7 tablespoons extra virgin-olive oil, divided , 3 tablespoons lemon juice , 1 teaspoon salt, divided , 1 shallot, halved , 2 (10 ounce) baskets cherry tomatoes , skewers , 1 tablespoon balsamic vinegar , 2 cloves garlic, halved , ½ teaspoon crushed red chili flakes , 1 pound fresh mozzarella, cut into thin slices , 3 tablespoons grated Parmesan cheese , 6 sprigs fresh basil",total fat: 21.9g saturated fat: 7.8g cholesterol: 38mg sodium: 681mg potassium: 514mg carbohydrates: 13.6g fiber: 4.8g sugar: 4g protein: 16.6g exchange other carbs: 1 vitamin a iu: 1078IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 20mg folate: 46mcg calcium: 490mg iron: 1mg magnesium: 42mg thiamin: 0mg,8
209,Spicy Baba Ganoush on the Grill,"2 large eggplant , 3 tablespoons tahini , 3 tablespoons lemon juice , 1 tablespoon za'atar seasoning , 1 teaspoon crushed red pepper, or more to taste , 1 teaspoon salt , ½ teaspoon smoked paprika , 3 cloves garlic, minced , ¼ cup extra virgin olive oil , 2 tablespoons chopped fresh parsley, or more to taste",total fat: 14g saturated fat: 2g cholesterol: 0mg sodium: 402mg potassium: 596mg carbohydrates: 16.6g fiber: 8.9g sugar: 6g protein: 3.9g exchange other carbs: 1 vitamin a iu: 509IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 63mcg calcium: 72mg iron: 2mg magnesium: 43mg thiamin: 0mg,6
210,Greek Guacamole,"1 large ripe avocado, chopped , 4 ounces crumbled feta cheese , 1 small onion, minced , 1 tomato, chopped , 3 tablespoons olive oil , ½ lemon, juiced , salt to taste",total fat: 17.8g saturated fat: 4.8g cholesterol: 17mg sodium: 242mg potassium: 320mg carbohydrates: 7.7g fiber: 4g sugar: 2g protein: 4g exchange other carbs: 1 vitamin a iu: 323IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 15mg folate: 50mcg calcium: 109mg iron: 1mg magnesium: 22mg thiamin: 0mg,6
211,Sweet and Sour Pickled Fennel,"1 pound fennel bulbs, cored and sliced,3 cups water,2 cups white wine vinegar,1 tablespoon kosher salt,1/2 cup turbinado cane sugar,1/3 cup extra virgin olive oil,3 tablespoons chopped fresh chives",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 759mgPotassium: 239mgTotal Carbohydrates: 8.4gDietary Fiber: 1.8gProtein: 0.8gSugars: 4gVitamin A: 125IUVitamin C: 9mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 17mcg,8
212,Orange-Maple Roasted Carrots and Fennel,"4 medium carrots, washed and trimmed , 1 medium fennel bulb , ½ teaspoon salt , ¼ teaspoon black pepper , 2 tablespoons olive oil , ¼ teaspoon dried thyme , 1 tablespoon maple syrup , ¾ teaspoon grated orange zest",total fat: 7g saturated fat: 1g cholesterol: 0mg sodium: 364mg potassium: 451mg carbohydrates: 13.7g fiber: 3.6g sugar: 6g protein: 1.3g exchange other carbs: 1 vitamin a iu: 10274IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 28mcg calcium: 55mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
213,Roasted Fennel and Carrots,"2 large fennel bulbs , 14 ounces multi-colored carrots , 2 tablespoons extra-virgin olive oil , 1 teaspoon Sriracha salt",total fat: 7.1g saturated fat: 1g cholesterol: 0mg sodium: 320mg potassium: 499mg carbohydrates: 12.8g fiber: 4.1g sugar: 5g protein: 1.5g exchange other carbs: 1 vitamin a iu: 16491IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 11mg folate: 30mcg calcium: 58mg iron: 1mg magnesium: 20mg thiamin: 0mg,4
214,Cauliflower Rice Chopped Salad,"1 (12 ounce) package frozen riced cauliflower, thawed and drained,2/3 cup diced fresh tomato,2/3 cup diced cucumber,1/2 cup diced carrots,1/2 cup diced celery,2 tablespoons diced onion,2 tablespoons chopped fresh cilantro,2 tablespoons chopped slivered almonds,1 lime, zested and juiced, divided,4 tablespoons extra virgin olive oil,2 teaspoons real maple syrup (optional),1 teaspoon Dijon mustard,1/4 teaspoon minced garlic,salt and ground black pepper to taste,2 teaspoons chopped fresh cilantro, or to taste (optional)",Total Fat: 7.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 58mgPotassium: 126mgTotal Carbohydrates: 6.7gDietary Fiber: 2gProtein: 1.8gSugars: 2gVitamin A: 1544IUVitamin C: 6mgCalcium: 18mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 9mcg,8
215,Greek Lentil Salad with Feta and Tomatoes,"2 1/2 cups green lentils, sorted and rinsed,salt and ground black pepper to taste,1 bay leaf,1/4 cup extra-virgin olive oil,3 tablespoons freshly squeezed lemon juice,2 tablespoons finely chopped fresh parsley,2 tablespoons finely chopped fresh oregano,4 Roma tomatoes, chopped,1 small red onion, finely chopped,1 (8 ounce) package feta cheese, cubed",Total Fat: 14.5gSaturated Fat: 5.0gCholesterol: 25mgSodium: 347mgPotassium: 708mgTotal Carbohydrates: 40.1gDietary Fiber: 10gProtein: 17.6gSugars: 5gVitamin A: 966IUVitamin C: 14mgCalcium: 181mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 16mgFolate: 24mcg,8
216,Cranberry Bean Salad,"8 ounces dried cranberry beans,3 cups water,1/4 cup extra virgin olive oil,1/4 cup red wine vinegar,1 tablespoon chopped fresh parsley,1 teaspoon dried dill weed,1 teaspoon salt,1/2 teaspoon ground black pepper,1 small cucumber, seeded and chopped,1/4 cup chopped red onion,12 grape tomatoes, halved,salt and ground black pepper to taste",Total Fat: 10gSaturated Fat: 1.0gCholesterol: 0mgSodium: 424mgPotassium: 645mgTotal Carbohydrates: 26.6gDietary Fiber: 9.9gProtein: 9.2gSugars: 1gVitamin A: 303IUVitamin C: 9mgCalcium: 63mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 69mgFolate: 235mcg,6
217,Cold Barbecued Eggplant (Melanzane Alla Campagnola),"4 large eggplants, cut into 1-inch slices , coarse sea salt , 4 leaves fresh basil, finely chopped , 3 leaves fresh mint, finely chopped , 2 cloves garlic, or more to taste, minced , 1 sprig fresh parsley, stem removed and finely chopped , 1 pinch salt and ground black pepper to taste , ½ cup olive oil",total fat: 9.5g saturated fat: 1.3g cholesterol: 0mg sodium: 166mg potassium: 539mg carbohydrates: 13.3g fiber: 7.7g sugar: 5g protein: 2.4g exchange other carbs: 1 vitamin a iu: 267IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 54mcg calcium: 25mg iron: 2mg magnesium: 35mg thiamin: 0mg,12
218,Mozzarella and Fresh Fig Salad,"1 (8 ounce) package buffalo mozzarella, thinly sliced , 2 tablespoons olive oil , 1 lemon, juiced , 1 pinch salt and freshly ground black pepper to taste , 1 clove garlic, crushed , 8 small fresh black figs, halved lengthwise , 4 leaves fresh mint, finely chopped",total fat: 16g saturated fat: 6.7g cholesterol: 36mg sodium: 387mg potassium: 276mg carbohydrates: 20.1g fiber: 3.7g sugar: 14g protein: 14.6g exchange other carbs: 2 vitamin a iu: 392IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 23mg folate: 12mcg calcium: 485mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
219,Halloumi Skewers with Tahini Sauce and Dukkah,"8 ounces halloumi cheese, cut into 12 cubes , 1 eggplant, cut into 12 cubes , 1 large red onion, cut into 12 equal pieces , 1 large red bell pepper, cut into 12 equal pieces , 6 cherry tomatoes , 6 radishes, sliced , 1 lemon, juiced , 3 tablespoons olive oil , 1 tablespoon ras el hanout spice blend , 2 teaspoons ground black pepper , 6 (10 inch) bamboo skewers , 6 tablespoons tahini , 1 teaspoon lemon juice , 1 lemon, cut into 6 wedges , 6 tablespoons chopped fresh cilantro , 6 tablespoons dukkah",total fat: 57.7g saturated fat: 16.7g cholesterol: 57mg sodium: 993mg potassium: 1057mg carbohydrates: 40.5g fiber: 17g sugar: 10g protein: 27.7g exchange other carbs: 3 vitamin a iu: 2169IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 123mg folate: 131mcg calcium: 216mg iron: 5mg magnesium: 88mg thiamin: 1mg,3
220,Baked Celery Root Fries,"½ celeriac, peeled and cut into 1/2-inch sticks , 1 tablespoon olive oil , salt and ground black pepper to taste , ¼ cup tomato paste , 2 tablespoons tomato sauce , 1 tablespoon apple cider vinegar , 2 teaspoons harissa , 2 teaspoons brown rice syrup , ¼ teaspoon ground coriander , ⅛ teaspoon garlic powder , ⅛ teaspoon onion powder , 1 pinch fine sea salt , 1 teaspoon water",total fat: 7.7g saturated fat: 1.1g cholesterol: 0mg sodium: 807mg potassium: 1019mg carbohydrates: 31.9g fiber: 5.3g sugar: 14g protein: 5.2g exchange other carbs: 2 vitamin a iu: 553IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 24mg folate: 23mcg calcium: 108mg iron: 5mg magnesium: 65mg thiamin: 0mg,2
221,"Roasted Baby Potatoes with Vegetables, Lemon, and Herbs","1 pound baby red potatoes, quartered , 2 tablespoons extra-virgin olive oil, or more as needed , 1 bunch broccolini, cut into 1-inch pieces , 1 green bell pepper, cut into 1/2-inch pieces , ½ leek, white and light green parts thinly sliced , ½ medium onion, chopped , 3 cloves garlic, minced , 3 tablespoons chopped fresh parsley , 1 tablespoon chopped fresh rosemary , 2 bay leaves, or more to taste , ½ tablespoon dried thyme , ½ tablespoon dried basil , 1 teaspoon ground black pepper, or to taste , 1 teaspoon sea salt, or to taste , 1 lemon, sliced",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 415mg potassium: 389mg carbohydrates: 12.3g fiber: 3g sugar: 3g protein: 3.7g exchange other carbs: 1 vitamin a iu: 1758IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 105mg folate: 16mcg calcium: 97mg iron: 2mg magnesium: 13mg thiamin: 0mg,6
222,"Pan-Fried Zucchini with Lemon, Feta Cheese, and Parsley","olive oil, divided, or more as needed , 2 medium zucchini, sliced lengthwise into 1/4-inch strips , 1 small bunch fresh parsley, chopped , ½ lemon, zested and juiced , 1 clove garlic, minced , ¼ cup crumbled feta cheese",total fat: 45.1g saturated fat: 8.5g cholesterol: 17mg sodium: 243mg potassium: 689mg carbohydrates: 12.2g fiber: 4.2g sugar: 4g protein: 6.1g exchange other carbs: 1 vitamin a iu: 2249IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 83mg folate: 97mcg calcium: 171mg iron: 3mg magnesium: 51mg thiamin: 0mg,2
223,Easy Zucchini,"2 medium zucchini, sliced lengthwise , 4 tablespoons extra-virgin olive oil , 2 tablespoons white wine vinegar , 2 tablespoons chopped fresh parsley , 2 cloves garlic, minced , salt and freshly ground black pepper to taste",total fat: 27.3g saturated fat: 3.8g cholesterol: 0mg sodium: 93mg potassium: 342mg carbohydrates: 5.2g fiber: 1.5g sugar: 2g protein: 1.8g exchange other carbs: 1 vitamin a iu: 552IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 26mg folate: 40mcg calcium: 29mg iron: 1mg magnesium: 23mg thiamin: 0mg,2
224,Quick Vegetarian Pasta with Zucchini and Yellow Squash,"2 1/3 cups yellow squash, cubed,2 1/3 cups zucchini, cubed,salt to taste,1 (8 ounce) package spaghetti,2 tablespoons olive oil, or as needed,2 cloves garlic, minced,1 bunch chopped fresh parsley,freshly ground black pepper to taste,1 cup finely grated Pecorino Romano cheese",Total Fat: 16.1gSaturated Fat: 6.0gCholesterol: 31mgSodium: 417mgPotassium: 593mgTotal Carbohydrates: 50gDietary Fiber: 4.6gProtein: 18.9gSugars: 3gVitamin A: 1646IUVitamin C: 39mgCalcium: 380mgIron: 4mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 78mgFolate: 196mcg,4
225,Spinach Feta Succotash,"2 tablespoons olive oil , 1 small red onion, diced , 1 medium red bell pepper, diced , 1 (16 ounce) package frozen white corn kernels , 1 teaspoon ground cumin , salt and ground black pepper to taste , 1 (4 ounce) container crumbled feta cheese , ½ cup spinach, cut into 1/2-inch pieces",total fat: 9.2g saturated fat: 3.5g cholesterol: 17mg sodium: 242mg potassium: 250mg carbohydrates: 19g fiber: 2.5g sugar: 2g protein: 5.4g exchange other carbs: 2 vitamin a iu: 940IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 32mg folate: 49mcg calcium: 106mg iron: 1mg magnesium: 24mg thiamin: 0mg,6
226,Asparagus Sformato,"1 pound fresh thin asparagus, trimmed , 1 tablespoon olive oil , 1 pinch salt and freshly ground black pepper to taste , ½ cup pancetta bacon, diced , 1 teaspoon butter , 3 ½ tablespoons freshly grated Parmesan cheese, divided , 5 eggs , ⅓ cup milk",total fat: 9.8g saturated fat: 3.2g cholesterol: 147mg sodium: 245mg potassium: 253mg carbohydrates: 4g fiber: 1.5g sugar: 2g protein: 9.6g exchange other carbs: 1 vitamin a iu: 812IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 58mcg calcium: 87mg iron: 2mg magnesium: 19mg thiamin: 0mg,6
