id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
132,Slow Cooker Sausage with Sauce,"8 (4 ounce) links fresh Italian sausage,1 (26 ounce) jar spaghetti sauce,1 green bell pepper, seeded and sliced into strips,1 onion, sliced,6 hoagie rolls, split lengthwise (optional)",Total Fat: 57.4gSaturated Fat: 19.0gCholesterol: 117mgSodium: 2356mgPotassium: 1016mgTotal Carbohydrates: 88.2gDietary Fiber: 7.4gProtein: 35.5gSugars: 17gVitamin A: 637IUVitamin C: 23mgCalcium: 248mgIron: 7mgThiamin: 1mgNiacin: 18mgVitamin B6: 1mgMagnesium: 77mgFolate: 70mcg,6
133,No-Cream Pasta Primavera,"1 (12 ounce) package penne pasta , 1 yellow squash, chopped , 1 zucchini, chopped , 1 carrot, cut into matchsticks , ½ red bell peppers, cut into matchsticks , ½ pint grape tomatoes , 1 cup fresh green beans, trimmed and cut into 1 inch pieces , 5 spears asparagus, trimmed and cut into 1 inch pieces , ¼ cup olive oil, divided , 1 tablespoon Italian seasoning , ½ tablespoon lemon juice , ¼ teaspoon salt , ¼ teaspoon coarsely ground black pepper , 1 tablespoon butter , ¼ large yellow onion, thinly sliced , 2 cloves garlic, thinly sliced , 2 teaspoons lemon zest , ⅓ cup chopped fresh basil leaves , ⅓ cup chopped fresh parsley , 3 tablespoons balsamic vinegar , ½ cup grated Romano cheese",total fat: 15.4g saturated fat: 4.5g cholesterol: 15mg sodium: 252mg potassium: 467mg carbohydrates: 54.4g fiber: 5.9g sugar: 4g protein: 13.6g exchange other carbs: 4 vitamin a iu: 3369IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 38mg folate: 156mcg calcium: 171mg iron: 4mg magnesium: 60mg thiamin: 0mg,6
134,Chicken and Broccoli Alfredo,"½ (16 ounce) package linguine , 1 cup fresh or frozen broccoli flowerets , 2 tablespoons butter , 1 pound skinless, boneless chicken breast, cut into cubes , 1 (10.75 ounce) can Campbell's® Condensed Cream of Mushroom Soup (Regular, 98% Fat Free or 25% Less Sodium) , ½ cup milk , ½ cup grated Parmesan cheese , ¼ teaspoon ground black pepper",,4
135,Mama D's Italian Bread,"3 cups warm water (110 degrees F/45 degrees C) , 1 teaspoon white sugar , 1 tablespoon active dry yeast , 1 tablespoon salt , 7 cups all-purpose flour",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 194mg potassium: 33mg carbohydrates: 18.8g fiber: 0.7g sugar: 0g protein: 2.6g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 52mcg calcium: 4mg iron: 1mg magnesium: 6mg thiamin: 0mg,36
136,Ali's Amazing Bruschetta,"2 large tomatoes, coarsely chopped , ½ sweet onion, chopped , 2 tablespoons olive oil , 1 tablespoon chopped fresh oregano , 1 teaspoon chopped fresh basil , 2 teaspoons chopped fresh parsley , ½ (1 pound) loaf Italian bread, cut into 1 inch slices , ¼ cup freshly grated Parmesan cheese",total fat: 7.2g saturated fat: 1.7g cholesterol: 4mg sodium: 288mg potassium: 210mg carbohydrates: 22.4g fiber: 1.9g sugar: 2g protein: 5.6g exchange other carbs: 2 vitamin a iu: 580IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 9mg folate: 84mcg calcium: 88mg iron: 1mg magnesium: 20mg thiamin: 0mg,6
137,Easy Tilapia with Wine and Tomatoes,"4 (4 ounce) fillets tilapia,salt and pepper to taste,4 tablespoons butter,3 cloves garlic, pressed,4 fresh basil leaves, chopped,1 large tomato, chopped,1 cup white wine",Total Fat: 13.1gSaturated Fat: 8.0gCholesterol: 72mgSodium: 159mgPotassium: 633mgTotal Carbohydrates: 4.2gDietary Fiber: 0.6gProtein: 23.7gSugars: 2gVitamin A: 872IUVitamin C: 8mgCalcium: 54mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 48mgFolate: 14mcg,4
138,Italian Vegetable Soup,"1 pound ground beef , 1 cup chopped onion , 1 cup chopped celery , 1 cup chopped carrots , 2 cloves garlic, minced , 1 (14.5 ounce) can peeled and diced tomatoes , 1 (15 ounce) can tomato sauce , 2 (19 ounce) cans kidney beans, drained and rinsed , 2 cups water , 5 teaspoons beef bouillon granules , 1 tablespoon dried parsley , ½ teaspoon dried oregano , ½ teaspoon dried basil , 2 cups chopped cabbage , 1 (15.25 ounce) can whole kernel corn , 1 (15 ounce) can green beans , 1 cup macaroni",total fat: 16.6g saturated fat: 6.4g cholesterol: 48mg sodium: 1295mg potassium: 647mg carbohydrates: 52.5g fiber: 13.3g sugar: 9g protein: 22.4g exchange other carbs: 4 vitamin a iu: 3552IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 20mg folate: 87mcg calcium: 118mg iron: 6mg magnesium: 43mg thiamin: 0mg,8
139,Alysia's Basic Meat Lasagna,"1 ½ pounds ground beef , 1 teaspoon garlic powder , 1 (28 ounce) jar sausage flavored spaghetti sauce , 1 (8 ounce) can tomato sauce , 1 teaspoon dried oregano , 1 tablespoon olive oil , 4 cloves garlic, minced , 1 small onion, diced , 1 (8 ounce) package mozzarella cheese, shredded , 8 ounces provolone cheese, shredded , 1 (15 ounce) container ricotta cheese , 2 eggs , ¼ cup milk , ½ teaspoon dried oregano , 9 lasagna noodles , ¼ cup grated Parmesan cheese",total fat: 31.4g saturated fat: 14.5g cholesterol: 130mg sodium: 943mg potassium: 413mg carbohydrates: 35.6g fiber: 3.1g sugar: 10g protein: 36g exchange other carbs: 3 vitamin a iu: 1245IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 15mg folate: 66mcg calcium: 554mg iron: 4mg magnesium: 46mg thiamin: 0mg,10
140,Best Bruschetta Ever,"2 tomatoes, cubed , 1 teaspoon dried basil , 4 tablespoons grated Parmesan cheese , 2 tablespoons olive oil , 1 clove garlic, crushed , seasoning salt to taste , ground black pepper to taste",total fat: 4.2g saturated fat: 0.9g cholesterol: 2mg sodium: 40mg potassium: 82mg carbohydrates: 1.5g fiber: 0.4g sugar: 1g protein: 1.3g exchange other carbs: 0 vitamin a iu: 279IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 5mcg calcium: 34mg iron: 0mg magnesium: 4mg thiamin: 0mg,8
141,Basic Pasta,"1 egg, beaten,1/2 teaspoon salt,1 cup all-purpose flour,2 tablespoons water",Total Fat: 2.1gSaturated Fat: 1.0gCholesterol: 62mgSodium: 412mgPotassium: 67mgTotal Carbohydrates: 31.9gDietary Fiber: 1.1gProtein: 6.4gSugars: 0gVitamin A: 81IUVitamin C: 0mgCalcium: 16mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 11mgFolate: 84mcg,3
142,Lasagna Alfredo Roll Ups,"8 lasagna noodles , 1 tablespoon olive oil , 1 (10 ounce) package frozen chopped spinach , 2 tablespoons thinly sliced green onion , 1 pint part-skim ricotta cheese , ¼ cup grated Parmesan cheese , ½ teaspoon salt , 1 egg , 21 ounces Alfredo-style pasta sauce , 1 cup shredded mozzarella cheese",total fat: 33.9g saturated fat: 14.6g cholesterol: 88mg sodium: 1108mg potassium: 283mg carbohydrates: 26.7g fiber: 1.9g sugar: 4g protein: 21g exchange other carbs: 2 vitamin a iu: 4587IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 2mg folate: 113mcg calcium: 347mg iron: 2mg magnesium: 53mg thiamin: 0mg,8
143,Italian Sausage Tortellini Soup,"1 (3.5 ounce) link sweet Italian sausage, casings removed , 1 cup chopped onions , 2 cloves garlic, minced , 5 cups beef stock , ⅓ cup water , ½ cup red wine , 4 tomatoes - peeled, seeded and chopped , 1 cup chopped carrots , ½ teaspoon dried basil , ½ teaspoon dried oregano , 1 cup tomato sauce , 1 zucchini, chopped , 8 ounces cheese tortellini , 1 green bell pepper, chopped , 1 tablespoon chopped fresh parsley , 2 tablespoons grated Parmesan cheese for topping",total fat: 8.9g saturated fat: 3.8g cholesterol: 22mg sodium: 542mg potassium: 763mg carbohydrates: 27.7g fiber: 4.4g sugar: 10g protein: 12.4g exchange other carbs: 2 vitamin a iu: 5296IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 52mg folate: 44mcg calcium: 121mg iron: 2mg magnesium: 36mg thiamin: 0mg,6
144,Italian Peas,"2 tablespoons olive oil , 1 onion, chopped , 2 cloves garlic, minced , 16 ounces frozen green peas , 1 tablespoon chicken stock , salt and ground black pepper to taste",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 120mg potassium: 142mg carbohydrates: 12.3g fiber: 3.5g sugar: 5g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1537IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 15mg folate: 43mcg calcium: 23mg iron: 1mg magnesium: 21mg thiamin: 0mg,6
145,Fabulous Zucchini Grinders,"1 tablespoon olive oil , 2 cloves garlic, peeled and coarsely chopped , 1 pinch crushed red pepper flakes , 1 tablespoon chopped fresh basil , 1 teaspoon red wine vinegar , 1 teaspoon white sugar , 1 (14.5 ounce) can diced tomatoes , salt and pepper to taste , 1 tablespoon butter , 2 medium zucchini, cubed , 1 pinch red pepper flakes , salt and pepper to taste , 1 ½ cups shredded mozzarella cheese , 4 (6 inch) French or Italian sandwich rolls, split",total fat: 15.1g saturated fat: 7.2g cholesterol: 35mg sodium: 729mg potassium: 503mg carbohydrates: 37.3g fiber: 3.4g sugar: 7g protein: 16.9g exchange other carbs: 3 vitamin a iu: 850IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 27mg folate: 95mcg calcium: 450mg iron: 3mg magnesium: 39mg thiamin: 0mg,4
146,Baked Spaghetti Squash Lasagna Style,"1 spaghetti squash, halved lengthwise and seeded,1 onion, chopped,2 tablespoons minced garlic,2 (14 ounce) cans stewed tomatoes,1 tablespoon dried basil,1 cube vegetable bouillon,black pepper to taste,1 (15 ounce) can black olives, chopped,1 cup shredded mozzarella cheese,1 cup shredded Parmesan cheese",Total Fat: 15.9gSaturated Fat: 6.0gCholesterol: 27mgSodium: 1294mgPotassium: 517mgTotal Carbohydrates: 24.5gDietary Fiber: 5.8gProtein: 14.1gSugars: 9gVitamin A: 870IUVitamin C: 17mgCalcium: 488mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 48mgFolate: 24mcg,6
147,Mediterranean Chicken,"2 teaspoons olive oil , 2 tablespoons white wine , 6 skinless, boneless chicken breast halves , 3 cloves garlic, minced , ½ cup diced onion , 3 cups tomatoes, chopped , ½ cup white wine , 2 teaspoons chopped fresh thyme , 1 tablespoon chopped fresh basil , ½ cup kalamata olives , ¼ cup chopped fresh parsley , salt and pepper to taste",total fat: 6.2g saturated fat: 1g cholesterol: 68mg sodium: 268mg potassium: 575mg carbohydrates: 7.2g fiber: 1.6g sugar: 3g protein: 28.6g exchange other carbs: 1 vitamin a iu: 1028IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 18mg folate: 25mcg calcium: 39mg iron: 2mg magnesium: 49mg thiamin: 0mg,6
148,Easy Lasagna I,"1 pound lean ground beef , 1 onion, chopped , 1 (4.5 ounce) can mushrooms, drained , 1 (28 ounce) jar spaghetti sauce , 1 (16 ounce) package cottage cheese , 1 pint part-skim ricotta cheese , ¼ cup grated Parmesan cheese , 2 eggs , 1 (16 ounce) package lasagna noodles , 8 ounces shredded mozzarella cheese",total fat: 30.3g saturated fat: 14.5g cholesterol: 142mg sodium: 1058mg potassium: 783mg carbohydrates: 62.5g fiber: 5.1g sugar: 12g protein: 44.2g exchange other carbs: 4 vitamin a iu: 1027IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 3mg folate: 158mcg calcium: 526mg iron: 4mg magnesium: 83mg thiamin: 0mg,8
149,Easy Pizza Sauce I,"1 (6 ounce) can tomato paste,1 1/2 cups water,1/3 cup extra virgin olive oil,2 cloves garlic, minced,salt to taste,ground black pepper to taste,1/2 tablespoon dried oregano,1/2 tablespoon dried basil,1/2 teaspoon dried rosemary, crushed",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 170mgPotassium: 234mgTotal Carbohydrates: 4.7gDietary Fiber: 1.2gProtein: 1gSugars: 3gVitamin A: 372IUVitamin C: 5mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 4mcg,8
150,Eggplant Parmesan I,"1 eggplant, cut into 3/4 inch slices , 1 ½ tablespoons salt , 8 tablespoons olive oil , 8 ounces ricotta cheese , 6 ounces shredded mozzarella cheese , ½ cup grated Parmesan cheese , 1 egg, beaten , ½ cup chopped fresh basil , 4 cups pasta sauce",total fat: 24.7g saturated fat: 7.4g cholesterol: 53mg sodium: 2075mg potassium: 629mg carbohydrates: 23.5g fiber: 5.6g sugar: 13g protein: 14.1g exchange other carbs: 2 vitamin a iu: 1001IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 42mcg calcium: 341mg iron: 2mg magnesium: 49mg thiamin: 0mg,8
151,Roasted Garlic Bread,"3 heads garlic , 2 tablespoons olive oil , 1 (1 pound) loaf Italian bread , ½ cup butter , 1 tablespoon chopped fresh parsley (optional) , 2 tablespoons grated Parmesan cheese (optional)",total fat: 17.3g saturated fat: 8.5g cholesterol: 32mg sodium: 436mg potassium: 154mg carbohydrates: 35.4g fiber: 2g sugar: 1g protein: 6.9g exchange other carbs: 3 vitamin a iu: 401IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 7mg folate: 110mcg calcium: 100mg iron: 2mg magnesium: 22mg thiamin: 0mg,8
152,Italian Chicken Skillet,"1 tablespoon olive oil , 4 skinless, boneless chicken breast halves, cubed , 2 cloves garlic, chopped, or to taste , ½ cup red cooking wine , 1 (28 ounce) can Italian-style diced tomatoes , 8 ounces small seashell pasta , 5 ounces fresh spinach, chopped , 1 cup shredded mozzarella cheese",total fat: 12.9g saturated fat: 4.6g cholesterol: 87mg sodium: 758mg potassium: 810mg carbohydrates: 53.7g fiber: 4.3g sugar: 7g protein: 42.5g exchange other carbs: 4 vitamin a iu: 5079IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 25mg folate: 185mcg calcium: 350mg iron: 8mg magnesium: 84mg thiamin: 0mg,4
153,Simple Spinach Lasagna,"1 tablespoon extra virgin olive oil , 2 (10 ounce) packages frozen chopped spinach , ½ onion, chopped , ½ teaspoon dried oregano , ½ teaspoon dried basil , 2 cloves garlic, crushed , 1 (32 ounce) jar spaghetti sauce , 1 ½ cups water , 2 cups non-fat cottage cheese , 1 (8 ounce) package part skim mozzarella cheese, shredded , ¼ cup grated Parmesan cheese , ½ cup chopped fresh parsley , 1 teaspoon salt , ⅛ teaspoon black pepper , 1 egg , 8 ounces lasagna noodles",total fat: 11.8g saturated fat: 4.8g cholesterol: 48mg sodium: 1048mg potassium: 738mg carbohydrates: 41.6g fiber: 6.2g sugar: 13g protein: 23.4g exchange other carbs: 3 vitamin a iu: 9361IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 12mg folate: 191mcg calcium: 395mg iron: 4mg magnesium: 103mg thiamin: 0mg,8
154,Spinach Basil Pesto,"1 ½ cups baby spinach leaves , ¾ cup fresh basil leaves , ½ cup toasted pine nuts , ½ cup grated Parmesan cheese , 4 cloves garlic, peeled and quartered , ¾ teaspoon kosher salt , ½ teaspoon freshly ground black pepper , 1 tablespoon fresh lemon juice , ½ teaspoon lemon zest , ½ cup extra-virgin olive oil",total fat: 6.6g saturated fat: 1.2g cholesterol: 1mg sodium: 87mg potassium: 37mg carbohydrates: 0.8g fiber: 0.2g sugar: 0g protein: 1.5g exchange other carbs: 0 vitamin a iu: 254IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 25mg iron: 0mg magnesium: 10mg thiamin: 0mg,24
155,Cube Steak Parmesan,"3 tablespoons all-purpose flour , ½ teaspoon salt , ¼ teaspoon ground black pepper , 2 eggs , 2 tablespoons water , ⅓ cup crushed saltine crackers , ⅓ cup grated Parmesan cheese , ½ teaspoon dried basil , 3 tablespoons vegetable oil , 4 (4 ounce) beef cube steaks , 1 ¼ cups canned tomato sauce , 2 ¼ teaspoons white sugar , ½ teaspoon dried oregano, divided , ¼ teaspoon garlic powder , 4 slices mozzarella cheese , ⅓ cup grated Parmesan cheese",total fat: 28.8g saturated fat: 10.3g cholesterol: 153mg sodium: 1250mg potassium: 556mg carbohydrates: 17.1g fiber: 1.6g sugar: 6g protein: 32.5g exchange other carbs: 1 vitamin a iu: 621IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 6mg folate: 48mcg calcium: 442mg iron: 4mg magnesium: 45mg thiamin: 0mg,4
156,Three Cheese Manicotti II,"1 (8 ounce) package manicotti shells , 4 cups shredded mozzarella cheese, divided , 2 cups ricotta cheese , 1 cup grated Parmesan cheese, divided , 1 tablespoon minced garlic , 1 egg , 2 tablespoons dried basil , 2 (26 ounce) jars pasta sauce",total fat: 24.1g saturated fat: 12.1g cholesterol: 96mg sodium: 1679mg potassium: 985mg carbohydrates: 64.6g fiber: 8.2g sugar: 24g protein: 34g exchange other carbs: 5 vitamin a iu: 1729IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 6mg folate: 122mcg calcium: 837mg iron: 4mg magnesium: 99mg thiamin: 0mg,6
157,Green Beans with Bread Crumbs,"1 pound fresh green beans, washed and trimmed , ½ cup water , ¼ cup Italian-style seasoned bread crumbs , ¼ cup olive oil , salt and pepper to taste , ¼ teaspoon garlic powder , ¼ teaspoon dried oregano , ¼ teaspoon dried basil , ¼ cup grated Parmesan cheese",total fat: 15.8g saturated fat: 3g cholesterol: 6mg sodium: 210mg potassium: 252mg carbohydrates: 13.6g fiber: 4.2g sugar: 2g protein: 5.5g exchange other carbs: 1 vitamin a iu: 825IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 19mg folate: 43mcg calcium: 125mg iron: 2mg magnesium: 31mg thiamin: 0mg,4
158,Pasta Fagioli,"1 tablespoon olive oil,2 stalks celery, chopped,1 onion, chopped,3 cloves garlic, minced,2 teaspoons dried parsley,1 teaspoon Italian seasoning,1/4 teaspoon crushed red pepper flakes,salt to taste,1 (14.5 ounce) can chicken broth,2 medium tomatoes, peeled and chopped,1 (8 ounce) can tomato sauce,1/2 cup uncooked spinach pasta,1 (15 ounce) can cannellini beans, with liquid",Total Fat: 4.4gSaturated Fat: 1.0gCholesterol: 2mgSodium: 758mgPotassium: 953mgTotal Carbohydrates: 37.3gDietary Fiber: 7.9gProtein: 11gSugars: 6gVitamin A: 928IUVitamin C: 16mgCalcium: 122mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 82mgFolate: 112mcg,4
159,Fettuccini Carbonara,"5 teaspoons olive oil,4 shallots, diced,1 large onion, cut into thin strips,1 pound bacon, cut into strips,1 clove garlic, chopped,1 (16 ounce) package fettuccini pasta,3 egg yolks,1/2 cup heavy cream,3/4 cup shredded Parmesan cheese,salt and pepper to taste",Total Fat: 28.6gSaturated Fat: 11.0gCholesterol: 166mgSodium: 750mgPotassium: 469mgTotal Carbohydrates: 64.8gDietary Fiber: 3.2gProtein: 26gSugars: 5gVitamin A: 862IUVitamin C: 5mgCalcium: 172mgIron: 3mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 59mgFolate: 181mcg,6
160,Angel Hair with Feta and Sun-Dried Tomatoes,"1 (16 ounce) package angel hair pasta , ¼ cup olive oil , 4 cloves garlic, crushed , 3 ounces sun-dried tomatoes, softened and chopped , 1 (8 ounce) package tomato basil feta cheese, crumbled , 1 cup grated Parmesan cheese , 1 bunch fresh cilantro, chopped , salt and pepper to taste",total fat: 17.5g saturated fat: 7g cholesterol: 34mg sodium: 809mg potassium: 543mg carbohydrates: 39.2g fiber: 3.5g sugar: 6g protein: 15.6g exchange other carbs: 3 vitamin a iu: 728IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 62mcg calcium: 270mg iron: 3mg magnesium: 32mg thiamin: 0mg,8
161,"Sausage, Potato and Kale Soup","1 pound bulk Italian sausage , 4 cups half-and-half , 3 cups cubed potatoes , 2 cups low-sodium chicken broth , 2 cups whole milk , 1 onion, chopped , ½ teaspoon dried oregano , ½ teaspoon red pepper flakes, or more to taste , ½ teaspoon ground black pepper , 2 cups torn kale leaves (bite-size pieces)",total fat: 18g saturated fat: 9.1g cholesterol: 49mg sodium: 391mg potassium: 488mg carbohydrates: 16.4g fiber: 1.5g sugar: 3g protein: 10.6g exchange other carbs: 1 vitamin a iu: 2110IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 23mg folate: 19mcg calcium: 162mg iron: 1mg magnesium: 32mg thiamin: 0mg,12
162,Meat-Lover's Slow Cooker Spaghetti Sauce,"2 tablespoons olive oil , 2 small onions, chopped , ¼ pound bulk Italian sausage , 1 pound ground beef , 1 teaspoon dried Italian herb seasoning , 1 teaspoon garlic powder , ½ teaspoon dried marjoram , 1 (29 ounce) can tomato sauce , 1 (6 ounce) can tomato paste , 1 (14.5 ounce) can Italian-style diced tomatoes , 1 (14.5 ounce) can Italian-style stewed tomatoes , ¼ teaspoon dried thyme leaves , ¼ teaspoon dried basil , ½ teaspoon dried oregano , 2 teaspoons garlic powder , 1 tablespoon white sugar",total fat: 14.8g saturated fat: 4.7g cholesterol: 45mg sodium: 1025mg potassium: 811mg carbohydrates: 18.8g fiber: 3.7g sugar: 13g protein: 15g exchange other carbs: 2 vitamin a iu: 1332IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 21mg folate: 23mcg calcium: 73mg iron: 5mg magnesium: 38mg thiamin: 0mg,8
