id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
183,Quick and Easy Pancit,"1 (12 ounce) package dried rice noodles , 1 teaspoon vegetable oil , 1 onion, finely diced , 3 cloves garlic, minced , 2 cups diced cooked chicken breast meat , 1 small head cabbage, thinly sliced , 4 carrot, thinly sliced , ¼ cup soy sauce , 2 lemons - cut into wedges, for garnish",total fat: 4.9g saturated fat: 1.3g cholesterol: 35mg sodium: 789mg potassium: 568mg carbohydrates: 65.1g fiber: 7.3g sugar: 7g protein: 18.1g exchange other carbs: 5 vitamin a iu: 8185IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 76mg folate: 70mcg calcium: 110mg iron: 2mg magnesium: 48mg thiamin: 0mg,6
184,Michelle's Soft Sugar Cookies,"1 cup margarine , 1 ½ cups white sugar , 3 eggs , 1 teaspoon vanilla extract , 3 ½ cups all-purpose flour , 2 teaspoons cream of tartar , 1 teaspoon baking soda , ½ teaspoon salt",total fat: 3.3g saturated fat: 0.6g cholesterol: 9mg sodium: 79mg potassium: 29mg carbohydrates: 10.7g fiber: 0.2g sugar: 5g protein: 1.1g exchange other carbs: 1 vitamin a iu: 145IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 4mg iron: 0mg magnesium: 2mg thiamin: 0mg,60
185,Barbeque Pork Two Ways,"2 ½ pounds pork shoulder , ½ cup chopped onion , 1 clove garlic, minced , ¼ cup brown sugar , 1 teaspoon dry mustard , ½ teaspoon salt , ¼ teaspoon ground black pepper , 2 cups ketchup , ¼ cup Worcestershire sauce",total fat: 13.6g saturated fat: 4.9g cholesterol: 56mg sodium: 965mg potassium: 529mg carbohydrates: 24.7g fiber: 0.4g sugar: 22g protein: 15.8g exchange other carbs: 2 vitamin a iu: 572IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 11mg folate: 11mcg calcium: 45mg iron: 2mg magnesium: 26mg thiamin: 0mg,8
186,Lentils And Spinach,"1 tablespoon vegetable oil,2 white onions, halved and sliced into 1/2 rings,3 cloves garlic, minced,1/2 cup lentils,2 cups water,1 (10 ounce) package frozen spinach,1 teaspoon salt,1 teaspoon ground cumin,freshly ground black pepper to taste,2 cloves garlic, crushed",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 639mgPotassium: 580mgTotal Carbohydrates: 24gDietary Fiber: 10.4gProtein: 9.7gSugars: 3gVitamin A: 8343IUVitamin C: 10mgCalcium: 130mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 91mgFolate: 229mcg,4
187,Egg in a Hole,"1 1/2 teaspoons bacon grease,1 slice bread,1 egg,salt and ground black pepper to taste",Total Fat: 15.9gSaturated Fat: 5.0gCholesterol: 208mgSodium: 285mgPotassium: 98mgTotal Carbohydrates: 13.1gDietary Fiber: 0.6gProtein: 8.7gSugars: 1gVitamin A: 364IUVitamin C: 0mgCalcium: 67mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 12mgFolate: 53mcg,1
188,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil , 4 cloves garlic, minced , ½ onion, diced , 1 (10 ounce) box frozen chopped spinach, thawed and drained well , 1 (12 ounce) can garbanzo beans, drained , ½ teaspoon cumin , ½ teaspoon salt",total fat: 4.9g saturated fat: 0.6g cholesterol: 0mg sodium: 600mg potassium: 450mg carbohydrates: 26g fiber: 6.4g sugar: 2g protein: 7.3g exchange other carbs: 2 vitamin a iu: 8350IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 10mg folate: 166mcg calcium: 133mg iron: 3mg magnesium: 83mg thiamin: 0mg,4
189,Vegan Bean Taco Filling,"1 tablespoon olive oil,1 onion, diced,2 cloves garlic, minced,1 bell pepper, chopped,2 (14.5 ounce) cans black beans, rinsed, drained, and mashed,2 tablespoons yellow cornmeal,1 1/2 tablespoons cumin,1 teaspoon paprika,1 teaspoon cayenne pepper,1 teaspoon chili powder,1 cup salsa",Total Fat: 2.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 596mgPotassium: 503mgTotal Carbohydrates: 24gDietary Fiber: 8.6gProtein: 7.5gSugars: 2gVitamin A: 515IUVitamin C: 17mgCalcium: 63mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 50mgFolate: 74mcg,8
190,Ronaldo's Beef Carnitas,"4 pounds chuck roast , 1 (4 ounce) can green chile peppers, chopped , 2 tablespoons chili powder , ½ teaspoon dried oregano , ½ teaspoon ground cumin , 2 cloves garlic, minced , salt to taste",total fat: 13.8g saturated fat: 5.6g cholesterol: 70mg sodium: 170mg potassium: 221mg carbohydrates: 1.4g fiber: 0.6g sugar: 0g protein: 20.8g exchange other carbs: 0 vitamin a iu: 465IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 7mg folate: 6mcg calcium: 16mg iron: 3mg magnesium: 19mg thiamin: 0mg,12
191,Sweet and Sour Meatballs II,"1 pound ground beef , 1 egg , 1 onion, chopped , 1 cup dry bread crumbs , salt and pepper to taste , 1 cup water , ½ cup cider vinegar , ½ cup ketchup , 2 tablespoons cornstarch , 1 cup brown sugar , 2 tablespoons soy sauce",total fat: 26.3g saturated fat: 10.4g cholesterol: 114mg sodium: 878mg potassium: 477mg carbohydrates: 70.5g fiber: 1.5g sugar: 51g protein: 20.4g exchange other carbs: 5 vitamin a iu: 273IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 5mg folate: 42mcg calcium: 102mg iron: 3mg magnesium: 40mg thiamin: 0mg,5
192,Sukhothai Pad Thai,"1/2 cup white sugar,1/2 cup distilled white vinegar,1/4 cup soy sauce,2 tablespoons tamarind pulp,1 (12 ounce) package dried rice noodles,1/2 cup vegetable oil,1 1/2 teaspoons minced garlic,4 eggs,1 (12 ounce) package firm tofu, cut into 1/2 inch strips,1 1/2 tablespoons white sugar,1 1/2 teaspoons salt,1 1/2 cups ground peanuts,1 1/2 teaspoons ground, dried oriental radish,1/2 cup chopped fresh chives,1 tablespoon paprika,2 cups fresh bean sprouts,1 lime, cut into wedges",Total Fat: 34gSaturated Fat: 5.0gCholesterol: 93mgSodium: 1010mgPotassium: 459mgTotal Carbohydrates: 64.1gDietary Fiber: 5.3gProtein: 19.5gSugars: 18gVitamin A: 784IUVitamin C: 8mgCalcium: 345mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 97mgFolate: 88mcg,8
193,Soft Peanut Butter Cookies,"½ cup margarine, softened , ½ cup peanut butter , ½ cup white sugar , ½ cup packed brown sugar , 1 egg , ½ teaspoon vanilla extract , ¾ teaspoon baking soda , ¼ teaspoon salt , 1 ¾ cups all-purpose flour",total fat: 13.5g saturated fat: 2.6g cholesterol: 16mg sodium: 273mg potassium: 111mg carbohydrates: 33.5g fiber: 1.1g sugar: 18g protein: 5.2g exchange other carbs: 2 vitamin a iu: 352IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 43mcg calcium: 20mg iron: 1mg magnesium: 22mg thiamin: 0mg,12
194,Candied Almonds,"½ cup water , 1 cup white sugar , 1 tablespoon ground cinnamon , 2 cups whole almonds",total fat: 18g saturated fat: 1.4g cholesterol: 0mg sodium: 1mg potassium: 263mg carbohydrates: 32.7g fiber: 4.6g sugar: 27g protein: 7.6g exchange other carbs: 2 vitamin a iu: 6IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 10mcg calcium: 97mg iron: 2mg magnesium: 98mg thiamin: 0mg,8
195,Puttanesca I,"8 ounces pasta,1/2 cup olive oil,3 cloves garlic, minced,2 cups chopped tomatoes, pushed through a sieve,4 anchovy filets, rinsed and chopped,2 tablespoons tomato paste,3 tablespoons capers,20 Greek olives, pitted and coarsely chopped,1/2 teaspoon crushed red pepper flakes",Total Fat: 34gSaturated Fat: 5.0gCholesterol: 44mgSodium: 728mgPotassium: 437mgTotal Carbohydrates: 38.7gDietary Fiber: 4.1gProtein: 9.3gSugars: 3gVitamin A: 1078IUVitamin C: 14mgCalcium: 44mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 45mgFolate: 116mcg,4
196,Chinese Chicken Fried Rice I,"½ tablespoon sesame oil , 1 onion , 1 ½ pounds cooked, cubed chicken meat , 2 tablespoons soy sauce , 2 large carrots, diced , 2 stalks celery, chopped , 1 large red bell pepper, diced , ¾ cup fresh pea pods, halved , ½ large green bell pepper, diced , 6 cups cooked white rice , 2 eggs , ⅓ cup soy sauce",total fat: 9.5g saturated fat: 2.5g cholesterol: 134mg sodium: 1060mg potassium: 504mg carbohydrates: 47.5g fiber: 3.1g sugar: 4g protein: 34.7g exchange other carbs: 3 vitamin a iu: 4483IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 48mg folate: 127mcg calcium: 60mg iron: 4mg magnesium: 60mg thiamin: 0mg,7
197,Spiced Slow Cooker Applesauce,"8 apples - peeled, cored, and thinly sliced , ½ cup water , ¾ cup packed brown sugar , ½ teaspoon pumpkin pie spice",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 8mg potassium: 176mg carbohydrates: 39.4g fiber: 3.3g sugar: 34g protein: 0.4g exchange other carbs: 3 vitamin a iu: 75IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 27mg iron: 0mg magnesium: 9mg thiamin: 0mg,8
198,Brazilian White Rice,"2 cups long-grain white rice , 2 tablespoons minced onion , 2 cloves garlic, minced , 2 tablespoons vegetable oil , 1 teaspoon salt , 4 cups hot water",total fat: 3.7g saturated fat: 0.6g cholesterol: 0mg sodium: 297mg potassium: 61mg carbohydrates: 37.5g fiber: 0.7g sugar: 0g protein: 3.4g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 107mcg calcium: 19mg iron: 2mg magnesium: 13mg thiamin: 0mg,8
199,Gingerbread Biscotti,"⅓ cup vegetable oil , 1 cup white sugar , 3 eggs , ¼ cup molasses , 2 ¼ cups all-purpose flour , 1 cup whole wheat flour , 1 tablespoon baking powder , 1 ½ tablespoons ground ginger , ¾ tablespoon ground cinnamon , ½ tablespoon ground cloves , ¼ teaspoon ground nutmeg",total fat: 2g saturated fat: 0.4g cholesterol: 12mg sodium: 26mg potassium: 49mg carbohydrates: 12.1g fiber: 0.6g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 20mg iron: 1mg magnesium: 10mg thiamin: 0mg,48
200,Zesty Porcupine Meatballs,"1 egg , 2 (10.75 ounce) cans condensed tomato soup , ¼ cup instant rice , ¼ cup chopped onion , 1 tablespoon chopped fresh parsley , 1 teaspoon onion salt , ¼ teaspoon ground black pepper , 1 pound lean ground beef , ¼ cup Worcestershire sauce",total fat: 21.6g saturated fat: 8.2g cholesterol: 105mg sodium: 1250mg potassium: 634mg carbohydrates: 32.4g fiber: 0.9g sugar: 10g protein: 20.6g exchange other carbs: 2 vitamin a iu: 800IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 68mg folate: 53mcg calcium: 45mg iron: 5mg magnesium: 29mg thiamin: 0mg,5
201,Tofu and Veggies in Peanut Sauce,"1 tablespoon peanut oil , 1 small head broccoli, chopped , 1 small red bell pepper, chopped , 5 fresh mushrooms, sliced , 1 pound firm tofu, cubed , ½ cup peanut butter , ½ cup hot water , 2 tablespoons vinegar , 2 tablespoons soy sauce , 1 ½ tablespoons molasses , ground cayenne pepper to taste",total fat: 29.9g saturated fat: 5.4g cholesterol: 0mg sodium: 642mg potassium: 927mg carbohydrates: 24g fiber: 6.9g sugar: 9g protein: 29g exchange other carbs: 2 vitamin a iu: 1558IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 91mg folate: 107mcg calcium: 842mg iron: 5mg magnesium: 155mg thiamin: 0mg,4
202,Apple Bundt Cake,"2 cups apples - peeled, cored and diced , 1 tablespoon white sugar , 1 teaspoon ground cinnamon , 3 cups all-purpose flour , 3 teaspoons baking powder , ½ teaspoon salt , 2 cups white sugar , 1 cup vegetable oil , ¼ cup orange juice , 2 ½ teaspoons vanilla extract , 4 eggs , 1 cup chopped walnuts , ¼ cup confectioners' sugar for dusting",total fat: 26.7g saturated fat: 3.5g cholesterol: 62mg sodium: 243mg potassium: 135mg carbohydrates: 66.3g fiber: 2.1g sugar: 40g protein: 6.9g exchange other carbs: 5 vitamin a iu: 105IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 77mcg calcium: 95mg iron: 2mg magnesium: 26mg thiamin: 0mg,12
203,"Slow Cooker Green Beans, Ham and Potatoes","2 pounds fresh green beans, rinsed and trimmed , 1 large onion, chopped , 3 ham hocks , 1 ½ pounds new potatoes, quartered , 1 teaspoon garlic powder , 1 teaspoon onion powder , 1 teaspoon seasoning salt , 1 tablespoon chicken bouillon granules , ground black pepper to taste",total fat: 9g saturated fat: 3.1g cholesterol: 29mg sodium: 133mg potassium: 572mg carbohydrates: 20.6g fiber: 4.5g sugar: 3g protein: 10.2g exchange other carbs: 2 vitamin a iu: 656IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 24mg folate: 44mcg calcium: 45mg iron: 2mg magnesium: 46mg thiamin: 0mg,10
204,Grilled Salmon II,"4 (4 ounce) fillets salmon,1/4 cup peanut oil,2 tablespoons soy sauce,2 tablespoons balsamic vinegar,2 tablespoons thinly sliced green onion,1 1/2 teaspoons brown sugar,1 clove garlic, minced,3/4 teaspoon ground ginger,1/2 teaspoon crushed red pepper flakes,1/2 teaspoon sesame oil,1/8 teaspoon salt",Total Fat: 17.6gSaturated Fat: 3.0gCholesterol: 44mgSodium: 395mgPotassium: 303mgTotal Carbohydrates: 2.9gDietary Fiber: 0.2gProtein: 15.3gSugars: 2gVitamin A: 162IUVitamin C: 4mgCalcium: 15mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 25mgFolate: 22mcg,6
205,Bow Tie Pasta with Sausage and Sweet Peppers,"1 pound Italian sausage, cut into 1/2 inch pieces , 2 green bell peppers, chopped , 8 ounces farfalle pasta , ½ cup beef broth , ¼ teaspoon ground black pepper",total fat: 22.9g saturated fat: 7.8g cholesterol: 45mg sodium: 1048mg potassium: 466mg carbohydrates: 48g fiber: 3.1g sugar: 4g protein: 23.3g exchange other carbs: 3 vitamin a iu: 383IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 45mg folate: 127mcg calcium: 36mg iron: 3mg magnesium: 47mg thiamin: 0mg,4
206,Easy Roasted Red Pepper Hummus,"2 cloves garlic, minced , 1 (15 ounce) can garbanzo beans, drained , ⅓ cup tahini , ⅓ cup lemon juice , ½ cup roasted red peppers , ¼ teaspoon dried basil",total fat: 26.9g saturated fat: 3.7g cholesterol: 0mg sodium: 908mg potassium: 515mg carbohydrates: 44.1g fiber: 10.8g sugar: 1g protein: 15.9g exchange other carbs: 3 vitamin a iu: 240IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 41mg folate: 105mcg calcium: 119mg iron: 3mg magnesium: 48mg thiamin: 0mg,2
207,Fried Okra,"10 pods okra, sliced in 1/4 inch pieces , 1 egg, beaten , 1 cup cornmeal , ¼ teaspoon salt , ¼ teaspoon ground black pepper , ½ cup vegetable oil",total fat: 29.2g saturated fat: 4.7g cholesterol: 47mg sodium: 167mg potassium: 115mg carbohydrates: 29g fiber: 2.2g sugar: 1g protein: 4.7g exchange other carbs: 2 vitamin a iu: 227IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 95mcg calcium: 33mg iron: 2mg magnesium: 26mg thiamin: 0mg,4
208,American Chop Suey II,"1 (16 ounce) package uncooked elbow macaroni , 1 pound lean ground beef , 1 onion, chopped , 2 (10.75 ounce) cans condensed tomato soup , salt and pepper to taste",total fat: 22g saturated fat: 8.2g cholesterol: 68mg sodium: 745mg potassium: 725mg carbohydrates: 85.1g fiber: 3.7g sugar: 12g protein: 30g exchange other carbs: 6 vitamin a iu: 678IU niacin equivalents: 18mg vitamin b6: 0mg vitamin c: 66mg folate: 238mcg calcium: 45mg iron: 6mg magnesium: 73mg thiamin: 1mg,5
209,RamJam Chicken,"¼ cup soy sauce , 3 tablespoons dry white wine , 2 tablespoons lemon juice , 2 tablespoons vegetable oil , ¾ teaspoon dried Italian-style seasoning , 1 teaspoon grated fresh ginger root , 1 clove garlic, crushed , ¼ teaspoon onion powder , 1 pinch ground black pepper , 8 skinless, boneless chicken breast halves - cut into strips",total fat: 9.1g saturated fat: 2g cholesterol: 134mg sodium: 568mg potassium: 438mg carbohydrates: 1.5g fiber: 0.2g sugar: 0g protein: 49.6g exchange other carbs: 0 vitamin a iu: 44IU niacin equivalents: 32mg vitamin b6: 1mg vitamin c: 2mg folate: 9mcg calcium: 30mg iron: 2mg magnesium: 51mg thiamin: 0mg,8
210,Fudgy Brownies I,"¾ cup unsweetened cocoa powder , ½ teaspoon baking soda , ⅓ cup vegetable oil , ½ cup boiling water , 2 cups white sugar , 2 eggs , ⅓ cup vegetable oil , 1 ⅓ cups all-purpose flour , 1 teaspoon vanilla extract , ¼ teaspoon salt",total fat: 7g saturated fat: 1.1g cholesterol: 16mg sodium: 57mg potassium: 55mg carbohydrates: 23.5g fiber: 1.1g sugar: 17g protein: 1.8g exchange other carbs: 2 vitamin a iu: 20IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 7mg iron: 1mg magnesium: 15mg thiamin: 0mg,24
211,Pork Chalupas,"1 (4 pound) pork shoulder roast , 1 pound dried pinto beans , 3 (4 ounce) cans diced green chile peppers , 2 tablespoons chili powder , 2 tablespoons ground cumin , 2 tablespoons salt , 2 tablespoons dried oregano , 2 tablespoons garlic powder , 16 flour tortillas",total fat: 14.9g saturated fat: 4.6g cholesterol: 45mg sodium: 1622mg potassium: 775mg carbohydrates: 57.8g fiber: 7.7g sugar: 3g protein: 26.4g exchange other carbs: 4 vitamin a iu: 498IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 17mg folate: 232mcg calcium: 159mg iron: 5mg magnesium: 87mg thiamin: 1mg,16
212,Fresh Pear Cake,"4 cups peeled, cored and chopped pears , 2 cups white sugar , 3 cups sifted all-purpose flour , 1 teaspoon salt , 1 ½ teaspoons baking soda , 1 teaspoon ground nutmeg , 1 teaspoon ground cinnamon , ½ teaspoon ground cloves , 4 egg whites , ⅔ cup canola oil , 1 cup chopped pecans",total fat: 19.5g saturated fat: 1.6g cholesterol: 0mg sodium: 371mg potassium: 158mg carbohydrates: 67.3g fiber: 3.6g sugar: 39g protein: 5.5g exchange other carbs: 5 vitamin a iu: 19IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 64mcg calcium: 20mg iron: 2mg magnesium: 24mg thiamin: 0mg,12
213,Sugar Snap Peas,"½ pound sugar snap peas , 1 tablespoon olive oil , 1 tablespoon chopped shallots , 1 teaspoon chopped fresh thyme , kosher salt to taste",total fat: 3.4g saturated fat: 0.5g cholesterol: 0mg sodium: 100mg potassium: 10mg carbohydrates: 5.3g fiber: 1.4g sugar: 0g protein: 1.4g exchange other carbs: 1 vitamin a iu: 176IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 1mcg calcium: 29mg iron: 1mg magnesium: 1mg thiamin: 0mg,4
214,Chicken and Sausage with Bowties,"1 (16 ounce) package uncooked farfalle pasta , 2 skinless, boneless chicken breasts , 1 pound hot Italian turkey sausage, casings removed , 1 tablespoon olive oil , 2 cloves garlic, sliced , 1 (14.5 ounce) can crushed tomatoes , ½ cup red wine , 2 tablespoons chopped fresh basil , 1 teaspoon dried rosemary",total fat: 9.1g saturated fat: 2g cholesterol: 51mg sodium: 526mg potassium: 286mg carbohydrates: 47.6g fiber: 3.6g sugar: 1g protein: 24g exchange other carbs: 3 vitamin a iu: 398IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 5mg folate: 111mcg calcium: 35mg iron: 3mg magnesium: 44mg thiamin: 0mg,8
215,Ultimate Maple Snickerdoodles,"2 cups all-purpose flour , 1 ½ teaspoons baking powder , ¼ teaspoon baking soda , 1 ½ teaspoons ground cinnamon , ½ cup margarine, softened , 1 cup white sugar , 3 tablespoons real maple syrup , 1 egg , ½ cup white sugar , ¼ cup maple sugar",total fat: 2.7g saturated fat: 0.5g cholesterol: 5mg sodium: 61mg potassium: 18mg carbohydrates: 16.2g fiber: 0.2g sugar: 11g protein: 0.9g exchange other carbs: 1 vitamin a iu: 118IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 17mg iron: 0mg magnesium: 2mg thiamin: 0mg,36
216,Molly's Chicken,"3 ½ pounds chicken drumsticks, skin removed , ½ cup soy sauce , ¼ cup packed brown sugar , 2 cloves garlic, minced , 1 (8 ounce) can tomato sauce",total fat: 10.2g saturated fat: 2.7g cholesterol: 156mg sodium: 1543mg potassium: 539mg carbohydrates: 13g fiber: 0.7g sugar: 11g protein: 50.7g exchange other carbs: 1 vitamin a iu: 231IU niacin equivalents: 18mg vitamin b6: 0mg vitamin c: 3mg folate: 21mcg calcium: 38mg iron: 3mg magnesium: 53mg thiamin: 0mg,6
217,Denise's Peanut Chicken,"1 tablespoon wok oil or peanut oil , 1 pound skinless, boneless chicken breast halves - cut into bite-size pieces , 1 medium red bell pepper, chopped , 1 ½ cups chicken broth , 2 teaspoons soy sauce , 1 tablespoon sugar , 1 clove garlic, minced , ¼ teaspoon ground cayenne pepper , 1 (1 inch) piece fresh ginger root, peeled and chopped , 1 tablespoon cornstarch , 1 bunch green onions, chopped , 1 bunch cilantro, chopped , 2 cups chopped dry roasted peanuts",total fat: 29.1g saturated fat: 4.4g cholesterol: 46mg sodium: 155mg potassium: 666mg carbohydrates: 18.8g fiber: 5.6g sugar: 6g protein: 29.7g exchange other carbs: 2 vitamin a iu: 1668IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 35mg folate: 112mcg calcium: 71mg iron: 3mg magnesium: 115mg thiamin: 0mg,6
218,Grandmother's Oatmeal Cookies,"3 eggs , 1 cup raisins , 1 teaspoon vanilla extract , 1 cup butter flavored shortening , 1 cup packed brown sugar , 1 cup white sugar , 2 ½ cups all-purpose flour , 2 teaspoons baking soda , 1 teaspoon salt , 1 teaspoon ground cinnamon , 2 cups quick cooking oats , ½ cup chopped walnuts",total fat: 5.9g saturated fat: 1.3g cholesterol: 12mg sodium: 107mg potassium: 58mg carbohydrates: 18.5g fiber: 0.7g sugar: 11g protein: 1.8g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 11mg iron: 1mg magnesium: 10mg thiamin: 0mg,48
