id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
188,Zucchini with Chickpea and Mushroom Stuffing,"4 zucchini, halved , 1 tablespoon olive oil , 1 onion, chopped , 2 cloves garlic, crushed , ½ (8 ounce) package button mushrooms, sliced , 1 teaspoon ground coriander , 1 ½ teaspoons ground cumin, or to taste , 1 (15.5 ounce) can chickpeas, rinsed and drained , ½ lemon, juiced , 2 tablespoons chopped fresh parsley , sea salt to taste , ground black pepper to taste",total fat: 2.7g saturated fat: 0.3g cholesterol: 0mg sodium: 170mg potassium: 433mg carbohydrates: 18.4g fiber: 4.5g sugar: 3g protein: 4.5g exchange other carbs: 1 vitamin a iu: 417IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 17mg folate: 61mcg calcium: 48mg iron: 2mg magnesium: 44mg thiamin: 0mg,8
189,Coconut-Curry Lentil Stew Served over Quinoa,"2 cups quinoa,3 1/2 cups water,1 tablespoon salt,2 tablespoons coconut oil,1 small onion, chopped,6 cloves garlic, minced,5 large tomatoes, chopped,1 cup water,1 (14 ounce) can coconut milk,1 tablespoon molasses,1/4 cup coconut powder,1 (4 inch) cinnamon stick,3 tablespoons curry powder,2 tablespoons ground coriander,2 cups red lentils,salt and pepper to taste,1 bunch fresh cilantro, chopped",Total Fat: 13.5gSaturated Fat: 10.0gCholesterol: 0mgSodium: 602mgPotassium: 791mgTotal Carbohydrates: 45.5gDietary Fiber: 10.2gProtein: 14.4gSugars: 4gVitamin A: 971IUVitamin C: 12mgCalcium: 84mgIron: 5mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 93mgFolate: 75mcg,12
190,Slow Cooker Baked Beans with Ham Hock,"24 ounces dry white beans , 1 pound ham hocks , 1 onion, chopped , ½ cup packed brown sugar , ½ cup maple syrup , 1 teaspoon salt , 1 cup water , ½ cup ketchup , 2 tablespoons prepared mustard",total fat: 8.6g saturated fat: 2.9g cholesterol: 26mg sodium: 368mg potassium: 924mg carbohydrates: 53.6g fiber: 8.4g sugar: 20g protein: 19.4g exchange other carbs: 4 vitamin a iu: 98IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 109mcg calcium: 141mg iron: 5mg magnesium: 95mg thiamin: 0mg,12
191,Clams Italiano,"1/2 cup butter,5 cloves garlic, minced,2 cups dry white wine,1 tablespoon dried oregano,1 tablespoon dried parsley,1 teaspoon crushed red pepper flakes (optional),36 clams in shell, scrubbed",Total Fat: 15.7gSaturated Fat: 10.0gCholesterol: 47mgSodium: 126mgPotassium: 169mgTotal Carbohydrates: 4.4gDietary Fiber: 0.6gProtein: 3.2gSugars: 1gVitamin A: 814IUVitamin C: 4mgCalcium: 42mgIron: 4mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 7mcg,6
192,Mexican Quinoa,"1 tablespoon olive oil , 1 cup quinoa, rinsed , 1 small onion, chopped , 2 cloves garlic, minced , 1 jalapeno pepper, seeded and chopped (optional) , 1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®) , 1 envelope gluten-free taco seasoning mix , 2 cups low-sodium chicken broth , ¼ cup chopped fresh cilantro",total fat: 6.1g saturated fat: 0.7g cholesterol: 2mg sodium: 986mg potassium: 129mg carbohydrates: 38.1g fiber: 4.8g sugar: 3g protein: 8.1g exchange other carbs: 3 vitamin a iu: 495IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 13mcg calcium: 23mg iron: 0mg magnesium: 11mg thiamin: 0mg,4
193,Best Keto Bread,"cooking spray , 7 eggs, at room temperature , ½ cup butter, melted and cooled , 2 tablespoons olive oil , 2 cups blanched almond flour , 1 teaspoon baking powder , ½ teaspoon xanthan gum , ½ teaspoon sea salt",total fat: 22.8g saturated fat: 6.8g cholesterol: 116mg sodium: 209mg potassium: 37mg carbohydrates: 4.9g fiber: 2.4g sugar: 1g protein: 7.7g exchange other carbs: 1 vitamin a iu: 361IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 46mg iron: 1mg magnesium: 5mg thiamin: 0mg,12
194,Caramels I,"2 cups white sugar,1 1/2 cups corn syrup,2 cups heavy cream,1 cup butter,1 teaspoon vanilla extract",Total Fat: 3.1gSaturated Fat: 2.0gCholesterol: 10mgSodium: 15mgPotassium: 4mgTotal Carbohydrates: 6.8gDietary Fiber: 0gProtein: 0.1gSugars: 5gVitamin A: 108IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,117
195,Easy Cloud Bread,"3 large eggs, separated , ¼ teaspoon cream of tartar , 2 ounces cream cheese, very soft , 1 tablespoon white sugar",total fat: 6.9g saturated fat: 3.4g cholesterol: 124mg sodium: 76mg potassium: 78mg carbohydrates: 3.1g fiber: 0g sugar: 3g protein: 4.6g exchange other carbs: 0 vitamin a iu: 299IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 25mg iron: 1mg magnesium: 4mg thiamin: 0mg,5
196,Brussels Sprouts with Mushrooms,"4 cups Brussels sprouts, trimmed and halved , ½ pound whole mushrooms , 5 tablespoons butter , ½ cup chopped fresh parsley , salt and pepper to taste , fresh lemon juice",total fat: 10.1g saturated fat: 6.2g cholesterol: 25mg sodium: 472mg potassium: 339mg carbohydrates: 7.3g fiber: 2.4g sugar: 3g protein: 2.5g exchange other carbs: 1 vitamin a iu: 1139IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 45mg folate: 49mcg calcium: 33mg iron: 2mg magnesium: 19mg thiamin: 0mg,6
197,Roasted Garlic without Foil,"1 medium head garlic , 2 tablespoons olive oil",total fat: 6.8g saturated fat: 0.9g cholesterol: 0mg sodium: 3mg potassium: 56mg carbohydrates: 4.6g fiber: 0.3g sugar: 0g protein: 0.9g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 0mcg calcium: 25mg iron: 0mg magnesium: 4mg thiamin: 0mg,4
198,Early Morning Oven Roasted New Potatoes,"1 ½ pounds new potatoes, cut into wedges , 4 tablespoons butter , 2 teaspoons fresh rosemary , salt and pepper to taste",total fat: 11.7g saturated fat: 7.3g cholesterol: 31mg sodium: 414mg potassium: 734mg carbohydrates: 28.9g fiber: 3g sugar: 2g protein: 3.5g exchange other carbs: 2 vitamin a iu: 377IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 13mg folate: 39mcg calcium: 25mg iron: 1mg magnesium: 39mg thiamin: 0mg,4
199,Summer Vegetable Ratatouille,"2 onion, sliced into thin rings , 3 cloves garlic, minced , 1 medium eggplant, cubed , 2 zucchini, cubed , 2 medium yellow squash, cubed , 2 green bell peppers, seeded and cubed , 1 yellow bell pepper, diced , 1 chopped red bell pepper , 4 roma (plum) tomatoes, chopped , ½ cup olive oil , 1 bay leaf , 2 tablespoons chopped fresh parsley , 4 sprigs fresh thyme , salt and pepper to taste",total fat: 14.1g saturated fat: 2g cholesterol: 0mg sodium: 13mg potassium: 665mg carbohydrates: 15.9g fiber: 5.9g sugar: 6g protein: 3.2g exchange other carbs: 1 vitamin a iu: 1163IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 108mg folate: 70mcg calcium: 50mg iron: 1mg magnesium: 45mg thiamin: 0mg,8
200,Emily's Famous Marshmallows,"1 cup confectioners' sugar for dusting,2 cups white sugar,1 tablespoon light corn syrup,1 1/4 cups water, divided,4 tablespoons unflavored gelatin,2 egg whites,1 teaspoon vanilla extract",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 7mgPotassium: 7mgTotal Carbohydrates: 29.8gDietary Fiber: 0gProtein: 0.4gSugars: 29gVitamin A: 0IUVitamin C: 0mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,18
201,Strawberry Soup I,"2 pints strawberries,2 cups plain yogurt,1/2 cup orange juice,1/2 cup white sugar,1/2 cup water,1/8 teaspoon ground cardamom",Total Fat: 2gSaturated Fat: 1.0gCholesterol: 6mgSodium: 70mgPotassium: 498mgTotal Carbohydrates: 40.5gDietary Fiber: 2.9gProtein: 6.3gSugars: 36gVitamin A: 117IUVitamin C: 97mgCalcium: 205mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 38mgFolate: 52mcg,5
202,Almond Flour Bread,"1 ½ cups almond flour , ⅓ cup flaxseed meal , 4 eggs , ¼ cup unsweetened almond milk , 2 tablespoons olive oil , 2 teaspoons baking powder , ½ teaspoon salt",total fat: 19.5g saturated fat: 2.3g cholesterol: 93mg sodium: 309mg potassium: 78mg carbohydrates: 7.1g fiber: 3.8g sugar: 1g protein: 9g exchange other carbs: 1 vitamin a iu: 138IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 100mg iron: 1mg magnesium: 22mg thiamin: 0mg,8
203,Warm Flourless Chocolate Cake with Caramel Sauce,"1 cup butter, cubed , 8 ounces semisweet chocolate, chopped , 1 ¼ cups white sugar , 1 cup unsweetened cocoa powder , 6 eggs , 1 ½ cups white sugar , ¼ cup water , 1 ½ teaspoons fresh lemon juice , 1 cup heavy cream , 2 tablespoons unsalted butter",total fat: 34.1g saturated fat: 20.2g cholesterol: 166mg sodium: 153mg potassium: 164mg carbohydrates: 61.2g fiber: 3.7g sugar: 55g protein: 6.5g exchange other carbs: 4 vitamin a iu: 945IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 41mg iron: 2mg magnesium: 41mg thiamin: 0mg,12
204,Coconut Macaroons II,"5 ½ cups flaked coconut , 1 (14 ounce) can sweetened condensed milk , 2 teaspoons vanilla extract , 1 ½ teaspoons almond extract",total fat: 6.2g saturated fat: 5.4g cholesterol: 6mg sodium: 69mg potassium: 122mg carbohydrates: 17.7g fiber: 1.7g sugar: 15g protein: 1.8g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 48mg iron: 0mg magnesium: 13mg thiamin: 0mg,24
205,Meringue Cookies,"2 egg whites , ⅛ teaspoon salt , ⅛ teaspoon cream of tartar , 1 teaspoon vanilla extract , ¾ cup white sugar , 1 cup semisweet chocolate chips",total fat: 4.2g saturated fat: 2.5g cholesterol: 0mg sodium: 35mg potassium: 66mg carbohydrates: 21.4g fiber: 0.8g sugar: 20g protein: 1.2g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 5mg iron: 0mg magnesium: 17mg thiamin: 0mg,12
206,Raspberry White Chocolate Mousse,"1 (10 ounce) package frozen raspberries, thawed,2 tablespoons white sugar,2 tablespoons orange liqueur,1 3/4 cups heavy whipping cream,6 ounces white chocolate, chopped,1 drop red food coloring",Total Fat: 13.4gSaturated Fat: 8.0gCholesterol: 38mgSodium: 21mgPotassium: 40mgTotal Carbohydrates: 13.7gDietary Fiber: 0.8gProtein: 1.4gSugars: 12gVitamin A: 393IUVitamin C: 3mgCalcium: 49mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 6mcg,16
207,Fried Plantains,"1 quart oil for frying , 2 plantains",total fat: 11.2g saturated fat: 1.5g cholesterol: 0mg sodium: 2mg potassium: 223mg carbohydrates: 14.3g fiber: 1g sugar: 7g protein: 0.6g exchange other carbs: 1 vitamin a iu: 504IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 10mcg calcium: 1mg iron: 0mg magnesium: 17mg thiamin: 0mg,8
208,Sugar Snap Peas with Mint,"2 teaspoons olive oil , ¾ pound sugar snap peas, trimmed , 3 green onions, chopped , 1 clove garlic, chopped , ⅛ teaspoon salt , ⅛ teaspoon pepper , 1 tablespoon chopped fresh mint",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 75mg potassium: 36mg carbohydrates: 8.3g fiber: 2.4g sugar: 0g protein: 2.3g exchange other carbs: 1 vitamin a iu: 322IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 12mg folate: 8mcg calcium: 52mg iron: 1mg magnesium: 3mg thiamin: 0mg,4
209,Brussels Sprouts in Mustard Sauce,"2 tablespoons cornstarch , ¼ cup water , 1 (14.5 ounce) can chicken broth , 1 pound Brussels sprouts , 2 teaspoons prepared Dijon-style mustard , 2 teaspoons lemon juice",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 58mg potassium: 242mg carbohydrates: 9.4g fiber: 2g sugar: 3g protein: 1.9g exchange other carbs: 1 vitamin a iu: 544IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 48mg folate: 46mcg calcium: 27mg iron: 1mg magnesium: 15mg thiamin: 0mg,6
210,Grandma's Five Cup Salad,"1 (11 ounce) can mandarin oranges, drained,1 (8 ounce) can crushed pineapple, drained,2 cups miniature marshmallows,1 cup flaked coconut,6 ounces sour cream",Total Fat: 7.1gSaturated Fat: 5.0gCholesterol: 9mgSodium: 50mgPotassium: 150mgTotal Carbohydrates: 23.9gDietary Fiber: 1.4gProtein: 1.5gSugars: 18gVitamin A: 477IUVitamin C: 16mgCalcium: 34mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 6mcg,8
211,Linnie's Spanish Rice,"1 cup uncooked white rice , 1 teaspoon minced garlic , 2 cups water , 1 (16 ounce) jar salsa",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 674mg potassium: 389mg carbohydrates: 44.2g fiber: 2.4g sugar: 3g protein: 5.1g exchange other carbs: 3 vitamin a iu: 327IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 2mg folate: 111mcg calcium: 44mg iron: 3mg magnesium: 29mg thiamin: 0mg,4
212,Uncle Mac's Peanut Butter and Jelly Cookies,"1 cup peanut butter , 1 cup white sugar , 1 egg , 1 teaspoon vanilla extract , 2 tablespoons fruit preserves, any flavor",total fat: 11.3g saturated fat: 2.4g cholesterol: 16mg sodium: 106mg potassium: 149mg carbohydrates: 23.2g fiber: 1.3g sugar: 20g protein: 5.9g exchange other carbs: 2 vitamin a iu: 21IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 12mg iron: 0mg magnesium: 34mg thiamin: 0mg,12
213,Pineapple Salsa,"1 cup finely chopped fresh pineapple , ½ cup diced red bell pepper , ½ cup diced green bell pepper , 1 cup frozen corn kernels, thawed , 1 (15 ounce) can black beans, drained and rinsed , ¼ cup chopped onions , 2 green chile peppers, chopped , ¼ cup orange juice , ¼ cup chopped fresh cilantro , ½ teaspoon ground cumin , salt and pepper to taste",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 227mg potassium: 337mg carbohydrates: 19.3g fiber: 5.1g sugar: 5g protein: 4.5g exchange other carbs: 2 vitamin a iu: 640IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 64mg folate: 56mcg calcium: 30mg iron: 2mg magnesium: 32mg thiamin: 0mg,8
214,Pork Chops and Sauerkraut,"2 tablespoons vegetable oil , 4 (3/4 inch) thick pork chops , 2 cloves garlic, minced , 1 onion, thinly sliced , 16 ounces sauerkraut , 1 teaspoon caraway seed , 2 tablespoons apple juice , salt and pepper to taste",total fat: 12.2g saturated fat: 2.7g cholesterol: 59mg sodium: 806mg potassium: 633mg carbohydrates: 9g fiber: 3.7g sugar: 4g protein: 24.6g exchange other carbs: 1 vitamin a iu: 23IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 19mg folate: 32mcg calcium: 72mg iron: 2mg magnesium: 46mg thiamin: 1mg,4
215,Almond Flour Banana Bread,"cooking spray , 3 eggs, beaten , 1 tablespoon apple cider vinegar , 3 bananas, mashed , ¼ cup coconut oil, melted , ¼ cup honey , 1 teaspoon vanilla extract , 3 cups almond flour , 1 teaspoon ground cinnamon , ¾ teaspoon baking powder , ½ teaspoon ground nutmeg , ½ teaspoon salt",total fat: 16.6g saturated fat: 7.6g cholesterol: 61mg sodium: 218mg potassium: 783mg carbohydrates: 31.7g fiber: 1.4g sugar: 14g protein: 19.4g exchange other carbs: 2 vitamin a iu: 110IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 4mg folate: 41mcg calcium: 220mg iron: 4mg magnesium: 137mg thiamin: 0mg,8
216,Polish Stuffed Cabbage,"1 medium head cabbage , water to cover , 1 pound ground beef , 1 cup cooked rice , garlic powder to taste , 1 egg , 1 (12 fluid ounce) can tomato juice , 1 tablespoon vinegar , 1 tablespoon white sugar , water to cover",total fat: 21.2g saturated fat: 8.5g cholesterol: 95mg sodium: 253mg potassium: 583mg carbohydrates: 19.6g fiber: 4.3g sugar: 9g protein: 16.6g exchange other carbs: 2 vitamin a iu: 459IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 66mg folate: 87mcg calcium: 78mg iron: 2mg magnesium: 39mg thiamin: 0mg,6
217,Fragrant Lemon Chicken,"1 apple - peeled, cored and quartered , 1 stalk celery with leaves, chopped , 1 (3 pound) whole chicken , salt to taste , ground black pepper to taste , 1 onion, chopped , ½ teaspoon dried rosemary, crushed , 1 lemon, zested and juiced , 1 cup hot water",total fat: 17.2g saturated fat: 4.8g cholesterol: 97mg sodium: 101mg potassium: 365mg carbohydrates: 7.1g fiber: 1.8g sugar: 3g protein: 31.1g exchange other carbs: 1 vitamin a iu: 157IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 17mg folate: 14mcg calcium: 37mg iron: 2mg magnesium: 32mg thiamin: 0mg,6
218,Gluten Free Banana Bread,"2 cups gluten-free all purpose baking flour , 1 teaspoon baking powder , ½ teaspoon salt , ½ cup butter , ½ cup turbinado sugar , 2 eggs, lightly beaten , 3 tablespoons maple syrup , 6 ripe bananas, mashed",total fat: 6.5g saturated fat: 3.9g cholesterol: 39mg sodium: 156mg potassium: 197mg carbohydrates: 18.7g fiber: 1.2g sugar: 14g protein: 1.3g exchange other carbs: 1 vitamin a iu: 236IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 12mcg calcium: 32mg iron: 0mg magnesium: 15mg thiamin: 0mg,16
219,Authentic Huevos Rancheros,"2 tablespoons vegetable oil , 4 (6 inch) corn tortillas , 1 cup refried beans with green chilies , 1 teaspoon butter , 4 eggs , 1 cup shredded Cheddar cheese , 8 slices bacon, cooked and crumbled , ½ cup salsa (optional)",total fat: 32.9g saturated fat: 13.2g cholesterol: 247mg sodium: 1194mg potassium: 349mg carbohydrates: 24.2g fiber: 5.2g sugar: 2g protein: 26.6g exchange other carbs: 2 vitamin a iu: 722IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 1mg folate: 33mcg calcium: 327mg iron: 3mg magnesium: 45mg thiamin: 0mg,4
220,Crispy Panko Chicken Breasts,"1 pound boneless skinless chicken breasts , 1 egg , 1 cup panko crumbs , ½ teaspoon Spice Islands® Fine Grind Sea Salt , ¼ teaspoon Spice Islands® Fine Grind Black Pepper , ½ teaspoon Spice Islands® Garlic Powder , ½ teaspoon Spice Islands® Onion Powder , ¼ cup Mazola® Corn Oil",total fat: 17.5g saturated fat: 3g cholesterol: 112mg sodium: 546mg potassium: 306mg carbohydrates: 19.6g fiber: 0.1g sugar: 0g protein: 30.8g exchange other carbs: 2 vitamin a iu: 85IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 10mcg calcium: 19mg iron: 1mg magnesium: 33mg thiamin: 0mg,4
221,Southern Dirty Rice,"¼ pound chicken gizzards, rinsed , ½ pound chicken livers, rinsed and trimmed , 1 tablespoon vegetable oil , 1 onion, finely chopped , 3 cloves garlic, minced , 2 cups uncooked white rice , 4 cups chicken broth , salt to taste , ½ teaspoon ground black pepper , ¼ teaspoon cayenne pepper , 1 cup thinly sliced green onions",total fat: 3.7g saturated fat: 0.9g cholesterol: 127mg sodium: 29mg potassium: 193mg carbohydrates: 41.7g fiber: 1.2g sugar: 1g protein: 11.5g exchange other carbs: 3 vitamin a iu: 3298IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 9mg folate: 258mcg calcium: 32mg iron: 5mg magnesium: 27mg thiamin: 0mg,8
222,Old-Fashioned Rice Pudding I,"2 eggs, beaten,4 cups milk,1/2 cup white sugar,1/2 cup uncooked white rice,1 tablespoon butter,1 teaspoon vanilla extract,1/2 cup raisins (optional),1/8 teaspoon ground nutmeg",Total Fat: 7gSaturated Fat: 4.0gCholesterol: 80mgSodium: 105mgPotassium: 386mgTotal Carbohydrates: 49.4gDietary Fiber: 0.7gProtein: 9.1gSugars: 33gVitamin A: 448IUVitamin C: 1mgCalcium: 208mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 31mgFolate: 45mcg,6
223,Sauteed Scallops,"1/4 cup butter,2 cloves crushed garlic,2 sprigs fresh rosemary,1 pound scallops",Total Fat: 24.8gSaturated Fat: 15.0gCholesterol: 136mgSodium: 530mgPotassium: 754mgTotal Carbohydrates: 6.5gDietary Fiber: 0.2gProtein: 38.5gSugars: 0gVitamin A: 843IUVitamin C: 8mgCalcium: 69mgIron: 1mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 129mgFolate: 38mcg,2
224,Lemon Pepper Cod,"3 tablespoons vegetable oil,1 1/2 pounds cod fillets,1 lemon, juiced,ground black pepper to taste",Total Fat: 11.5gSaturated Fat: 2.0gCholesterol: 73mgSodium: 105mgPotassium: 364mgTotal Carbohydrates: 2.9gDietary Fiber: 1.3gProtein: 30.7gSugars: 0gVitamin A: 71IUVitamin C: 22mgCalcium: 35mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 59mgFolate: 13mcg,4
225,Low Carb Pancake Crepes,"3 ounces cream cheese, softened , 2 eggs, beaten , 1 teaspoon ground cinnamon , 1 tablespoon sugar-free syrup , 1 teaspoon butter",total fat: 21.8g saturated fat: 12.2g cholesterol: 238mg sodium: 215mg potassium: 123mg carbohydrates: 2.4g fiber: 0.6g sugar: 0g protein: 9.6g exchange other carbs: 0 vitamin a iu: 882IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 29mcg calcium: 73mg iron: 2mg magnesium: 9mg thiamin: 0mg,2
226,Tex Mex Black Bean Dip,"1 (15 ounce) can black beans, rinsed and drained , 1 teaspoon vegetable oil , ½ cup chopped onion , 2 cloves garlic, minced , ½ cup fresh corn kernels , ¾ cup chopped tomatoes , ½ cup mild picante sauce , 1 teaspoon ground cumin , 1 teaspoon chili powder , ½ cup shredded Monterey Jack cheese , ¼ cup chopped fresh cilantro , 1 tablespoon fresh lime juice",total fat: 1.7g saturated fat: 0.7g cholesterol: 3mg sodium: 149mg potassium: 55mg carbohydrates: 5.9g fiber: 1.9g sugar: 1g protein: 2.7g exchange other carbs: 1 vitamin a iu: 238IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 6mcg calcium: 41mg iron: 1mg magnesium: 5mg thiamin: 0mg,16
