id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
178,Samosas,"2 cups all-purpose flour , ½ teaspoon salt , 2 tablespoons butter , ¼ cup water , 1 quart oil for deep frying , 2 tablespoons butter , 1 small onion, chopped , 2 cloves garlic, chopped , 2 green chile peppers, chopped , 1 tablespoon fresh ginger root, chopped , ½ teaspoon ground turmeric , ½ teaspoon chili powder , ¾ pound ground lamb , 1 teaspoon salt , 2 teaspoons garam masala , 1 ½ tablespoons fresh lemon juice",total fat: 7.3g saturated fat: 2.5g cholesterol: 12mg sodium: 135mg potassium: 54mg carbohydrates: 7.2g fiber: 0.4g sugar: 0g protein: 2.9g exchange other carbs: 1 vitamin a iu: 97IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 19mcg calcium: 6mg iron: 1mg magnesium: 6mg thiamin: 0mg,30
179,Indian Sweet Potato and Lentil Soup,"1 tablespoon olive oil,1 large onion, minced,6 cloves garlic, minced,2 pinches red pepper flakes,1/2 teaspoon ground turmeric,1 1/2 teaspoons garam masala,1 cup lentils,4 cups vegetable broth,2 sweet potatoes, peeled and cut into 1/2-inch cubes,4 cups chopped fresh spinach,salt to taste (optional)",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 554mgPotassium: 1107mgTotal Carbohydrates: 63.7gDietary Fiber: 20.9gProtein: 16.9gSugars: 11gVitamin A: 20147IUVitamin C: 19mgCalcium: 134mgIron: 6mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 119mgFolate: 309mcg,4
180,Chicken Vindaloo,"1 teaspoon ground turmeric , ½ teaspoon ground cardamom , ½ tablespoon ground cinnamon , ½ teaspoon ground coriander , ½ teaspoon ground cloves , ½ teaspoon ground cumin , ½ teaspoon paprika , ¼ teaspoon cayenne pepper, or to taste , 1 tablespoon olive oil , 2 cups chopped onion , 3 cloves garlic, minced , 1 tablespoon grated fresh ginger root , 1 tablespoon tomato paste , 1 pound skinless, boneless chicken thighs, cut into 1 1/2-inch pieces , 2 large potatoes, cut into 1/2-inch cubes , 2 (14.5 ounce) cans diced tomatoes, drained , 1 ½ cups chicken broth , 2 tablespoons wine vinegar , 1 bay leaf , salt and black pepper to taste",total fat: 11.6g saturated fat: 2.7g cholesterol: 70mg sodium: 785mg potassium: 1377mg carbohydrates: 50.4g fiber: 8.4g sugar: 11g protein: 26.3g exchange other carbs: 4 vitamin a iu: 1999IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 60mg folate: 52mcg calcium: 140mg iron: 8mg magnesium: 74mg thiamin: 0mg,4
181,Exotic Brinjal (Spicy Eggplant),"2 tablespoons vegetable oil , 1 (1 1/4 pound) eggplant, cut into 1-inch cubes , 6 tablespoons vegetable oil , ½ teaspoon cumin seeds , ½ teaspoon fenugreek seeds, crushed , ½ teaspoon kalonji (onion seed) , ½ teaspoon sesame seeds , 1 (1/2 inch) piece fresh ginger root, chopped , 5 cloves garlic, chopped , 2 onions, peeled and finely chopped , 1 green chile pepper, seeded and chopped , ¼ cup tomato puree , ½ teaspoon chili powder , ½ teaspoon ground coriander , ½ teaspoon ground turmeric , ¾ teaspoon salt , ½ cup coconut milk , 1 tablespoon cilantro leaves",total fat: 22.8g saturated fat: 6.5g cholesterol: 0mg sodium: 344mg potassium: 459mg carbohydrates: 15.8g fiber: 4.6g sugar: 9g protein: 2.9g exchange other carbs: 1 vitamin a iu: 310IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 32mcg calcium: 43mg iron: 2mg magnesium: 38mg thiamin: 0mg,6
182,Okra Curry,"1 pound okra, ends trimmed, cut into 1/4-inch rounds , 1 tablespoon olive oil , 1 teaspoon whole cumin seeds , ½ teaspoon curry powder , ½ teaspoon chickpea flour , ½ teaspoon salt",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 301mg potassium: 357mg carbohydrates: 8.5g fiber: 3.8g sugar: 1g protein: 2.4g exchange other carbs: 1 vitamin a iu: 435IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 24mg folate: 100mcg calcium: 98mg iron: 1mg magnesium: 68mg thiamin: 0mg,4
183,Chicken Korma,"1 tablespoon vegetable oil , 4 (2 inch) cinnamon sticks , 10 whole cloves , 10 cardamom seeds , 1 onion, thinly sliced , 2 cloves garlic, minced , 2 (6 ounce) skinless, boneless chicken breast halves , ½ teaspoon salt , ½ teaspoon crushed red pepper flakes , ½ teaspoon ground coriander , ½ teaspoon ground cumin , ½ cup tomato sauce , ½ cup warm water , ½ cup buttermilk , 2 tablespoons chopped fresh parsley",total fat: 11.7g saturated fat: 2.5g cholesterol: 90mg sodium: 1060mg potassium: 668mg carbohydrates: 21.1g fiber: 7.3g sugar: 8g protein: 37.6g exchange other carbs: 2 vitamin a iu: 787IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 16mg folate: 30mcg calcium: 219mg iron: 3mg magnesium: 59mg thiamin: 0mg,2
184,Creamy Cashew Chicken Curry,"2 teaspoons kosher salt, or more to taste , 1 ½ teaspoons ground cumin , 1 teaspoon ground coriander , 2 teaspoons paprika , ½ teaspoon cayenne pepper , ½ teaspoon ground turmeric , 2 teaspoons garam masala , 2 pounds boneless, skinless chicken thighs , 1 tablespoon vegetable oil , 2 tablespoons butter, divided , 1 yellow onion, chopped , 2 tablespoons tomato paste , 4 garlic cloves, minced , 1 tablespoon minced fresh ginger root , 1 cup chicken broth , 2 cups cold water , ¾ cup whole roasted cashews , ⅓ cup sliced green onions , ⅓ cup freshly chopped cilantro , 1 lime, juiced",total fat: 18.5g saturated fat: 5.4g cholesterol: 77mg sodium: 824mg potassium: 346mg carbohydrates: 9.4g fiber: 1.9g sugar: 2g protein: 22g exchange other carbs: 1 vitamin a iu: 730IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 7mg folate: 23mcg calcium: 42mg iron: 3mg magnesium: 60mg thiamin: 0mg,8
185,Whole Wheat Chapati,"1 cup whole wheat flour , 1 pinch salt , 1 tablespoon olive oil , ¼ cup water",total fat: 3.9g saturated fat: 0.6g cholesterol: 0mg sodium: 2mg potassium: 122mg carbohydrates: 21.8g fiber: 3.7g sugar: 0g protein: 4.1g exchange other carbs: 2 vitamin a iu: 3IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 10mg iron: 1mg magnesium: 41mg thiamin: 0mg,4
186,Sweet Tamarind Chutney,"1 tablespoon canola oil,1 teaspoon cumin seeds,1 teaspoon ground ginger,1/2 teaspoon cayenne pepper,1/2 teaspoon fennel seeds,1/2 teaspoon asafoetida powder,1/2 teaspoon garam masala,2 cups water,1 1/8 cups white sugar,3 tablespoons tamarind paste",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 35mgTotal Carbohydrates: 25.7gDietary Fiber: 0.3gProtein: 0.2gSugars: 22gVitamin A: 42IUVitamin C: 0mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 1mcg,10
187,Aloo Gobi ki Subzi (Potatoes and Cauliflower),"3 tablespoons vegetable oil , ¼ teaspoon mustard seed , 1 pinch asafoetida powder , ¼ teaspoon cumin seeds , 1 pinch ground turmeric , 1 hot green pepper, split down its length (optional) , 3 roma (plum) tomatoes, chopped , 2 tablespoons minced fresh ginger root , 1 potato, cubed , 1 head cauliflower, broken into small florets , ½ teaspoon white sugar , salt to taste",total fat: 22g saturated fat: 2.9g cholesterol: 0mg sodium: 642mg potassium: 1227mg carbohydrates: 37.2g fiber: 10.7g sugar: 5g protein: 10g exchange other carbs: 3 vitamin a iu: 1178IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 201mg folate: 125mcg calcium: 102mg iron: 3mg magnesium: 81mg thiamin: 0mg,2
188,Masala-Spiced Roast Chicken,"1 (3 pound) whole chicken, giblets removed , 10 cloves garlic , ¼ cup garam masala , 1 lime",total fat: 18g saturated fat: 5g cholesterol: 97mg sodium: 105mg potassium: 349mg carbohydrates: 5.5g fiber: 1.9g sugar: 0g protein: 31.2g exchange other carbs: 1 vitamin a iu: 135IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 8mg folate: 11mcg calcium: 56mg iron: 2mg magnesium: 39mg thiamin: 0mg,6
189,Quick Nariyal Burfi (Indian Coconut Fudge),"3 cups sweetened flaked coconut,1 1/2 (14 ounce) cans sweetened condensed milk,2/3 cup sliced almonds,1 tablespoon ground cardamom (optional)",Total Fat: 12.1gSaturated Fat: 8.0gCholesterol: 17mgSodium: 115mgPotassium: 286mgTotal Carbohydrates: 37.6gDietary Fiber: 2.5gProtein: 5.6gSugars: 34gVitamin A: 131IUVitamin C: 1mgCalcium: 157mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 39mgFolate: 8mcg,12
190,Easy Baked Indian Samosas,"4 potatoes, peeled and cubed , ¼ cup oil , 2 small onions, finely chopped , 3 tablespoons coriander seed , 1 tablespoon curry powder , 1 (1 inch) piece fresh ginger, grated , 1 teaspoon salt , 1 teaspoon ground turmeric , 1 teaspoon ground cumin , ½ teaspoon ground allspice , ½ teaspoon cayenne pepper , ⅛ teaspoon ground cinnamon , 2 roma (plum) tomatoes, finely chopped , ½ cup frozen peas , 4 prepared pie crusts , 2 egg whites, beaten, or as needed",total fat: 18.7g saturated fat: 4.3g cholesterol: 0mg sodium: 396mg potassium: 325mg carbohydrates: 32.7g fiber: 3.9g sugar: 1g protein: 4.9g exchange other carbs: 2 vitamin a iu: 192IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 13mg folate: 49mcg calcium: 26mg iron: 2mg magnesium: 27mg thiamin: 0mg,16
191,Slow Cooker Chai,"3 1/2 quarts water,15 slices fresh ginger, peeled,15 green cardamom pods, split open and seeded,25 whole cloves,3 cinnamon sticks,3 whole black peppercorns,8 black tea bags,1 (14 ounce) can sweetened condensed milk",Total Fat: 2.3gSaturated Fat: 1.0gCholesterol: 8mgSodium: 42mgPotassium: 128mgTotal Carbohydrates: 15.6gDietary Fiber: 1.1gProtein: 2.2gSugars: 13gVitamin A: 69IUVitamin C: 1mgCalcium: 92mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 10mgFolate: 3mcg,16
192,Indian Pork Chops,"2 tablespoons vegetable oil , 4 (4 ounce) pork chops , ¾ cup apricot nectar , 1 teaspoon curry powder , ¼ teaspoon garlic powder , ¼ teaspoon salt",total fat: 15.4g saturated fat: 4.2g cholesterol: 36mg sodium: 172mg potassium: 277mg carbohydrates: 7.2g fiber: 0.5g sugar: 7g protein: 13.3g exchange other carbs: 1 vitamin a iu: 628IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 3mcg calcium: 18mg iron: 1mg magnesium: 16mg thiamin: 0mg,4
193,Indian Hot Curried Mangos with Tofu,"1 tablespoon sesame oil , 5 cloves garlic, minced , 1 tablespoon minced ginger , 1 firm mango, peeled and sliced , 3 tablespoons yellow curry powder , 2 tablespoons chopped cilantro , 1 (14 ounce) can light coconut milk , 1 (14 ounce) package extra firm tofu, cubed , ¼ teaspoon salt and pepper to taste",total fat: 21.6g saturated fat: 7.1g cholesterol: 0mg sodium: 175mg potassium: 418mg carbohydrates: 19.1g fiber: 4.9g sugar: 8g protein: 17.7g exchange other carbs: 2 vitamin a iu: 705IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 17mg folate: 45mcg calcium: 715mg iron: 4mg magnesium: 76mg thiamin: 0mg,4
194,Spinach and Cauliflower Bhaji,"¼ cup vegetable oil , 2 large onions, coarsely chopped , 1 head cauliflower, cut into florets , 2 cloves garlic, crushed , 1 (1 inch) piece fresh ginger, peeled and chopped , 2 teaspoons ground coriander , 1 teaspoon ground cumin , 1 teaspoon ground turmeric , 1 ¼ teaspoons cayenne pepper , 1 (14.5 ounce) can diced tomatoes , 1 ¼ cups vegetable broth , salt and ground black pepper to taste , 1 pound fresh spinach, chopped and stems removed",total fat: 15g saturated fat: 2.3g cholesterol: 0mg sodium: 427mg potassium: 1416mg carbohydrates: 26.6g fiber: 9.6g sugar: 11g protein: 8.5g exchange other carbs: 2 vitamin a iu: 11336IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 115mg folate: 326mcg calcium: 216mg iron: 6mg magnesium: 135mg thiamin: 0mg,4
195,Easy Indian Curried Lamb,"3 tablespoons canola oil,1 onion, finely chopped,4 cloves garlic, crushed,1/2 teaspoon cumin seeds, or to taste,1 pound lamb stew meat, cubed,3 tablespoons tomato paste,2 teaspoons ground coriander,2 teaspoons salt, or to taste,2 teaspoons garam masala,1 1/2 teaspoons ground turmeric,1 teaspoon red chile powder, or to taste",Total Fat: 15.6gSaturated Fat: 2.0gCholesterol: 53mgSodium: 1305mgPotassium: 354mgTotal Carbohydrates: 8.1gDietary Fiber: 2.3gProtein: 18.1gSugars: 3gVitamin A: 392IUVitamin C: 7mgCalcium: 44mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 29mgFolate: 19mcg,4
196,Restaurant Style Mango Lassi,"2 (15.25 ounce) cans mango pulp, or mango slices with juice,1/2 cup plain yogurt,1/4 cup milk,2 cups ice cubes",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 3mgSodium: 47mgPotassium: 133mgTotal Carbohydrates: 27.8gDietary Fiber: 0gProtein: 2.3gSugars: 3gVitamin A: 44IUVitamin C: 54mgCalcium: 78mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 7mgFolate: 4mcg,4
197,Easy Palak Paneer,"2 tablespoons olive oil, divided , 1 onion, diced , 6 cloves garlic, crushed , 2 teaspoons ground coriander , 2 teaspoons ground turmeric , 2 teaspoons garam masala , 2 teaspoons red pepper flakes , 2 teaspoons curry powder , 2 teaspoons ground cumin , 1 teaspoon salt , 1 cup water , 2 (10 ounce) packages frozen chopped spinach, thawed and drained , 3 tomatoes, diced , 2 tablespoons grated fresh ginger root , 2 cups cubed paneer",total fat: 9.4g saturated fat: 3g cholesterol: 11mg sodium: 773mg potassium: 711mg carbohydrates: 16.3g fiber: 5.7g sugar: 5g protein: 14.6g exchange other carbs: 1 vitamin a iu: 12276IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 20mg folate: 168mcg calcium: 212mg iron: 3mg magnesium: 98mg thiamin: 0mg,6
198,Naan-like Easy Flatbread,"2 cups all-purpose flour, or more as needed , ½ teaspoon baking soda , ½ teaspoon baking powder , ½ teaspoon cumin seeds , ½ teaspoon white sugar , 1 cup milk , 2 tablespoons oil, divided",total fat: 8.7g saturated fat: 1.9g cholesterol: 5mg sodium: 245mg potassium: 163mg carbohydrates: 51.3g fiber: 1.7g sugar: 4g protein: 8.5g exchange other carbs: 4 vitamin a iu: 119IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 117mcg calcium: 117mg iron: 3mg magnesium: 22mg thiamin: 1mg,4
199,Carrot Recipe,"4 cups grated carrots,2 cups milk,1 cup white sugar,1 tablespoon butter,1/2 cup cashew halves,1/2 cup raisins,1 pinch ground cardamom (optional)",Total Fat: 13.6gSaturated Fat: 5.0gCholesterol: 17mgSodium: 258mgPotassium: 791mgTotal Carbohydrates: 88.3gDietary Fiber: 4.4gProtein: 8.4gSugars: 74gVitamin A: 18696IUVitamin C: 7mgCalcium: 199mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 78mgFolate: 40mcg,4
200,"Pineapple, Lime, and Ginger Soup","1 tablespoon minced fresh ginger root,1 teaspoon ground cumin,1 minced hot green chile peppers,2 cups water,1 cup crushed pineapple,1 tomato, diced (optional),1 1/2 teaspoons salt,1 tablespoon fresh cilantro leaves,2 limes, juiced,1 tablespoon vegetable oil,1 1/2 teaspoons cumin seeds",Total Fat: 3.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 878mgPotassium: 252mgTotal Carbohydrates: 16.1gDietary Fiber: 2.1gProtein: 1.3gSugars: 11gVitamin A: 494IUVitamin C: 47mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 14mcg,4
201,Indian Spiced Rice Treats,"½ cup unsalted butter , 1 (10 ounce) package miniature marshmallows , 6 cups crispy rice cereal , 1 teaspoon ground cardamom , 1 cup chopped unsalted cashew nuts , 1 cup golden raisins",total fat: 6.6g saturated fat: 3g cholesterol: 10mg sodium: 70mg potassium: 93mg carbohydrates: 23.2g fiber: 0.5g sugar: 12g protein: 1.6g exchange other carbs: 2 vitamin a iu: 282IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 47mcg calcium: 8mg iron: 3mg magnesium: 19mg thiamin: 0mg,24
202,Chef John's Tandoori Chicken,"½ lime, juiced , 1 ½ tablespoons plain yogurt , 1 ½ tablespoons tandoori masala powder , salt and freshly ground black pepper to taste , 2 pounds boneless, skinless chicken thighs",total fat: 11.1g saturated fat: 3.1g cholesterol: 94mg sodium: 93mg potassium: 267mg carbohydrates: 1.9g fiber: 0.7g sugar: 0g protein: 25.8g exchange other carbs: 0 vitamin a iu: 77IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 10mcg calcium: 31mg iron: 1mg magnesium: 29mg thiamin: 0mg,6
203,Curried Pork Chops and Cauliflower with Basmati Rice,"1 1/2 cups uncooked basmati rice,3 cups water,4 cups cauliflower florets,4 (4 ounce) pork chops, trimmed,1 1/2 teaspoons curry powder,salt and ground black pepper to taste,1 teaspoon olive oil,2 1/2 teaspoons curry powder,2 teaspoons all-purpose flour,1/2 cup low-sodium chicken broth,1/2 cup buttermilk,1/4 cup apple chutney,6 green onions, chopped, divided",Total Fat: 6.8gSaturated Fat: 2.0gCholesterol: 37mgSodium: 98mgPotassium: 796mgTotal Carbohydrates: 75.9gDietary Fiber: 5gProtein: 24gSugars: 10gVitamin A: 376IUVitamin C: 55mgCalcium: 126mgIron: 5mgThiamin: 1mgNiacin: 10mgVitamin B6: 1mgMagnesium: 70mgFolate: 204mcg,4
204,Chana Masala (Chickpeas and Tomatoes),"2 tablespoons vegetable oil,1 onion, chopped,1 clove garlic, minced,3/4 cup water, divided,1 tablespoon ground coriander,2 teaspoons paprika,1 1/2 teaspoons ground ginger,1 teaspoon ground turmeric,1/4 teaspoon cayenne pepper,1/8 teaspoon ground black pepper,1/8 teaspoon ground cinnamon,2 (15 ounce) cans chickpeas (garbanzo beans), drained and rinsed,1 (15 ounce) can diced tomatoes in juice,1 large bay leaf,1 (16 ounce) can coconut milk,salt to taste",Total Fat: 31.7gSaturated Fat: 21.0gCholesterol: 0mgSodium: 603mgPotassium: 704mgTotal Carbohydrates: 43.5gDietary Fiber: 10.2gProtein: 10.8gSugars: 4gVitamin A: 1567IUVitamin C: 18mgCalcium: 125mgIron: 9mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 98mgFolate: 116mcg,4
205,Simple Spiced Rice,"2 tablespoons butter , 2 cups uncooked basmati rice , 1 small onion, chopped , 4 cups water , 2 teaspoons salt , 2 whole cinnamon sticks , 1 large bay leaf",total fat: 3.5g saturated fat: 2g cholesterol: 8mg sodium: 606mg potassium: 17mg carbohydrates: 38g fiber: 0.7g sugar: 0g protein: 3.7g exchange other carbs: 3 vitamin a iu: 92IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 2mcg calcium: 15mg iron: 0mg magnesium: 2mg thiamin: 0mg,8
206,Chicken Chicken Curry,"3 tablespoons olive oil , 1 red onion, thinly sliced, divided , salt to taste , 1 bay leaf , 1 tablespoon water , 1 tablespoon ground turmeric , ½ teaspoon chili powder , ½ teaspoon paprika , 2 tablespoons ground ginger , 2 tablespoons minced garlic , 1 tablespoon water , 2 ¼ pounds skinless, boneless chicken breast, cut in bite-sized pieces , 1 tomato, thinly sliced , ¼ teaspoon white sugar , 3 cardamom pods, lightly crushed , 3 whole cloves , 1 (2 inch) cinnamon stick , 1 tablespoon ghee (clarified butter) , 1 tablespoon water , 1 tablespoon ground coriander , 1 bunch cilantro, chopped",total fat: 13g saturated fat: 3.3g cholesterol: 93mg sodium: 84mg potassium: 419mg carbohydrates: 7.8g fiber: 2.6g sugar: 2g protein: 34.4g exchange other carbs: 1 vitamin a iu: 1061IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 8mg folate: 17mcg calcium: 54mg iron: 2mg magnesium: 41mg thiamin: 0mg,6
207,Lamb Shank Vindaloo,"4 lamb shanks,1/2 cup cider vinegar,1/4 cup vegetable oil,2 teaspoons salt,1 tablespoon tamarind concentrate,1 1/2 tablespoons garam masala,1 onion, chopped,8 cloves garlic, peeled,1/3 cup sliced fresh ginger,1 cup cherry tomatoes,1/2 cup water,1 1/2 teaspoons cayenne pepper,1 1/2 teaspoons paprika,1 teaspoon ground cinnamon,1 teaspoon ground cumin,1 teaspoon ground mustard,1 teaspoon ground black pepper,3 tablespoons ghee (clarified butter),1 large onion, chopped,salt and ground black pepper to taste,4 teaspoons brown sugar,1/2 cup fresh cilantro, for garnish (optional)",Total Fat: 37gSaturated Fat: 13.0gCholesterol: 114mgSodium: 1288mgPotassium: 694mgTotal Carbohydrates: 19.7gDietary Fiber: 3.8gProtein: 28.7gSugars: 8gVitamin A: 1672IUVitamin C: 19mgCalcium: 84mgIron: 4mgThiamin: 0mgNiacin: 13mgVitamin B6: 0mgMagnesium: 56mgFolate: 48mcg,4
208,Gujarati Carrot and Peanut Salad,"2 cups grated carrots,1/2 cup chopped salted peanuts,3 tablespoons lemon juice,1/2 teaspoon salt,1 teaspoon white sugar,1 green chile pepper, seeded and diced,2 tablespoons finely chopped fresh cilantro",Total Fat: 9.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 479mgPotassium: 356mgTotal Carbohydrates: 12.3gDietary Fiber: 3.3gProtein: 5.1gSugars: 5gVitamin A: 9420IUVitamin C: 36mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 43mgFolate: 42mcg,4
209,Lamb (Gosht) Biryani,"2 1/2 cups basmati rice,1/4 cup cooking oil,8 whole cloves,4 black cardamom pods,4 cinnamon sticks,4 large onions, sliced thin,1 tablespoon garlic paste,1 tablespoon ginger paste,1/4 cup chopped fresh cilantro leaves,3 tablespoons chopped fresh mint leaves,1 pound lamb chops,salt to taste,3 tomatoes, chopped,4 green chile peppers, halved lengthwise,2 teaspoons ground red pepper,2 tablespoons plain yogurt,2 tablespoons lemon juice,7 1/2 cups water,1 teaspoon salt,1 tablespoon vegetable oil,1 onion, sliced,1/2 teaspoon saffron,2 tablespoons warm milk",Total Fat: 25gSaturated Fat: 8.0gCholesterol: 43mgSodium: 429mgPotassium: 539mgTotal Carbohydrates: 64.3gDietary Fiber: 4.8gProtein: 16.5gSugars: 8gVitamin A: 963IUVitamin C: 71mgCalcium: 92mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 42mgFolate: 45mcg,8
