id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
164,Proper English Cottage Pie,"1 pound lean ground beef , 1 onion, diced , 3 carrots, diced , 2 tablespoons all-purpose flour , ½ teaspoon ground cinnamon , 1 tablespoon Italian seasoning , 2 tablespoons chopped fresh parsley , 1 ½ cups beef broth , 1 tablespoon tomato paste , salt and pepper to taste , 4 potatoes, peeled and diced , ¼ cup butter, softened , 1 cup milk , salt and pepper to taste , ¼ pound shredded Cheddar cheese",total fat: 30.9g saturated fat: 15.8g cholesterol: 100mg sodium: 491mg potassium: 1085mg carbohydrates: 34.8g fiber: 4.9g sugar: 6g protein: 24.1g exchange other carbs: 3 vitamin a iu: 5800IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 34mg folate: 54mcg calcium: 244mg iron: 3mg magnesium: 67mg thiamin: 0mg,6
165,English Royalty Chocolate Chip Scones,"1 ¾ cups all-purpose flour , ⅓ cup white sugar , 2 teaspoons baking powder , ½ teaspoon salt , 5 tablespoons unsalted butter, chilled and cubed , ½ cup miniature semisweet chocolate chips , 3 tablespoons orange juice",total fat: 7.1g saturated fat: 4.3g cholesterol: 13mg sodium: 180mg potassium: 55mg carbohydrates: 24.6g fiber: 0.9g sugar: 10g protein: 2.3g exchange other carbs: 2 vitamin a iu: 156IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 36mcg calcium: 52mg iron: 1mg magnesium: 13mg thiamin: 0mg,12
166,Incredibly Delicious Italian Cream Cake,"1 cup buttermilk , 1 teaspoon baking soda , ½ cup butter , ½ cup shortening , 2 cups white sugar , 5 eggs , 1 teaspoon vanilla extract , 1 cup flaked coconut , 1 teaspoon baking powder , 2 cups all-purpose flour , 8 ounces cream cheese , ½ cup butter , 1 teaspoon vanilla extract , 4 cups confectioners' sugar , 2 tablespoons light cream , ½ cup chopped walnuts , 1 cup sweetened flaked coconut",total fat: 40.5g saturated fat: 20.8g cholesterol: 143mg sodium: 398mg potassium: 180mg carbohydrates: 98.1g fiber: 2.1g sugar: 78g protein: 8.2g exchange other carbs: 7 vitamin a iu: 860IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 57mcg calcium: 89mg iron: 2mg magnesium: 25mg thiamin: 0mg,12
167,Puttanesca I,"8 ounces pasta,1/2 cup olive oil,3 cloves garlic, minced,2 cups chopped tomatoes, pushed through a sieve,4 anchovy filets, rinsed and chopped,2 tablespoons tomato paste,3 tablespoons capers,20 Greek olives, pitted and coarsely chopped,1/2 teaspoon crushed red pepper flakes",Total Fat: 34gSaturated Fat: 5.0gCholesterol: 44mgSodium: 728mgPotassium: 437mgTotal Carbohydrates: 38.7gDietary Fiber: 4.1gProtein: 9.3gSugars: 3gVitamin A: 1078IUVitamin C: 14mgCalcium: 44mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 45mgFolate: 116mcg,4
168,French Onion Soup I,"1/4 cup butter,3 onions, thinly sliced,1 teaspoon white sugar,1 tablespoon all-purpose flour,2 1/2 cups water,1/2 cup red wine,2 (10.5 ounce) cans condensed beef broth,1 French baguette,8 ounces sliced Swiss cheese",Total Fat: 29.4gSaturated Fat: 18.0gCholesterol: 89mgSodium: 2004mgPotassium: 433mgTotal Carbohydrates: 79.3gDietary Fiber: 4.2gProtein: 33.4gSugars: 8gVitamin A: 827IUVitamin C: 6mgCalcium: 528mgIron: 5mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 70mgFolate: 194mcg,4
169,Broccoli and Sausage Cavatelli,"1 pound spicy Italian sausage , ½ cup olive oil , 4 cloves garlic, minced , 1 (16 ounce) package cavatelli pasta , 1 (16 ounce) package frozen broccoli , ½ teaspoon crushed red pepper flakes , ¼ cup grated Parmesan cheese",protein: 18.4g carbohydrates: 45.5g dietary fiber: 3.5g sugars: 3.2g fat: 33g saturated fat: 9g cholesterol: 45.3mg vitamin a iu: 1232.9IU niacin equivalents: 5.6mg vitamin b6: 0.3mg vitamin c: 33.7mg folate: 162.8mcg calcium: 82.8mg iron: 3.1mg magnesium: 49.8mg potassium: 356.1mg sodium: 470mg thiamin: 0.4mg calories from fat: 296.7,8
170,Creamy Italian Dressing I,"1 cup mayonnaise,1/2 small onion,2 tablespoons red wine vinegar,1 tablespoon white sugar,3/4 teaspoon Italian seasoning,1/4 teaspoon garlic powder,1/4 teaspoon salt,1/8 teaspoon ground black pepper",Total Fat: 14.6gSaturated Fat: 2.0gCholesterol: 7mgSodium: 153mgPotassium: 14mgTotal Carbohydrates: 2.4gDietary Fiber: 0.1gProtein: 0.2gSugars: 1gVitamin A: 58IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 2mcg,12
171,Buche de Noel,"2 cups heavy cream , ½ cup confectioners' sugar , ½ cup unsweetened cocoa powder , 1 teaspoon vanilla extract , 6 egg yolks , ½ cup white sugar , ⅓ cup unsweetened cocoa powder , 1 ½ teaspoons vanilla extract , ⅛ teaspoon salt , 6 egg whites , ¼ cup white sugar , confectioners' sugar for dusting",total fat: 17.7g saturated fat: 10.4g cholesterol: 157mg sodium: 72mg potassium: 159mg carbohydrates: 27.6g fiber: 2g sugar: 23g protein: 5.1g exchange other carbs: 2 vitamin a iu: 703IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 46mg iron: 1mg magnesium: 35mg thiamin: 0mg,12
172,German Potato Salad,"4 potatoes,4 slices bacon,1 tablespoon all-purpose flour,2 tablespoons white sugar,1/3 cup water,1/4 cup white wine vinegar,1/2 cup chopped green onions,salt and pepper to taste",Total Fat: 12.8gSaturated Fat: 4.0gCholesterol: 19mgSodium: 250mgPotassium: 992mgTotal Carbohydrates: 46.1gDietary Fiber: 5.1gProtein: 8gSugars: 8gVitamin A: 139IUVitamin C: 45mgCalcium: 38mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 55mgFolate: 46mcg,4
173,Mushroom Risotto,"1 tablespoon olive oil,3 small onions, finely chopped,1 clove garlic, crushed,1 teaspoon minced fresh parsley,1 teaspoon minced celery,salt and pepper to taste,1 1/2 cups sliced fresh mushrooms,1 cup whole milk,1/4 cup heavy cream,1 cup rice,5 cups vegetable stock,1 teaspoon butter,1 cup grated Parmesan cheese",,4
174,Authentic French Meringues,"4 egg whites , 2 ¼ cups confectioners' sugar",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 6mg potassium: 6mg carbohydrates: 7.5g fiber: 0g sugar: 7g protein: 0.4g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 0mg thiamin: 0mg,36
175,Easy Roasted Red Pepper Hummus,"2 cloves garlic, minced , 1 (15 ounce) can garbanzo beans, drained , ⅓ cup tahini , ⅓ cup lemon juice , ½ cup roasted red peppers , ¼ teaspoon dried basil",total fat: 26.9g saturated fat: 3.7g cholesterol: 0mg sodium: 908mg potassium: 515mg carbohydrates: 44.1g fiber: 10.8g sugar: 1g protein: 15.9g exchange other carbs: 3 vitamin a iu: 240IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 41mg folate: 105mcg calcium: 119mg iron: 3mg magnesium: 48mg thiamin: 0mg,2
176,Tomato and Mozzarella Bites,"20 grape or cherry tomatoes, halved , 20 fresh basil leaves , 20 small balls fresh mozzarella cheese (often labeled bocconcini) , salt and pepper to taste , ½ cup balsamic vinegar , ¼ cup extra virgin olive oil , 20 toothpicks",total fat: 17.9g saturated fat: 8.1g cholesterol: 39mg sodium: 152mg potassium: 110mg carbohydrates: 5.4g fiber: 0.5g sugar: 3g protein: 9.4g exchange other carbs: 1 vitamin a iu: 688IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 7mcg calcium: 295mg iron: 1mg magnesium: 5mg thiamin: 0mg,8
177,Reuben Casserole,"6 slices rye bread, cubed , 1 (16 ounce) can sauerkraut, drained and rinsed , 1 pound deli sliced corned beef, cut into strips , ¾ cup Russian-style salad dressing , 2 cups shredded Swiss cheese",total fat: 24.3g saturated fat: 10g cholesterol: 82mg sodium: 2078mg potassium: 527mg carbohydrates: 30.8g fiber: 4.5g sugar: 10g protein: 28.2g exchange other carbs: 2 vitamin a iu: 585IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 13mg folate: 57mcg calcium: 349mg iron: 4mg magnesium: 39mg thiamin: 0mg,6
178,Beef Wellington,"2 ½ pounds beef tenderloin , 2 tablespoons butter, softened , 2 tablespoons butter , 1 onion, chopped , ½ cup sliced fresh mushrooms , 2 ounces liver pate , 2 tablespoons butter, softened , salt and pepper to taste , 1 (17.5 ounce) package frozen puff pastry, thawed , 1 egg yolk, beaten , 1 (10.5 ounce) can beef broth , 2 tablespoons red wine",total fat: 57.2g saturated fat: 21.2g cholesterol: 131mg sodium: 434mg potassium: 385mg carbohydrates: 29.6g fiber: 1.2g sugar: 1g protein: 26.2g exchange other carbs: 2 vitamin a iu: 533IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 65mcg calcium: 30mg iron: 5mg magnesium: 32mg thiamin: 0mg,8
179,Zuppa Toscana,"1 (16 ounce) package smoked sausage , 2 potatoes, cut into 1/4-inch slices , ¾ cup chopped onion , 6 slices bacon , 1 ½ teaspoons minced garlic , 2 cups kale - washed, dried, and shredded , 2 tablespoons chicken bouillon powder , 1 quart water , ⅓ cup heavy whipping cream",total fat: 34.1g saturated fat: 13.2g cholesterol: 87mg sodium: 1925mg potassium: 616mg carbohydrates: 21.1g fiber: 2.4g sugar: 4g protein: 17.2g exchange other carbs: 2 vitamin a iu: 3643IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 45mg folate: 24mcg calcium: 111mg iron: 2mg magnesium: 42mg thiamin: 0mg,6
180,Vegetarian Moussaka,"1 eggplant, thinly sliced,1 tablespoon olive oil, or more as needed,1 large zucchini, thinly sliced,2 potatoes, thinly sliced,1 onion, sliced,1 clove garlic, chopped,1 tablespoon white vinegar,1 (14.5 ounce) can whole peeled tomatoes, chopped,1/2 (14.5 ounce) can lentils, drained with liquid reserved,1 teaspoon dried oregano,2 tablespoons chopped fresh parsley,salt and ground black pepper to taste,1 cup crumbled feta cheese,1 1/2 tablespoons butter,2 tablespoons all-purpose flour,1 1/4 cups milk,ground black pepper to taste,1 pinch ground nutmeg,1 egg, beaten,1/4 cup grated Parmesan cheese",Total Fat: 11.8gSaturated Fat: 6.0gCholesterol: 58mgSodium: 426mgPotassium: 785mgTotal Carbohydrates: 25.5gDietary Fiber: 4.8gProtein: 10.2gSugars: 9gVitamin A: 684IUVitamin C: 17mgCalcium: 241mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 56mgFolate: 64mcg,7
181,Italian Pork Tenderloin,"2 tablespoons olive oil , ¼ cup chopped prosciutto , 2 tablespoons chopped fresh sage , 2 tablespoons chopped fresh parsley , 2 tablespoons chopped oil-packed sun-dried tomatoes , ¼ cup chopped onion , 1 ½ pounds pork tenderloin, cut into 1/2 inch strips , ½ cup chicken broth , ½ cup heavy cream , ¼ teaspoon salt , ½ teaspoon ground black pepper",total fat: 25g saturated fat: 10.3g cholesterol: 122mg sodium: 390mg potassium: 531mg carbohydrates: 3.1g fiber: 0.5g sugar: 0g protein: 28.9g exchange other carbs: 0 vitamin a iu: 663IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 7mg folate: 7mcg calcium: 39mg iron: 2mg magnesium: 38mg thiamin: 1mg,4
182,Penne with Shrimp,"1 (16 ounce) package penne pasta , 2 tablespoons olive oil , ¼ cup chopped red onion , 1 tablespoon chopped garlic , ¼ cup white wine , 2 (14.5 ounce) cans diced tomatoes , 1 pound shrimp, peeled and deveined , 1 cup grated Parmesan cheese",total fat: 8.5g saturated fat: 2.6g cholesterol: 95mg sodium: 399mg potassium: 322mg carbohydrates: 48.5g fiber: 3.5g sugar: 4g protein: 24.5g exchange other carbs: 3 vitamin a iu: 985IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 9mg folate: 106mcg calcium: 188mg iron: 6mg magnesium: 52mg thiamin: 0mg,8
183,Cabbage and Noodles,"1 (8 ounce) package egg noodles , 3 tablespoons butter , ½ pound bacon , 1 onion, chopped , 1 small head cabbage, chopped , 1 dash garlic salt",total fat: 19.1g saturated fat: 8.7g cholesterol: 90mg sodium: 616mg potassium: 588mg carbohydrates: 53.1g fiber: 6.8g sugar: 8g protein: 17.5g exchange other carbs: 4 vitamin a iu: 483IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 67mg folate: 211mcg calcium: 102mg iron: 3mg magnesium: 63mg thiamin: 1mg,4
184,Torsk,"6 (6 ounce) fillets cod,6 cups water,1 cup white sugar,2 tablespoons salt,1 1/2 cups butter, melted,1 dash paprika",,6
185,Macaron (French Macaroon),"3 egg whites , ¼ cup white sugar , 1 ⅔ cups confectioners' sugar , 1 cup finely ground almonds",total fat: 2.6g saturated fat: 0.3g cholesterol: 0mg sodium: 22mg potassium: 219mg carbohydrates: 36.4g fiber: 0g sugar: 32g protein: 6.9g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 61mg iron: 1mg magnesium: 42mg thiamin: 0mg,8
186,Spaghetti Aglio e Olio,"1 pound uncooked spaghetti,6 cloves garlic, thinly sliced,1/2 cup olive oil,1/4 teaspoon red pepper flakes, or to taste,salt and freshly ground black pepper to taste,1/4 cup chopped fresh Italian parsley,1 cup finely grated Parmigiano-Reggiano cheese",Total Fat: 34.5gSaturated Fat: 8.0gCholesterol: 18mgSodium: 355mgPotassium: 321mgTotal Carbohydrates: 87.4gDietary Fiber: 3.9gProtein: 22.9gSugars: 3gVitamin A: 483IUVitamin C: 7mgCalcium: 260mgIron: 4mgThiamin: 1mgNiacin: 13mgVitamin B6: 0mgMagnesium: 71mgFolate: 277mcg,4
187,Creamy Italian White Bean Soup,"1 tablespoon vegetable oil,1 onion, chopped,1 stalk celery, chopped,1 clove garlic, minced,2 (16 ounce) cans white kidney beans, rinsed and drained,1 (14 ounce) can chicken broth,1/4 teaspoon ground black pepper,1/8 teaspoon dried thyme,2 cups water,1 bunch fresh spinach, rinsed and thinly sliced,1 tablespoon lemon juice",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 2mgSodium: 1014mgPotassium: 551mgTotal Carbohydrates: 38.1gDietary Fiber: 11.2gProtein: 12gSugars: 2gVitamin A: 8019IUVitamin C: 28mgCalcium: 170mgIron: 6mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 73mgFolate: 174mcg,4
188,Fabulous Fried Cabbage,"2 teaspoons butter , 1 (15 ounce) can chicken broth , 1 head cabbage, cored and coarsely chopped , 1 pinch salt and pepper to taste",total fat: 1.7g saturated fat: 0.9g cholesterol: 5mg sodium: 384mg potassium: 335mg carbohydrates: 11.8g fiber: 4.9g sugar: 7g protein: 2.9g exchange other carbs: 1 vitamin a iu: 234IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 72mg folate: 85mcg calcium: 79mg iron: 1mg magnesium: 24mg thiamin: 0mg,6
189,Panzanella Salad,"6 cups day old Italian bread, torn into bite-size pieces,1/3 cup olive oil,salt and pepper to taste,3 cloves garlic, minced,1/4 cup olive oil,2 tablespoons balsamic vinegar,4 medium ripe tomatoes, cut into wedges,3/4 cup sliced red onion,10 basil leaves, shredded,1/2 cup pitted and halved green olives,1 cup fresh mozzarella, cut into bite-size pieces",Total Fat: 21.7gSaturated Fat: 5.0gCholesterol: 12mgSodium: 551mgPotassium: 221mgTotal Carbohydrates: 22.2gDietary Fiber: 2.1gProtein: 6.6gSugars: 3gVitamin A: 653IUVitamin C: 9mgCalcium: 133mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 20mgFolate: 77mcg,8
190,Irish Soda Bread I,"4 cups all-purpose flour , 1 cup white sugar , 1 teaspoon baking soda , 2 teaspoons baking powder , ½ teaspoon salt , 3 eggs , 1 pint sour cream , 1 cup raisins",total fat: 5.8g saturated fat: 3.3g cholesterol: 38mg sodium: 194mg potassium: 132mg carbohydrates: 36.8g fiber: 1g sugar: 15g protein: 4.5g exchange other carbs: 3 vitamin a iu: 186IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 52mcg calcium: 66mg iron: 2mg magnesium: 12mg thiamin: 0mg,20
191,Brie Cheese Appetizer,"1 (8 ounce) wheel Brie cheese , 3 tablespoons apricot preserves , ½ (17.5 ounce) package frozen puff pastry, thawed , 1 egg white",total fat: 19.5g saturated fat: 7.9g cholesterol: 28mg sodium: 264mg potassium: 74mg carbohydrates: 19.1g fiber: 0.5g sugar: 4g protein: 8.6g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 45mcg calcium: 57mg iron: 1mg magnesium: 11mg thiamin: 0mg,8
192,Insalata Caprese II,"4 large ripe tomatoes, sliced 1/4 inch thick , 1 pound fresh mozzarella cheese, sliced 1/4 inch thick , ⅓ cup fresh basil leaves , 3 tablespoons extra virgin olive oil , fine sea salt to taste , freshly ground black pepper to taste",total fat: 23.9g saturated fat: 10.9g cholesterol: 60mg sodium: 627mg potassium: 355mg carbohydrates: 6.6g fiber: 1.5g sugar: 4g protein: 17.9g exchange other carbs: 1 vitamin a iu: 1646IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 16mg folate: 25mcg calcium: 399mg iron: 3mg magnesium: 33mg thiamin: 0mg,6
193,Patti's Mussels a la Mariniere,"50 fresh mussels, scrubbed and debearded,2 tablespoons extra virgin olive oil,5 cloves garlic, minced,1 cup white wine,2 tablespoons margarine or butter,3 green onions, chopped,1 bunch fresh parsley, chopped,3 roma (plum) tomatoes, chopped,salt and pepper to taste",Total Fat: 8.7gSaturated Fat: 1.0gCholesterol: 18mgSodium: 151mgPotassium: 358mgTotal Carbohydrates: 5.7gDietary Fiber: 0.9gProtein: 7.7gSugars: 2gVitamin A: 1484IUVitamin C: 25mgCalcium: 56mgIron: 8mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 20mgFolate: 33mcg,6
194,German Rouladen,"1 ½ pounds flank steak , German stone ground mustard, to taste , ½ pound thick sliced bacon , 2 large onions, sliced , 1 (16 ounce) jar dill pickle slices , 2 tablespoons butter , 2 ½ cups water , 1 cube beef bouillon",total fat: 17.4g saturated fat: 7.6g cholesterol: 59mg sodium: 1450mg potassium: 405mg carbohydrates: 7.7g fiber: 1.8g sugar: 4g protein: 19.1g exchange other carbs: 1 vitamin a iu: 369IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 13mcg calcium: 23mg iron: 2mg magnesium: 29mg thiamin: 0mg,6
195,Spanakopita II,"½ cup vegetable oil , 2 large onions, chopped , 2 (10 ounce) packages frozen chopped spinach - thawed, drained and squeezed dry , 2 tablespoons chopped fresh dill , 2 tablespoons all-purpose flour , 2 (4 ounce) packages feta cheese, crumbled , 4 eggs, lightly beaten , salt and pepper to taste , 1 ½ (16 ounce) packages phyllo dough , ¾ pound butter, melted",total fat: 18.4g saturated fat: 9g cholesterol: 62mg sodium: 313mg potassium: 128mg carbohydrates: 15.9g fiber: 1.3g sugar: 1g protein: 5g exchange other carbs: 1 vitamin a iu: 2875IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 63mcg calcium: 81mg iron: 1mg magnesium: 24mg thiamin: 0mg,27
196,Hungarian Goulash II,"2 pounds beef chuck roast, cubed , 1 large onion, diced , ½ cup ketchup , 2 tablespoons Worcestershire sauce , 1 tablespoon brown sugar , 2 teaspoons salt , 2 teaspoons Hungarian sweet paprika , ½ teaspoon dry mustard , 1 ¼ cups water, divided , ¼ cup all-purpose flour",total fat: 15.8g saturated fat: 6.2g cholesterol: 69mg sodium: 1100mg potassium: 345mg carbohydrates: 15.3g fiber: 0.8g sugar: 9g protein: 19.2g exchange other carbs: 1 vitamin a iu: 593IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 20mcg calcium: 30mg iron: 3mg magnesium: 24mg thiamin: 0mg,6
197,Easy Hummus,"1 (15 ounce) can garbanzo beans, drained, liquid reserved , 2 ounces fresh jalapeno pepper, sliced , ½ teaspoon ground cumin , 2 tablespoons lemon juice , 3 cloves garlic, minced",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 53mg potassium: 43mg carbohydrates: 4.5g fiber: 0.9g sugar: 0g protein: 1g exchange other carbs: 1 vitamin a iu: 33IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 8mg iron: 0mg magnesium: 6mg thiamin: 0mg,16
198,Pierogi Casserole,"5 potatoes, peeled and cubed , ½ cup milk , ½ cup butter, melted , ½ pound bacon, diced , 1 onion, chopped , 6 cloves garlic, minced , ½ (16 ounce) package lasagna noodles , 2 cups shredded Cheddar cheese , salt and pepper to taste , 1 (8 ounce) container sour cream , 3 tablespoons chopped fresh chives",total fat: 40.7g saturated fat: 21.6g cholesterol: 93mg sodium: 525mg potassium: 799mg carbohydrates: 48.2g fiber: 4.2g sugar: 4g protein: 18.6g exchange other carbs: 3 vitamin a iu: 913IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 29mg folate: 91mcg calcium: 290mg iron: 2mg magnesium: 63mg thiamin: 0mg,8
199,A Scotsman's Shepherd Pie,"5 cups mashed, boiled potatoes , ½ cup sour cream , 2 ounces cream cheese , 2 tablespoons butter, softened, divided , 1 egg yolk , ½ teaspoon kosher salt , ½ teaspoon freshly ground black pepper , 1 ½ teaspoons olive oil , 1 pound ground lamb , 1 pinch salt and ground black pepper to taste , 1 (16 ounce) can stewed tomatoes with juice, chopped , 1 small onion, chopped , 1 small carrot, peeled and chopped , ½ cup peas , 1 cup Irish stout beer (such as Guinness®) , 1 cube beef bouillon , 1 tablespoon all-purpose flour , 1 tablespoon Worcestershire sauce , ¾ cup shredded sharp Cheddar cheese , 2 teaspoons chopped fresh parsley , 2 teaspoons smoked paprika",total fat: 21.4g saturated fat: 11.1g cholesterol: 96mg sodium: 561mg potassium: 710mg carbohydrates: 30.4g fiber: 3.4g sugar: 4g protein: 17g exchange other carbs: 2 vitamin a iu: 2081IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 16mg folate: 38mcg calcium: 149mg iron: 3mg magnesium: 48mg thiamin: 0mg,8
