id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
133,Chef John's Harissa Sauce,"2 red bell peppers, halved and seeded,6 Fresno chile peppers,1 habanero pepper,2 tablespoons vegetable oil,1/4 teaspoon caraway seeds, or more to taste,1/4 teaspoon coriander seeds, or more to taste,1/2 teaspoon ground cumin,1/2 teaspoon dried mint,1 teaspoon kosher salt, or to taste,4 garlic cloves, peeled,1 lemon, juiced,1 tablespoon extra-virgin olive oil",Total Fat: 7.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 326mgPotassium: 281mgTotal Carbohydrates: 9.6gDietary Fiber: 2.5gProtein: 1.7gSugars: 4gVitamin A: 1795IUVitamin C: 175mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 30mcg,6
134,California Style Israeli Salad,"8 roma (plum) tomatoes, diced,1 English cucumber, peeled and diced,1 cup peeled, chopped jicama,1 small yellow bell pepper, diced,1/2 cup diced red onion,3 tablespoons fresh lemon juice,3 tablespoons extra virgin olive oil,1 tablespoon dried parsley,salt and pepper to taste",Total Fat: 7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 8mgPotassium: 342mgTotal Carbohydrates: 9.2gDietary Fiber: 2.7gProtein: 1.5gSugars: 4gVitamin A: 778IUVitamin C: 43mgCalcium: 25mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 25mcg,6
135,Authentic Lebanese Fattoush,"1/2 cup water,1 teaspoon cornstarch,1/3 cup lemon juice,2 cloves garlic, minced,2 teaspoons sumac powder,salt to taste,ground black pepper to taste,1 head romaine lettuce, torn into bite-size pieces,1 medium cucumber, diced,2 large tomatoes, diced,4 green onions, chopped,1/4 cup chopped fresh flat-leaf parsley,1/4 cup chopped fresh mint,1 green bell pepper, seeded and chopped,1 cup chopped purslane,1/2 (5 ounce) package arugula,4 pita rounds, toasted and torn into pieces",Total Fat: 1.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 350mgPotassium: 850mgTotal Carbohydrates: 48.8gDietary Fiber: 6.2gProtein: 9.2gSugars: 7gVitamin A: 6846IUVitamin C: 81mgCalcium: 169mgIron: 4mgThiamin: 1mgNiacin: 6mgVitamin B6: 0mgMagnesium: 69mgFolate: 237mcg,4
136,Malooba,"1 (4 pound) whole chicken, cut into pieces , 6 cups water , 1 medium onion, quartered , 2 tablespoons ground allspice , ½ teaspoon ground cardamom , 3 whole cardamom seeds , 4 whole cloves , 3 bay leaves , 2 ½ cups uncooked basmati rice, rinsed and drained , 2 tablespoons ground allspice , 3 tablespoons vegetable oil , 1 large potato, sliced into rounds , 1 large head cauliflower, separated into florets , 2 medium tomatoes, diced",total fat: 27.8g saturated fat: 6.7g cholesterol: 82mg sodium: 131mg potassium: 1123mg carbohydrates: 89.9g fiber: 7.7g sugar: 6g protein: 39g exchange other carbs: 6 vitamin a iu: 524IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 85mg folate: 240mcg calcium: 114mg iron: 6mg magnesium: 96mg thiamin: 1mg,6
137,Whole Rice and Lentils (Majadara),"1/4 cup olive oil,1 large onion, chopped,3 cloves garlic, chopped,1 teaspoon chopped fresh ginger root,1 cup brown rice,1 cup green lentils,1 teaspoon ground cumin,1 teaspoon salt,1/2 teaspoon ground black pepper,1/2 teaspoon ground cinnamon,2 1/2 cups water",Total Fat: 7.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 296mgPotassium: 309mgTotal Carbohydrates: 28.5gDietary Fiber: 6.3gProtein: 7.1gSugars: 2gVitamin A: 9IUVitamin C: 3mgCalcium: 31mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 52mgFolate: 115mcg,8
138,The Rebbetzin Chef's Persian Walnut Cookies,"1 ½ cups finely ground walnuts , 3 egg yolks , ¾ cup white sugar , 1 tablespoon ground cardamom , 1 teaspoon baking soda , 1 tablespoon rose water , 1 egg yolk , 1 teaspoon water , ½ cup walnut pieces for decoration",total fat: 4.8g saturated fat: 0.6g cholesterol: 23mg sodium: 36mg potassium: 33mg carbohydrates: 5.3g fiber: 0.5g sugar: 4g protein: 1.3g exchange other carbs: 1 vitamin a iu: 28IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 10mg iron: 0mg magnesium: 11mg thiamin: 0mg,36
139,Basboosa II,"2 cups semolina flour,1/3 teaspoon baking powder,1 cup white sugar,1 cup sweetened flaked coconut,1/4 cup butter, melted,1 cup plain yogurt,1/4 cup milk, or as needed,1/4 cup whole almonds,1 cup water,1 cup white sugar,1 tablespoon lemon juice",Total Fat: 10.4gSaturated Fat: 6.0gCholesterol: 16mgSodium: 95mgPotassium: 206mgTotal Carbohydrates: 78.9gDietary Fiber: 2.7gProtein: 7.5gSugars: 51gVitamin A: 185IUVitamin C: 1mgCalcium: 84mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 38mgFolate: 73mcg,9
140,Arabic Cookies,"1 cup butter , 1 cup shortening , 1 cup shredded coconut , 4 cups rolled oats , 2 cups white sugar , 4 cups all-purpose flour , 2 teaspoons baking powder , 1 teaspoon baking soda , 1 teaspoon salt , 1 cup boiling water",total fat: 5.4g saturated fat: 2.4g cholesterol: 6mg sodium: 76mg potassium: 25mg carbohydrates: 13g fiber: 0.7g sugar: 5g protein: 1.2g exchange other carbs: 1 vitamin a iu: 71IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 11mg iron: 0mg magnesium: 8mg thiamin: 0mg,80
141,Creamy Yogurt Hummus,"1 (15.5 ounce) can garbanzo beans, drained , 1 clove garlic, peeled , 1 teaspoon salt , ½ cup fresh lemon juice , ⅔ cup plain non-fat yogurt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 156mg potassium: 38mg carbohydrates: 5.2g fiber: 0.8g sugar: 0g protein: 1.2g exchange other carbs: 1 vitamin a iu: 33IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 13mcg calcium: 15mg iron: 0mg magnesium: 6mg thiamin: 0mg,24
142,Eggplant Caviar,"1 large eggplant , ⅓ cup chopped onion , 3 tablespoons olive oil , 2 tablespoons chopped fresh dill , 2 teaspoons kosher salt , 1 teaspoon freshly ground black pepper",total fat: 7g saturated fat: 1g cholesterol: 0mg sodium: 642mg potassium: 133mg carbohydrates: 8.7g fiber: 2.4g sugar: 3g protein: 0.9g exchange other carbs: 1 vitamin a iu: 129IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 11mg iron: 0mg magnesium: 12mg thiamin: 0mg,6
143,Fava Bean Salad,"1 (19 ounce) can fava beans, drained,2 medium fresh tomatoes, chopped,1 small onion, diced,1 cucumber, diced,2 cloves garlic, minced,1/4 cup chopped fresh parsley,1 lemon, juiced,3 tablespoons olive oil,1 teaspoon ground cumin,salt and black pepper to taste",Total Fat: 11.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 555mgPotassium: 320mgTotal Carbohydrates: 30.2gDietary Fiber: 7.9gProtein: 7.8gSugars: 3gVitamin A: 896IUVitamin C: 37mgCalcium: 68mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 24mcg,4
144,Syrian-Style Lentil and Spinach Soup,"1 tablespoon olive oil,1 onion, chopped,2/3 cup dry green lentils,1 3/4 cups water,1 tablespoon all-purpose flour,2/3 cup chopped fresh spinach,3 tablespoons lemon juice,1/2 teaspoon salt",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 304mgPotassium: 409mgTotal Carbohydrates: 24.6gDietary Fiber: 10.5gProtein: 9gSugars: 2gVitamin A: 797IUVitamin C: 11mgCalcium: 37mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 51mgFolate: 180mcg,4
145,Moroccan Shabbat Fish,"1 red bell pepper, cut into thin strips,3 tomatoes, sliced,6 (6 ounce) tilapia fillets,2 tablespoons paprika,1 tablespoon chicken bouillon granules,1 teaspoon cayenne pepper,salt and pepper to taste,1/4 cup olive oil,1 cup water,1/4 cup chopped fresh parsley",Total Fat: 12gSaturated Fat: 2.0gCholesterol: 62mgSodium: 303mgPotassium: 995mgTotal Carbohydrates: 5.9gDietary Fiber: 2.3gProtein: 35.9gSugars: 3gVitamin A: 2944IUVitamin C: 43mgCalcium: 74mgIron: 1mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 71mgFolate: 35mcg,6
146,Upside Down,"1 head cauliflower, broken into florets , 1 tablespoon olive oil, or as needed , 1 pound ground beef (optional) , 1 large onion, chopped , 4 cups water , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 teaspoon ground cumin , ½ teaspoon dried oregano , ½ teaspoon curry powder , ½ teaspoon ground turmeric , 2 cloves garlic, chopped , 2 cups uncooked white rice",total fat: 8.8g saturated fat: 3g cholesterol: 34mg sodium: 352mg potassium: 434mg carbohydrates: 43.3g fiber: 2.9g sugar: 3g protein: 14.6g exchange other carbs: 3 vitamin a iu: 22IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 35mg folate: 155mcg calcium: 49mg iron: 4mg magnesium: 36mg thiamin: 0mg,8
147,Almond Citrus Couscous,"1 cup water,1 teaspoon dried savory,1 teaspoon dried parsley,1 pinch crushed red pepper flakes,1 tablespoon chicken bouillon granules,1/2 cup pearl (Israeli) couscous,1 lemon, zest grated,1/2 cup toasted slivered almonds,1/2 cup chopped celery,1/3 cup chopped onion,1/2 tomato, seeded and chopped,1 tablespoon olive oil,salt and black pepper to taste",Total Fat: 14.3gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 401mgPotassium: 312mgTotal Carbohydrates: 27gDietary Fiber: 4.2gProtein: 7.9gSugars: 3gVitamin A: 363IUVitamin C: 7mgCalcium: 86mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 77mgFolate: 27mcg,3
148,Make-Believe Middle Eastern Chicken,"2 tablespoons vegetable oil , 2 skinless, boneless chicken breast halves - cut into cubes , ½ cup sour cream , ½ cup half-and-half cream , 3 teaspoons ground cumin , ½ teaspoon ground nutmeg , ½ teaspoon ground allspice , 1 teaspoon ground white pepper , 1 (14.5 ounce) can stewed tomatoes",total fat: 35.6g saturated fat: 14.3g cholesterol: 116mg sodium: 586mg potassium: 947mg carbohydrates: 20.6g fiber: 2.9g sugar: 8g protein: 33.5g exchange other carbs: 2 vitamin a iu: 1004IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 19mg folate: 24mcg calcium: 249mg iron: 6mg magnesium: 84mg thiamin: 0mg,2
149,Soldier Buttons,"2 cups all-purpose flour , 1 cup butter, softened , 1 cup confectioners' sugar , 1 egg , 1 teaspoon vanilla extract , ¼ cup strawberry preserves",total fat: 32g saturated fat: 19.8g cholesterol: 112mg sodium: 235mg potassium: 76mg carbohydrates: 61g fiber: 1.3g sugar: 26g protein: 5.7g exchange other carbs: 4 vitamin a iu: 988IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 86mcg calcium: 23mg iron: 2mg magnesium: 12mg thiamin: 0mg,6
150,Falafel I,"2 cups chickpeas (garbanzo beans), drained,4 cloves garlic - peeled and sliced,3 tablespoons peanut butter,1 green onion, chopped,1 onion, cut into chunks,1 egg,1/4 teaspoon ground coriander,1/4 teaspoon ground cumin,1/4 teaspoon cayenne pepper,1 tablespoon soy sauce,1 tablespoon corn oil",Total Fat: 12.3gSaturated Fat: 2.0gCholesterol: 46mgSodium: 660mgPotassium: 382mgTotal Carbohydrates: 33.7gDietary Fiber: 6.8gProtein: 11.5gSugars: 3gVitamin A: 176IUVitamin C: 8mgCalcium: 67mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 62mgFolate: 103mcg,4
151,Lentil Lemon Soup,"1 (14.5 ounce) can chicken broth,6 cups water,1 small onion, peeled and diced,1 bay leaf,3 sprigs Italian flat leaf parsley,2 sprigs fresh thyme,4 cups water,1 1/2 cups dried brown lentils, rinsed and drained,1 1/2 pounds Swiss chard - rinsed, stems removed and cut into 1/2 inch slices,2 tablespoons olive oil,1 large onion, finely chopped,4 cloves garlic, crushed,3 tablespoons chopped fresh cilantro,1/2 cup lemon juice,salt to taste,1 lemon, cut into wedges",Total Fat: 5.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 263mgPotassium: 1092mgTotal Carbohydrates: 41.9gDietary Fiber: 18.5gProtein: 15.7gSugars: 4gVitamin A: 8255IUVitamin C: 82mgCalcium: 137mgIron: 7mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 168mgFolate: 279mcg,6
152,Lemon Tabouli,"2 cups bulgur,4 cups boiling water,3 tablespoons olive oil,2 lemons, zested,2 lemons, juiced,1/4 cup chopped fresh mint,1/4 cup minced fresh parsley,salt and black pepper to taste",Total Fat: 5.6gSaturated Fat: 1.0gCholesterol: 0mgSodium: 11mgPotassium: 172mgTotal Carbohydrates: 27.8gDietary Fiber: 6.6gProtein: 4.4gSugars: 0gVitamin A: 174IUVitamin C: 9mgCalcium: 22mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 60mgFolate: 15mcg,8
153,Middle Eastern Cumin Meatballs,"1 ½ pounds lean ground beef , 1 egg , 2 tablespoons minced garlic , ¼ cup bread crumbs , ½ teaspoon cumin , salt and pepper to taste , 3 tablespoons vegetable oil , 1 ½ cups water , 3 tablespoons tomato paste , 2 tablespoons lemon juice , ¼ teaspoon garlic powder , salt and pepper to taste",total fat: 32.7g saturated fat: 10.2g cholesterol: 165mg sodium: 632mg potassium: 596mg carbohydrates: 9.5g fiber: 1g sugar: 2g protein: 36.5g exchange other carbs: 1 vitamin a iu: 252IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 7mg folate: 29mcg calcium: 48mg iron: 4mg magnesium: 40mg thiamin: 0mg,4
154,Fattoush,"3 pita rounds, torn into pieces,oil for frying,2 cups torn romaine lettuce,2 tomatoes, chopped,2 small cucumbers, peeled and diced,1 green bell pepper, chopped,3 green onions, minced,15 fresh mint leaves, chopped,1/4 cup chopped fresh parsley,1 teaspoon cilantro,Dressing:,1/4 cup lemon juice,2 teaspoons white wine vinegar,1 pinch salt,1/2 teaspoon lemon pepper,1/2 teaspoon dried onion flakes,1 pinch celery salt,1 pinch garlic powder,1/4 cup olive oil",Total Fat: 36.5gSaturated Fat: 5.0gCholesterol: 0mgSodium: 394mgPotassium: 516mgTotal Carbohydrates: 35.4gDietary Fiber: 3.8gProtein: 6.2gSugars: 5gVitamin A: 2781IUVitamin C: 55mgCalcium: 87mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 41mgFolate: 119mcg,4
155,Zucchini with Dill Weed and Garlic-Yogurt Sauce,"1/4 cup olive oil,1 onion, finely chopped,1 teaspoon white sugar,4 zucchini, chopped,1 cup chopped fresh dill weed,1/4 cup uncooked long grain white rice,1/2 cup water,salt and pepper to taste,2 cups plain yogurt,2 cloves garlic, crushed,1/2 teaspoon salt",Total Fat: 15.9gSaturated Fat: 3.0gCholesterol: 7mgSodium: 397mgPotassium: 753mgTotal Carbohydrates: 29.7gDietary Fiber: 2.6gProtein: 9.8gSugars: 14gVitamin A: 879IUVitamin C: 32mgCalcium: 278mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 56mgFolate: 90mcg,4
156,Jagic (Assyrian Cheese Spread),"1 cup butter, room temperature , 1 (24 ounce) carton cottage cheese , 3 green onions, minced , 3 stalks celery, minced , 1 jalapeno pepper, seeded and minced, or to taste , 1 tablespoon chopped fresh dill , ¼ cup chopped fresh cilantro , salt to taste",total fat: 10.8g saturated fat: 6.8g cholesterol: 30mg sodium: 209mg potassium: 59mg carbohydrates: 1.3g fiber: 0.2g sugar: 0g protein: 4.5g exchange other carbs: 0 vitamin a iu: 447IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 9mcg calcium: 28mg iron: 0mg magnesium: 3mg thiamin: 0mg,20
157,Authentic Falafels,"1 cup dried chickpeas , ½ teaspoon baking soda , 1 tablespoon water , 1 ⅓ tablespoons sesame seeds , 2 teaspoons ground cumin , 1 teaspoon salt , 1 teaspoon baking powder , 1 teaspoon ground coriander , ½ teaspoon ground black pepper , ½ teaspoon red chili powder , ½ teaspoon white sugar , ¼ teaspoon ground turmeric , 1 pinch asafoetida powder , 1 quart vegetable oil for frying, or as needed",total fat: 17.7g saturated fat: 2.2g cholesterol: 0mg sodium: 582mg potassium: 232mg carbohydrates: 20.8g fiber: 5.9g sugar: 4g protein: 6.7g exchange other carbs: 2 vitamin a iu: 94IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 121mcg calcium: 109mg iron: 3mg magnesium: 44mg thiamin: 0mg,6
158,Shuk Shuka,"1 tablespoon olive oil,5 large fresh tomatoes, coarsely chopped,1 tablespoon minced garlic,6 eggs,4 pita bread rounds",Total Fat: 12gSaturated Fat: 3.0gCholesterol: 279mgSodium: 438mgPotassium: 720mgTotal Carbohydrates: 43.6gDietary Fiber: 4.1gProtein: 17gSugars: 7gVitamin A: 2261IUVitamin C: 30mgCalcium: 118mgIron: 4mgThiamin: 1mgNiacin: 8mgVitamin B6: 0mgMagnesium: 50mgFolate: 134mcg,4
159,Tabbouleh,"1 1/2 cups bulgur,3 cups boiling water,2 pounds tomatoes, diced,1 cup chopped fresh parsley,3 green onions, minced,1/4 cup minced fresh mint leaves,3 tablespoons olive oil,1/4 cup fresh lemon juice,salt to taste,ground black pepper to taste",Total Fat: 4.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 11mgPotassium: 323mgTotal Carbohydrates: 18.9gDietary Fiber: 4.8gProtein: 3.3gSugars: 3gVitamin A: 1198IUVitamin C: 21mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 44mgFolate: 30mcg,11
160,B'stilla,"2 skinless, boneless chicken breast halves , 2 tablespoons chicken bouillon granules , 2 cups hot water , 3 eggs , 2 tablespoons chopped fresh parsley , 1 teaspoon ground cinnamon , 2 teaspoons white sugar , 1 (17.5 ounce) package frozen puff pastry, thawed , salt and pepper to taste , ¼ cup butter, melted",total fat: 63.5g saturated fat: 20.7g cholesterol: 201mg sodium: 1028mg potassium: 225mg carbohydrates: 58.8g fiber: 2.2g sugar: 4g protein: 25.8g exchange other carbs: 4 vitamin a iu: 706IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 3mg folate: 119mcg calcium: 55mg iron: 4mg magnesium: 37mg thiamin: 1mg,4
161,Lebanese Mountain Bread,"½ cup bread flour , 1 teaspoon active dry yeast , 1 teaspoon white sugar , ½ cup warm water , ¾ teaspoon kosher salt , 1 tablespoon olive oil, plus extra to coat bowl , 1 cup bread flour, or more as needed",total fat: 1.9g saturated fat: 0.3g cholesterol: 0mg sodium: 181mg potassium: 19mg carbohydrates: 6.9g fiber: 0.3g sugar: 1g protein: 1.2g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 27mcg calcium: 2mg iron: 0mg magnesium: 3mg thiamin: 0mg,8
162,Carrots and Lentils,"3 tablespoons extra-virgin olive oil,1 onion, thinly sliced,1 clove garlic, minced,1 pound carrots, cut into thin half-rounds,1 tablespoon tomato paste,1/2 teaspoon ground chile pepper,1/4 teaspoon sea salt,3 cups water,1 cup lentils,salt and freshly ground black pepper to taste,1/4 cup Greek yogurt",Total Fat: 12.2gSaturated Fat: 2.0gCholesterol: 3mgSodium: 239mgPotassium: 951mgTotal Carbohydrates: 46.5gDietary Fiber: 19gProtein: 15gSugars: 10gVitamin A: 19043IUVitamin C: 14mgCalcium: 86mgIron: 6mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 83mgFolate: 263mcg,4
163,Umm Ali,"1 (17.25 ounce) package frozen puff pastry, thawed,5 cups milk,1 cup white sugar,1 teaspoon vanilla extract,1/4 cup raisins,1/4 cup slivered almonds,1/4 cup pine nuts,1/4 cup chopped pistachio nuts,1/4 cup sweetened, flaked coconut",Total Fat: 32.7gSaturated Fat: 9.0gCholesterol: 12mgSodium: 237mgPotassium: 406mgTotal Carbohydrates: 67.2gDietary Fiber: 2.3gProtein: 12.4gSugars: 37gVitamin A: 311IUVitamin C: 1mgCalcium: 203mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 57mgFolate: 61mcg,8
164,"Eggplant, Roasted Pepper and Chicken Pitas","2 eggplants, cut into 1/2-inch slices , 1 tablespoon salt , 2 (6 ounce) skinless, boneless chicken breast halves , all-purpose flour for dusting , 2 eggs, beaten , 1 cup seasoned bread crumbs , 4 tablespoons olive oil , 3 cloves garlic, peeled, or more to taste , 2 tablespoons red wine vinegar , 2 tablespoons extra-virgin olive oil , 1 (12 ounce) jar roasted red peppers, sliced , salt and pepper to taste , 6 (6-inch) pita breads",total fat: 18.4g saturated fat: 3.1g cholesterol: 94mg sodium: 1754mg potassium: 650mg carbohydrates: 60.2g fiber: 8.2g sugar: 8g protein: 23g exchange other carbs: 4 vitamin a iu: 1639IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 4mg folate: 127mcg calcium: 111mg iron: 4mg magnesium: 60mg thiamin: 1mg,6
165,Kanafa,"1 (16 ounce) box shredded phyllo dough (kataifi) , 1 (15 ounce) container ricotta cheese , 1 cup shredded mozzarella cheese , ⅓ cup white sugar , 12 ounces unsalted butter , 1 cup white sugar , ½ cup water , 1 teaspoon lemon juice , ⅛ teaspoon rose water (optional)",total fat: 42.1g saturated fat: 25.6g cholesterol: 116mg sodium: 278mg potassium: 90mg carbohydrates: 59.2g fiber: 0g sugar: 34g protein: 12.9g exchange other carbs: 4 vitamin a iu: 1322IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 10mcg calcium: 266mg iron: 0mg magnesium: 12mg thiamin: 0mg,8
166,Turkish Kebabs,"Marinade:,2 large onions, chopped,2 garlic cloves, crushed,1/2 cup olive oil,2 tablespoons lemon juice,1 teaspoon dried oregano,1 teaspoon ground black pepper,1/2 teaspoon ground turmeric,1 pinch curry powder,1 teaspoon salt,1 pound beef flank steak, thinly sliced,Tzatziki Sauce:,8 ounces sour cream,2 tablespoons olive oil,1 tablespoon lemon juice,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1 tablespoon chopped fresh dill,1 clove garlic, crushed,6 pita bread rounds",Total Fat: 34.3gSaturated Fat: 9.0gCholesterol: 33mgSodium: 891mgPotassium: 333mgTotal Carbohydrates: 36gDietary Fiber: 2.4gProtein: 15.7gSugars: 3gVitamin A: 316IUVitamin C: 9mgCalcium: 117mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 33mgFolate: 73mcg,6
