id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
135,Argentine Lentil Stew,"1 cup dry lentils,1 quart water,1 cube vegetable bouillon,3 medium tomatoes, peeled and diced,1 large onion, diced,1 carrot, sliced,1 medium apple - peeled, cored and diced,1/2 cup frozen peas,1 large clove garlic,1 tablespoon olive oil,1/4 cup barbeque sauce,1/2 teaspoon paprika,salt and pepper to taste",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 225mgPotassium: 877mgTotal Carbohydrates: 46.3gDietary Fiber: 13.5gProtein: 13.4gSugars: 16gVitamin A: 3921IUVitamin C: 23mgCalcium: 64mgIron: 5mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 70mgFolate: 253mcg,4
136,Homemade Albondigas Soup,"1 pound ground beef , 1 bunch cilantro, finely chopped , 1 small onion, chopped , 4 cloves garlic, minced , 1 pinch garlic salt , 1 pinch onion powder , salt and ground black pepper to taste , 4 (14.5 ounce) cans chicken broth , 4 large carrots, cut into 1/2 inch pieces , 3 stalks celery, cut into 1 inch pieces , 3 potatoes, cubed",total fat: 12.1g saturated fat: 4.7g cholesterol: 46mg sodium: 159mg potassium: 886mg carbohydrates: 26g fiber: 4.5g sugar: 4g protein: 15.7g exchange other carbs: 2 vitamin a iu: 8741IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 28mg folate: 46mcg calcium: 56mg iron: 3mg magnesium: 47mg thiamin: 0mg,6
137,Carne Guisada II,"2 tablespoons cooking oil , 1 pound beef stew meat , ½ (6 ounce) can tomato paste , 1 (10.5 ounce) can beef broth , ½ cup water , 2 cloves garlic, crushed , 1 teaspoon chili powder , ½ teaspoon ground cumin , ½ teaspoon black pepper , salt to taste , 2 serrano chile peppers, seeded and chopped , 2 teaspoons cornstarch",total fat: 29.1g saturated fat: 10g cholesterol: 76mg sodium: 482mg potassium: 629mg carbohydrates: 6.6g fiber: 1.3g sugar: 3g protein: 22.8g exchange other carbs: 1 vitamin a iu: 553IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 7mg folate: 12mcg calcium: 29mg iron: 3mg magnesium: 36mg thiamin: 0mg,4
138,Spiced Orange Cranberry Sauce,"2 pounds cranberries,2 tablespoons orange zest,3 cinnamon sticks,1 pint orange juice,2 cups packed brown sugar,2 cups water",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 38mgTotal Carbohydrates: 9.4gDietary Fiber: 0.8gProtein: 0.1gSugars: 8gVitamin A: 25IUVitamin C: 6mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 3mcg,64
139,Caribbean Holiday Shrimp,"1 tablespoon vegetable oil , 2 tablespoons minced fresh ginger root , 2 limes, juiced , 2 cloves garlic, minced , 1 tablespoon soy sauce , ½ teaspoon white sugar , ½ teaspoon crushed red pepper flakes , 2 pounds large cooked shrimp, peeled, tails on , ½ cup chopped fresh cilantro",total fat: 3.1g saturated fat: 0.5g cholesterol: 221mg sodium: 369mg potassium: 256mg carbohydrates: 2.9g fiber: 0.7g sugar: 1g protein: 24.1g exchange other carbs: 0 vitamin a iu: 536IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 9mg folate: 8mcg calcium: 54mg iron: 4mg magnesium: 42mg thiamin: 0mg,8
140,Vegetarian Refried Beans,"1 pound dry pinto beans, rinsed , 2 tablespoons minced garlic, divided , 1 medium tomato, diced , 2 tablespoons ground cumin , 1 tablespoon chili powder , 2 tablespoons olive oil , salt to taste",total fat: 3.1g saturated fat: 0.4g cholesterol: 0mg sodium: 595mg potassium: 588mg carbohydrates: 25.3g fiber: 6.3g sugar: 1g protein: 8.5g exchange other carbs: 2 vitamin a iu: 294IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 201mcg calcium: 58mg iron: 3mg magnesium: 73mg thiamin: 0mg,12
141,Picadillo,"2 tablespoons olive oil , 1 pound ground beef , ½ pound chorizo sausage, chopped , 1 large onion, chopped , ½ cup chopped red bell pepper , 2 cloves garlic, chopped , 1 tablespoon ground cumin , 2 teaspoons chili powder , 1 teaspoon dried oregano , 1 teaspoon paprika , ¼ teaspoon cayenne pepper , ¼ teaspoon ground cinnamon , 1 ½ cups canned diced tomatoes , ¾ cup beef stock , 1 tablespoon white sugar , ½ cup raisins , ¼ cup chopped pimento-stuffed green olives , 2 tablespoons apple cider vinegar , 1 tablespoon capers, drained , ⅓ cup slivered almonds, toasted , 1 tablespoon lime juice",total fat: 32.7g saturated fat: 10g cholesterol: 79mg sodium: 867mg potassium: 673mg carbohydrates: 22.6g fiber: 3.2g sugar: 14g protein: 25.5g exchange other carbs: 2 vitamin a iu: 1569IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 28mg folate: 23mcg calcium: 85mg iron: 5mg magnesium: 54mg thiamin: 0mg,6
142,Pan de Muertos (Mexican Bread of the Dead),"¼ cup margarine , ¼ cup milk , ¼ cup warm water (110 degrees F/45 degrees C) , 3 cups all-purpose flour , 1 ¼ teaspoons active dry yeast , ½ teaspoon salt , 2 teaspoons anise seed , ¼ cup white sugar , 2 eggs, beaten , 2 teaspoons orange zest , ¼ cup white sugar , ¼ cup orange juice , 1 tablespoon orange zest , 2 tablespoons white sugar",total fat: 5.1g saturated fat: 1g cholesterol: 31mg sodium: 156mg potassium: 80mg carbohydrates: 35.7g fiber: 1.1g sugar: 11g protein: 4.8g exchange other carbs: 3 vitamin a iu: 231IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 4mg folate: 73mcg calcium: 21mg iron: 2mg magnesium: 10mg thiamin: 0mg,12
143,Havana Slow Cooker Pork Tenderloin,"1 onion, sliced , 3 pounds pork tenderloin , 3 tablespoons minced garlic , ½ cup orange juice , 3 tablespoons red wine vinegar , 1 lemon, juiced , 1 tablespoon ground cumin , 1 tablespoon grill seasoning (such as Montreal Steak Seasoning®) , 1 teaspoon salt , 1 teaspoon ground red pepper , 3 bay leaves , 2 tablespoons grated lemon peel",total fat: 5.1g saturated fat: 1.7g cholesterol: 98mg sodium: 927mg potassium: 696mg carbohydrates: 7.3g fiber: 0.9g sugar: 3g protein: 36.1g exchange other carbs: 1 vitamin a iu: 185IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 16mg folate: 11mcg calcium: 45mg iron: 2mg magnesium: 50mg thiamin: 1mg,6
144,Jerk Chicken Wings,"½ yellow onion, chopped , ½ cup green onions, sliced , 6 cloves garlic , 3 habanero peppers, seeded and chopped , 2 tablespoons fresh thyme leaves , 1 tablespoon kosher salt , 2 teaspoons ground black pepper , 2 teaspoons ground allspice , 1 teaspoon dried thyme , ½ teaspoon ground cinnamon , ½ teaspoon ground cumin , ½ teaspoon freshly grated nutmeg , 2 tablespoons vegetable oil , 3 tablespoons soy sauce , 2 tablespoons brown sugar , ⅓ cup lime juice , 3 pounds chicken wing drumettes , cooking spray",total fat: 15.9g saturated fat: 3.9g cholesterol: 48mg sodium: 1463mg potassium: 244mg carbohydrates: 11.4g fiber: 1.5g sugar: 6g protein: 16.6g exchange other carbs: 1 vitamin a iu: 268IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 11mg folate: 16mcg calcium: 51mg iron: 2mg magnesium: 26mg thiamin: 0mg,6
145,Salsa Cube Steaks,"1 pound beef cube steak , ½ teaspoon ground cumin , salt and pepper to taste , 1 green bell pepper, sliced , 1 onion, sliced , 1 (16 ounce) jar salsa , water as needed",total fat: 11g saturated fat: 4.2g cholesterol: 69mg sodium: 1022mg potassium: 831mg carbohydrates: 11.1g fiber: 2.8g sugar: 5g protein: 26.7g exchange other carbs: 1 vitamin a iu: 441IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 28mg folate: 22mcg calcium: 47mg iron: 3mg magnesium: 50mg thiamin: 0mg,4
146,Jamaican Oxtail with Broad Beans,"1 pound beef oxtail, cut into pieces , 1 large onion, chopped , 1 green onion, thinly sliced , 2 cloves garlic, minced , 1 teaspoon minced fresh ginger root , 1 scotch bonnet chile pepper, chopped , 2 tablespoons soy sauce , 1 sprig fresh thyme, chopped , ½ teaspoon salt , 1 teaspoon black pepper , 2 tablespoons vegetable oil , 1 ½ cups water , 1 cup canned fava beans, drained , 1 teaspoon whole allspice berries , 1 tablespoon cornstarch , 2 tablespoons water",total fat: 22.4g saturated fat: 7.5g cholesterol: 125mg sodium: 1089mg potassium: 302mg carbohydrates: 17.6g fiber: 3.7g sugar: 2g protein: 38.8g exchange other carbs: 1 vitamin a iu: 62IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 22mcg calcium: 51mg iron: 6mg magnesium: 12mg thiamin: 0mg,4
147,Migas II,"4 teaspoons corn oil,12 (6 inch) corn tortillas,6 eggs, beaten,salt to taste",Total Fat: 12.8gSaturated Fat: 3.0gCholesterol: 166mgSodium: 115mgPotassium: 199mgTotal Carbohydrates: 29.2gDietary Fiber: 3.9gProtein: 10.2gSugars: 2gVitamin A: 317IUVitamin C: 0mgCalcium: 93mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 52mgFolate: 21mcg,5
148,Roasted Tomatillo and Garlic Salsa,"1 pound fresh tomatillos, husks removed , 1 head garlic cloves, separated and peeled , 3 fresh jalapeno peppers , 1 bunch fresh cilantro , ½ cup water, or as needed , salt and pepper to taste",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 2mg potassium: 91mg carbohydrates: 2.5g fiber: 0.6g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 232IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 4mcg calcium: 9mg iron: 0mg magnesium: 6mg thiamin: 0mg,20
149,Cuban Marinated Steak,"½ teaspoon cumin seeds , ¼ cup orange juice , 2 tablespoons vegetable oil , 2 tablespoons Montreal-style steak seasoning , 2 ¼ teaspoons lime juice , 1 ½ teaspoons dried oregano , 1 ½ pounds beef rib-eye steaks",total fat: 15.8g saturated fat: 4.4g cholesterol: 59mg sodium: 1428mg potassium: 372mg carbohydrates: 3.9g fiber: 0.5g sugar: 1g protein: 21.2g exchange other carbs: 1 vitamin a iu: 75IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 9mg folate: 13mcg calcium: 52mg iron: 3mg magnesium: 27mg thiamin: 0mg,4
150,Empanadas (Beef Turnovers),"1 tablespoon Goya Extra Virgin Olive Oil , ½ pound ground beef , ½ medium yellow onion, finely chopped , ¼ cup Goya Tomato Sauce , 6 Goya Spanish Olives Stuffed with Minced Pimientos, thinly sliced , 2 tablespoons Goya Sofrito , 1 packet Sazon Goya with Coriander and Annatto , 1 teaspoon Goya Minced Garlic , ½ teaspoon Goya Dried Oregano , Goya Ground Black Pepper, to taste , 1 (14 ounce) package Goya Discos (yellow or white), thawed , Goya Corn Oil, for frying",,4
151,Chile Colorado,"9 New Mexico dry chiles - washed, with stems and seeds removed , 3 cups water , 5 pounds boneless beef chuck roast, trimmed of fat , ½ cup all-purpose flour , 1 tablespoon kosher salt , 1 tablespoon black pepper , 3 tablespoons olive oil , 1 large yellow onion, chopped , 2 cups beef stock or water",total fat: 41.6g saturated fat: 15.9g cholesterol: 136mg sodium: 624mg potassium: 571mg carbohydrates: 6.3g fiber: 0.7g sugar: 1g protein: 33.7g exchange other carbs: 1 vitamin a iu: 212IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 4mg folate: 22mcg calcium: 30mg iron: 4mg magnesium: 37mg thiamin: 0mg,12
152,Chilaquiles II,"2 cups oil for frying , ¼ cup chopped onion , 30 (6 inch) corn tortillas, torn into strips , 6 eggs, lightly beaten , 2 teaspoons salt , 1 (7.75 ounce) can Mexican style hot tomato sauce , ½ cup water , ½ cup shredded Monterey Jack cheese",total fat: 11.3g saturated fat: 2.9g cholesterol: 117mg sodium: 677mg potassium: 196mg carbohydrates: 36.3g fiber: 5g sugar: 2g protein: 9.6g exchange other carbs: 3 vitamin a iu: 191IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 122mg iron: 2mg magnesium: 62mg thiamin: 0mg,10
153,Fideo (Mexican Spaghetti),"2 tablespoons vegetable oil , 4 skinless, boneless chicken breast halves , 1 (12 ounce) package spaghetti noodles, broken in half , 5 roma (plum) tomatoes, chopped , 1 large onion, chopped , ½ tablespoon ground cumin , 2 ½ teaspoons chili powder , salt and pepper to taste , 1 ½ cups water , 1 cup shredded Cheddar cheese",total fat: 14.4g saturated fat: 6g cholesterol: 70mg sodium: 213mg potassium: 539mg carbohydrates: 47.9g fiber: 3.3g sugar: 4g protein: 32.2g exchange other carbs: 3 vitamin a iu: 1011IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 10mg folate: 156mcg calcium: 205mg iron: 3mg magnesium: 70mg thiamin: 1mg,6
154,Tostones (Fried Plantains),"2 cups vegetable oil for frying , 3 plantains, peeled and sliced into 1-inch pieces , salt to taste , garlic powder to taste",total fat: 7.7g saturated fat: 1.1g cholesterol: 0mg sodium: 197mg potassium: 449mg carbohydrates: 28.7g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 17mg folate: 20mcg calcium: 3mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
155,Spicy Lime-Cilantro Marinated Flank Steak,"6 cloves garlic , ½ red onion, chopped , 2 limes, juiced , 1 medium jalapeno chile pepper , 2 tablespoons fresh thyme leaves , 1 cup loosely packed cilantro leaves , ¾ cup corn oil , 2 tablespoons honey , 3 pounds beef flank steak , kosher salt to taste",total fat: 24.6g saturated fat: 4.9g cholesterol: 34mg sodium: 83mg potassium: 270mg carbohydrates: 5.6g fiber: 0.4g sugar: 4g protein: 18.6g exchange other carbs: 1 vitamin a iu: 384IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 4mg folate: 12mcg calcium: 23mg iron: 1mg magnesium: 18mg thiamin: 0mg,9
156,Cuban-Style Roast Pork,"4 cloves garlic , 2 teaspoons kosher salt , 1 teaspoon ground black pepper , 1 teaspoon ground cumin , 1 teaspoon dried oregano , 1 teaspoon ground coriander , 3 tablespoons lime juice , 3 tablespoons orange juice , 3 tablespoons olive oil , 1 ½ teaspoons white wine vinegar , 1 (4 pound) pork shoulder roast",total fat: 14.8g saturated fat: 4.1g cholesterol: 85mg sodium: 540mg potassium: 408mg carbohydrates: 2.1g fiber: 0.4g sugar: 1g protein: 29.4g exchange other carbs: 0 vitamin a iu: 39IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 34mg iron: 2mg magnesium: 29mg thiamin: 1mg,8
157,Caribbean Coconut Chicken,"4 skinless, boneless chicken breasts , 1 teaspoon vegetable oil , 1 ½ onions, chopped , 1 red bell pepper, chopped , 1 green bell pepper, chopped , 1 tablespoon chopped roasted garlic , ½ (14 ounce) can coconut milk , salt and pepper to taste , 1 pinch crushed red pepper flakes",total fat: 13.3g saturated fat: 9.9g cholesterol: 68mg sodium: 87mg potassium: 597mg carbohydrates: 9.2g fiber: 2.5g sugar: 4g protein: 29.4g exchange other carbs: 1 vitamin a iu: 1171IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 68mg folate: 36mcg calcium: 41mg iron: 3mg magnesium: 67mg thiamin: 0mg,4
158,Chicken Taquitos,"4 skinless, boneless chicken breast halves - cooked and shredded , 1 ½ cups shredded smoked Cheddar and Swiss cheese blend , 1 (7 ounce) can green salsa , 1 cup chopped onion , 20 (6 inch) corn tortillas , 1 quart peanut oil for frying, or as needed , 1 cup sour cream (optional) , 1 cup chunky salsa (optional) , 1 cup guacamole (optional)",total fat: 13.9g saturated fat: 5g cholesterol: 32mg sodium: 207mg potassium: 221mg carbohydrates: 15.4g fiber: 2.4g sugar: 2g protein: 10.9g exchange other carbs: 1 vitamin a iu: 305IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 12mcg calcium: 118mg iron: 1mg magnesium: 34mg thiamin: 0mg,20
159,West Indian Curried Chicken,"3 tablespoons vegetable oil , 1 (3 pound) chicken, cut into pieces , 1 large onion, diced , 6 cloves garlic, minced , 4 large potatoes - peeled and cubed , 2 tablespoons salt , ¼ cup Jamaican curry powder , hot pepper sauce to taste",total fat: 31.4g saturated fat: 8.3g cholesterol: 128mg sodium: 1908mg potassium: 1185mg carbohydrates: 36.6g fiber: 5.5g sugar: 2g protein: 36.1g exchange other carbs: 3 vitamin a iu: 275IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 42mg folate: 48mcg calcium: 65mg iron: 4mg magnesium: 87mg thiamin: 0mg,8
160,Black Beans a la Olla,"2 tablespoons olive oil , 2 large onions, diced , 6 cloves garlic, chopped , 1 (19 ounce) can black beans, rinsed and drained , 1 (16 ounce) can tomato sauce , 2 tomatoes, diced , 2 teaspoons ground cumin , ½ teaspoon cayenne pepper , ¾ cup chopped fresh cilantro , ½ cup chopped green onions , ¼ cup chopped fresh cilantro",total fat: 5.3g saturated fat: 0.8g cholesterol: 0mg sodium: 753mg potassium: 788mg carbohydrates: 27.5g fiber: 9.2g sugar: 7g protein: 8g exchange other carbs: 2 vitamin a iu: 1281IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 21mg folate: 89mcg calcium: 80mg iron: 4mg magnesium: 60mg thiamin: 0mg,6
161,Pressure Cooker Carnitas,"3 tablespoons canola oil , 3 pounds boneless pork shoulder, cut into 1 1/2-inch cubes , 2 fresh poblano peppers, roughly chopped, or more to taste , 3 jalapeno peppers, roughly chopped, or more to taste , 1 serrano pepper, roughly chopped, or more to taste , 1 large onion, roughly chopped , 4 cloves garlic, roughly chopped , 2 teaspoons ground coriander , 3 teaspoons ground cumin , 1 ½ cups beef broth",total fat: 8.6g saturated fat: 2g cholesterol: 43mg sodium: 131mg potassium: 275mg carbohydrates: 2.8g fiber: 1g sugar: 1g protein: 15.5g exchange other carbs: 0 vitamin a iu: 86IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 14mg folate: 9mcg calcium: 26mg iron: 1mg magnesium: 20mg thiamin: 0mg,12
162,Easy Authentic Mexican Rice,"¼ cup canola oil , 1 tablespoon onion powder , 1 tablespoon garlic powder , 1 cup uncooked white rice , 1 ½ cups water , 1 (6.5 ounce) can tomato sauce",total fat: 7.2g saturated fat: 0.6g cholesterol: 0mg sodium: 124mg potassium: 123mg carbohydrates: 21.1g fiber: 0.8g sugar: 1g protein: 2.2g exchange other carbs: 2 vitamin a iu: 80IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 57mcg calcium: 15mg iron: 1mg magnesium: 12mg thiamin: 0mg,8
163,Cuban Pork Roast I,"2 teaspoons cumin seeds , ½ teaspoon whole black peppercorns , 4 cloves garlic, chopped , 2 teaspoons salt , 1 teaspoon dried oregano , ⅓ cup orange juice , ⅓ cup dry sherry , 3 tablespoons lemon juice , 3 tablespoons fresh lime juice , 2 tablespoons olive oil , 4 pounds pork shoulder, trimmed and tied",total fat: 49.3g saturated fat: 16.4g cholesterol: 161mg sodium: 797mg potassium: 720mg carbohydrates: 4.5g fiber: 0.3g sugar: 1g protein: 38.2g exchange other carbs: 1 vitamin a iu: 58IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 12mg folate: 14mcg calcium: 26mg iron: 3mg magnesium: 44mg thiamin: 2mg,8
164,Mexican Mole Sauce,"2 teaspoons vegetable oil,1/4 cup finely chopped onion,1 tablespoon unsweetened cocoa powder,1 teaspoon ground cumin,1 teaspoon dried cilantro,1/8 tablespoon dried minced garlic,1 (10.75 ounce) can condensed tomato soup,1 (4 ounce) can diced green chile peppers",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 753mgPotassium: 268mgTotal Carbohydrates: 13.7gDietary Fiber: 1.4gProtein: 2gSugars: 7gVitamin A: 641IUVitamin C: 61mgCalcium: 22mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 15mcg,4
165,Drip Beef Sandwiches,"5 pounds chuck roast , 2 cubes beef bouillon , 2 tablespoons salt , 2 teaspoons garlic salt , 2 bay leaves , 2 tablespoons whole black peppercorns , 2 teaspoons dried oregano , 1 ½ teaspoons dried rosemary",total fat: 61.1g saturated fat: 24.2g cholesterol: 295mg sodium: 4110mg potassium: 1496mg carbohydrates: 2.5g fiber: 0.9g sugar: 0g protein: 87.9g exchange other carbs: 0 vitamin a iu: 61IU niacin equivalents: 27mg vitamin b6: 2mg vitamin c: 1mg folate: 31mcg calcium: 72mg iron: 12mg magnesium: 99mg thiamin: 0mg,5
166,Puerto Rican Tostones (Fried Plantains),"5 tablespoons oil for frying , 1 green plantain , 3 cups cold water , salt to taste",total fat: 3.3g saturated fat: 0.5g cholesterol: 0mg sodium: 14mg potassium: 450mg carbohydrates: 28.5g fiber: 2.1g sugar: 13g protein: 1.2g exchange other carbs: 2 vitamin a iu: 1009IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 20mcg calcium: 13mg iron: 1mg magnesium: 37mg thiamin: 0mg,2
167,Colorado Green Chili (Chile Verde),"1 tablespoon olive oil , 1 ½ pounds cubed pork stew meat , salt and pepper to taste , 1 large yellow onion, diced , 4 cloves garlic, minced , 2 cups chopped, roasted green chiles , 1 (14.5 ounce) can diced tomatoes with juice , 1 ½ cups tomatillo salsa , 5 cups chicken broth , ½ teaspoon dried oregano , 1 pinch ground cloves",total fat: 19.2g saturated fat: 6.2g cholesterol: 68mg sodium: 888mg potassium: 634mg carbohydrates: 12g fiber: 1.7g sugar: 6g protein: 23.1g exchange other carbs: 1 vitamin a iu: 896IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 39mg folate: 10mcg calcium: 62mg iron: 3mg magnesium: 10mg thiamin: 0mg,6
