id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
278,Potato Filling,"2 ¼ pounds potatoes, peeled and chopped , 4 slices white bread, torn into pieces , ½ cup diced onion , ½ cup diced celery , salt and pepper to taste",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 99mg potassium: 584mg carbohydrates: 29.8g fiber: 3.4g sugar: 2g protein: 3.7g exchange other carbs: 2 vitamin a iu: 36IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 26mg folate: 39mcg calcium: 39mg iron: 1mg magnesium: 34mg thiamin: 0mg,8
279,Sweet Potato and Turnip Swirl,"½ pound turnips, peeled and cubed , 2 sweet potatoes, peeled and cubed , 1 teaspoon minced fresh ginger root , 1 tablespoon reduced fat margarine , 1 tablespoon white sugar , 2 teaspoons orange zest",total fat: 0.9g saturated fat: 0.2g cholesterol: 0mg sodium: 71mg potassium: 221mg carbohydrates: 13.5g fiber: 2.1g sugar: 5g protein: 1g exchange other carbs: 1 vitamin a iu: 6234IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 10mg folate: 11mcg calcium: 25mg iron: 0mg magnesium: 15mg thiamin: 0mg,6
280,Shrimp Garden Salad,"1 head romaine lettuce- rinsed, dried and chopped,2 bunches radishes, sliced,1 bunch green onions, chopped,1 cucumber, cleaned and chopped,3 tomatoes, chopped,3 stalks celery, chopped,1 (4.5 ounce) can small shrimp, drained",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 37mgSodium: 77mgPotassium: 650mgTotal Carbohydrates: 10.3gDietary Fiber: 4.3gProtein: 7.8gSugars: 5gVitamin A: 4448IUVitamin C: 38mgCalcium: 91mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 37mgFolate: 126mcg,6
281,Berries and Cream,"1 1/2 cups sliced fresh strawberries,1 1/2 cups fresh blueberries,1 cup part-skim ricotta cheese,1 tablespoon nonfat evaporated milk,1 tablespoon white sugar,1 1/2 tablespoons Marsala wine,1 1/2 tablespoons chopped toasted hazelnuts",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 4mgPotassium: 116mgTotal Carbohydrates: 11.7gDietary Fiber: 1.9gProtein: 1gSugars: 8gVitamin A: 35IUVitamin C: 28mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 14mcg,6
282,Sugar Free Spice Cookie,"1 ¼ cups water , ⅓ cup shortening , 1 cup raisins , 2 teaspoons ground cinnamon , ½ teaspoon ground nutmeg , 2 eggs , ½ teaspoon salt , 1 teaspoon baking soda , 2 teaspoons liquid artificial sweetener , 2 tablespoons water , 1 teaspoon baking powder , 2 cups all-purpose flour",total fat: 3.4g saturated fat: 0.9g cholesterol: 16mg sodium: 128mg potassium: 63mg carbohydrates: 13.4g fiber: 0.7g sugar: 4g protein: 1.8g exchange other carbs: 1 vitamin a iu: 21IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 20mg iron: 1mg magnesium: 5mg thiamin: 0mg,24
283,Italian Hummus,"1 cup non-fat cottage cheese , 1 (15.5 ounce) can cannellini beans, drained , 1 bunch fresh basil, chopped , 1 pint grape tomatoes, coarsely chopped , 1 clove garlic, minced , salt and pepper to taste",total fat: 0.3g saturated fat: 0.1g cholesterol: 1mg sodium: 6mg potassium: 245mg carbohydrates: 9.3g fiber: 2.1g sugar: 0g protein: 5.2g exchange other carbs: 1 vitamin a iu: 528IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 6mg folate: 34mcg calcium: 44mg iron: 1mg magnesium: 26mg thiamin: 0mg,12
284,Fresh Cranberry Salsa,"1 (12 ounce) bag fresh cranberries , 6 tablespoons white sugar , 2 tablespoons brandy-based orange liqueur (such as Grand Marnier®) , ½ cucumber - peeled, seeded, and diced , 2 stalks celery, chopped , 4 slices pickled jalapeno pepper, finely chopped",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 43mg potassium: 85mg carbohydrates: 16.9g fiber: 2.2g sugar: 13g protein: 0.3g exchange other carbs: 1 vitamin a iu: 117IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 5mcg calcium: 10mg iron: 0mg magnesium: 6mg thiamin: 0mg,8
285,Quinoa Turkey Stuffing,"1 cup quinoa, rinsed , 2 cups water , 1 onion, chopped , 1 pound fresh mushrooms, sliced , 2 apples - peeled, cored, and chopped , ¼ cup pine nuts , ⅓ cup raisins , 2 cloves garlic, minced , 1 teaspoon salt , ¼ teaspoon ground black pepper , 2 teaspoons poultry seasoning",total fat: 3.8g saturated fat: 0.5g cholesterol: 0mg sodium: 299mg potassium: 456mg carbohydrates: 28.8g fiber: 3.8g sugar: 9g protein: 6.4g exchange other carbs: 2 vitamin a iu: 32IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 5mg folate: 58mcg calcium: 31mg iron: 2mg magnesium: 65mg thiamin: 0mg,8
286,Bahamian Baked Grouper,"4 (4 ounce) fillets grouper,1/4 cup fresh lime juice,1 pinch red pepper flakes (to taste),salt and ground black pepper to taste,1 tomato, thinly sliced,1 onion, thinly sliced,1 green bell pepper, thinly sliced",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: 42mgSodium: 52mgPotassium: 666mgTotal Carbohydrates: 9.6gDietary Fiber: 2gProtein: 23.3gSugars: 4gVitamin A: 677IUVitamin C: 38mgCalcium: 41mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 47mgFolate: 30mcg,4
287,Deep Fried Black Eyed Peas,"1 pound dried black-eyed peas, sorted and rinsed , 1 onion, cut into large dice , 2 bay leaves , 1 jalapeno pepper, seeded and diced , canola oil for frying , 2 teaspoons seafood seasoning (such as Old Bay®) , ½ teaspoon kosher salt",total fat: 3.1g saturated fat: 0.5g cholesterol: 0mg sodium: 133mg potassium: 340mg carbohydrates: 18.5g fiber: 3.3g sugar: 3g protein: 6.9g exchange other carbs: 1 vitamin a iu: 23IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 183mcg calcium: 35mg iron: 2mg magnesium: 54mg thiamin: 0mg,16
288,Fruit Salad with Vanilla Yogurt,"1 (16 ounce) package fresh strawberries, hulled and halved,1 large peach, pitted and cut into bite-size pieces,2 plums, pitted and cut into bite-size pieces,2 kiwi fruit, peeled and cut into bite-size pieces,1 cup dark sweet cherries, pitted and halved,1 cup honeydew melon balls or cubes,1 cup cantaloupe balls or cubes,1 cup cubed fresh pineapple,1 cup grapes,2 (16 ounce) containers low-fat vanilla yogurt",Total Fat: 1.4gSaturated Fat: 1.0gCholesterol: 4mgSodium: 56mgPotassium: 417mgTotal Carbohydrates: 25.5gDietary Fiber: 2.1gProtein: 4.7gSugars: 23gVitamin A: 587IUVitamin C: 56mgCalcium: 147mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 30mcg,12
289,Jicama Mango Slaw,"2 mangos, peeled and cut into matchstick julienne,1 carrot, cut into matchstick julienne,1 red bell pepper, cut into matchstick julienne,1/2 large jicama, peeled and cut into matchstick julienne,1 tablespoon raspberry vinegar,1 tablespoon lime juice,1 tablespoon agave nectar,1 tablespoon olive oil,1 tablespoon minced fresh mint,1 teaspoon lime zest",Total Fat: 2.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 15mgPotassium: 314mgTotal Carbohydrates: 23gDietary Fiber: 6.7gProtein: 1.3gSugars: 13gVitamin A: 3034IUVitamin C: 61mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 21mgFolate: 31mcg,6
290,Quick Black Bean Hummus,"2 (15 ounce) cans black beans, drained , 6 cloves garlic, minced , 1 teaspoon tahini , 2 teaspoons lemon juice , 1 teaspoon ground cumin , salt and ground black pepper to taste , 2 tablespoons olive oil, or to taste",total fat: 1.6g saturated fat: 0.2g cholesterol: 0mg sodium: 171mg potassium: 138mg carbohydrates: 7.5g fiber: 3g sugar: 0g protein: 2.7g exchange other carbs: 1 vitamin a iu: 3IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 26mcg calcium: 18mg iron: 1mg magnesium: 16mg thiamin: 0mg,20
291,Clean Eating - Refried Beans,"3 cups dried pinto beans , 16 ½ cups water, divided , 3 tablespoons olive oil , ½ teaspoon salt , ¼ teaspoon ground black pepper",total fat: 2.6g saturated fat: 0.4g cholesterol: 0mg sodium: 75mg potassium: 451mg carbohydrates: 20.1g fiber: 5g sugar: 1g protein: 6.9g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 169mcg calcium: 43mg iron: 2mg magnesium: 59mg thiamin: 0mg,18
292,Paleo Chicken with Apple and Sweet Potato,"1 pound skinless, boneless chicken breast halves , 2 sweet potatoes, peeled and diced , 1 cup unsweetened applesauce , ½ cup chopped onion , 1 tablespoon curry powder , 2 cloves garlic, minced , 2 teaspoons apple cider vinegar , ½ teaspoon ground ginger , salt and ground black pepper to taste",total fat: 3g saturated fat: 0.8g cholesterol: 65mg sodium: 134mg potassium: 525mg carbohydrates: 23.5g fiber: 3.6g sugar: 10g protein: 25.2g exchange other carbs: 2 vitamin a iu: 9272IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 5mg folate: 17mcg calcium: 48mg iron: 2mg magnesium: 47mg thiamin: 0mg,4
293,Jersey Fresh Stewed Tomatoes,"6 large tomatoes - peeled, cored, and chopped , ¾ cup chopped green bell pepper , ½ cup chopped sweet onion , ½ cup chopped celery , 1 teaspoon white sugar , ½ teaspoon salt , ¼ teaspoon dried oregano , ¼ teaspoon dried basil , ⅛ teaspoon black pepper , 1 tablespoon water , 1 ½ teaspoons cornstarch",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 159mg potassium: 385mg carbohydrates: 8.2g fiber: 2.2g sugar: 5g protein: 1.5g exchange other carbs: 1 vitamin a iu: 1229IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 30mg folate: 27mcg calcium: 22mg iron: 1mg magnesium: 19mg thiamin: 0mg,8
294,Slow Cooker Root Veggie Winter Soup,"1 (32 ounce) carton low-sodium vegetable broth (such as Imagine™),1 (10 ounce) can low-sodium chicken broth,1 1/4 cups water,1 teaspoon caraway seeds, divided,1/4 teaspoon dried cilantro, or more to taste,1 teaspoon dried tarragon,1/4 teaspoon coriander seeds,1 1/2 pounds colored carrots, peeled and sliced,1 pound parsnips, peeled and sliced,1 large rutabaga, peeled and cubed,1 large white onion, cut into large wedges,ground white pepper to taste,1 green onion, chopped",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 197mgPotassium: 777mgTotal Carbohydrates: 30.5gDietary Fiber: 7.6gProtein: 3.6gSugars: 13gVitamin A: 42IUVitamin C: 48mgCalcium: 104mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 56mgFolate: 84mcg,6
295,Roasted Delicata,"1 tablespoon olive oil, or as needed , salt and ground black pepper to taste , 2 delicata squash, halved lengthwise and seeded",total fat: 3.6g saturated fat: 0.5g cholesterol: 0mg sodium: 7mg potassium: 748mg carbohydrates: 22.5g fiber: 3.2g sugar: 5g protein: 1.7g exchange other carbs: 2 vitamin a iu: 791IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 24mg folate: 37mcg calcium: 71mg iron: 2mg magnesium: 69mg thiamin: 0mg,4
296,Wabbit-Approved Carrot Raisin Salad,"1/2 cup plain yogurt,1/2 cup crushed pineapple in juice,3 large carrots, shredded,1/4 cup raisins, or more to taste",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 2mgSodium: 60mgPotassium: 360mgTotal Carbohydrates: 20.4gDietary Fiber: 2.1gProtein: 2.6gSugars: 15gVitamin A: 9049IUVitamin C: 7mgCalcium: 83mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 16mcg,4
297,Zucchini Soup,"21 ounces zucchini, sliced,2 onions, chopped,2 cloves garlic, crushed,3 cups water, divided,salt to taste,1 bunch chives, chopped",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 0mgSodium: 62mgPotassium: 562mgTotal Carbohydrates: 11.8gDietary Fiber: 3.3gProtein: 3.4gSugars: 5gVitamin A: 1518IUVitamin C: 46mgCalcium: 69mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 83mcg,4
298,Cuban Inspired Millet,"1 carrot, chopped , 2 cloves garlic, crushed , 1 tablespoon olive oil , 1 onion, chopped , 1 green bell pepper, chopped , 1 cup millet , 2 cups vegetable broth , salt and ground black pepper to taste , ¼ cup chopped fresh cilantro, or more to taste",total fat: 2.9g saturated fat: 0.4g cholesterol: 0mg sodium: 123mg potassium: 130mg carbohydrates: 22.5g fiber: 3.1g sugar: 2g protein: 3.4g exchange other carbs: 2 vitamin a iu: 1676IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 28mcg calcium: 17mg iron: 1mg magnesium: 33mg thiamin: 0mg,8
299,Jenni's Italian Farro Pilaf,"1 cup semi-pearled farro, rinsed , 2 teaspoons chicken bouillon , 2 cups water , ⅔ cup sun-dried tomatoes packed in olive oil with garlic, drained and chopped , 1 (8 ounce) package fresh mushrooms, cubed , 1 tablespoon dried basil , 1 pound yellow squash, cubed , ¼ cup grated Parmesan cheese",total fat: 3.8g saturated fat: 0.9g cholesterol: 3mg sodium: 101mg potassium: 670mg carbohydrates: 29.6g fiber: 2.1g sugar: 2g protein: 7.5g exchange other carbs: 2 vitamin a iu: 368IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 26mg folate: 31mcg calcium: 75mg iron: 2mg magnesium: 69mg thiamin: 0mg,6
300,Chili-Lime Grilled Corn-on-the-Cob,"6 ears corn on the cob, husks and silk removed , ½ cup lime juice , 1 tablespoon chili powder , salt and ground black pepper to taste",total fat: 1.3g saturated fat: 0.2g cholesterol: 0mg sodium: 53mg potassium: 292mg carbohydrates: 19.6g fiber: 3g sugar: 3g protein: 3.1g exchange other carbs: 2 vitamin a iu: 571IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 13mg folate: 45mcg calcium: 8mg iron: 1mg magnesium: 37mg thiamin: 0mg,6
301,Pineapple Mango Chutney,"½ cup diced pineapple , ½ cup diced mango , ½ cup peeled, diced cucumber , ⅓ cup diced red bell pepper , 2 limes, juiced , 3 tablespoons minced green onion , 1 jalapeno pepper, seeded and minced , 1 teaspoon minced fresh mint , salt to taste",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 3mg potassium: 160mg carbohydrates: 11.5g fiber: 2.2g sugar: 6g protein: 0.8g exchange other carbs: 1 vitamin a iu: 662IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 44mg folate: 22mcg calcium: 23mg iron: 0mg magnesium: 11mg thiamin: 0mg,4
302,Cinnamon Apple Delight,"1 (6 ounce) container nonfat Greek yogurt , ¼ teaspoon vanilla extract , ¼ teaspoon ground cinnamon, or to taste , stevia powder, to taste , 1 apple, cored and cut into chunks",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 64mg potassium: 152mg carbohydrates: 27.2g fiber: 3.6g sugar: 21g protein: 15.1g exchange other carbs: 2 vitamin a iu: 76IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 4mcg calcium: 14mg iron: 0mg magnesium: 7mg thiamin: 0mg,1
303,Honey Lime Fruit Toss,"1 (20 ounce) can DOLE® Pineapple Chunks,1 (11 ounce) can DOLE Mandarin Oranges, drained,1 DOLE Banana, sliced,1 DOLE Kiwi Fruit, peeled, halved, sliced,1 cup quartered DOLE Fresh or Frozen Strawberries,1/4 teaspoon grated lime peel (optional),2 tablespoons fresh lime juice,1 tablespoon honey",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 11mgPotassium: 160mgTotal Carbohydrates: 27.3gDietary Fiber: 2.1gProtein: 0.4gSugars: 23gVitamin A: 24IUVitamin C: 28mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 1mcg,7
304,Rutabaga Stew,"1 tablespoon vegetable oil,1 1/2 pounds chicken, diced,4 rutabagas, peeled and diced,4 medium beets, peeled and diced,4 carrots, diced,3 stalks celery, diced,1 red onion, diced,water, or to cover",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 23mgSodium: 80mgPotassium: 560mgTotal Carbohydrates: 12.9gDietary Fiber: 3.9gProtein: 10.7gSugars: 8gVitamin A: 2769IUVitamin C: 29mgCalcium: 72mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 41mgFolate: 54mcg,15
305,"Purple Beet, Carrot, and Onion Medley","3 beets, sliced , 3 large purple carrots, sliced , 1 cup sliced red onion , 3 tablespoons apple cider vinegar , coarse salt to taste , ground black pepper to taste",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 188mg potassium: 445mg carbohydrates: 15.2g fiber: 4g sugar: 9g protein: 2g exchange other carbs: 1 vitamin a iu: 9043IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 85mcg calcium: 39mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
306,Butternut Squash Noodle Soup with Turkey,"6 cups low-sodium chicken broth,3 ribs celery, chopped,1/2 white onion, chopped,1 teaspoon chopped garlic,3/4 teaspoon Mexican oregano,1/4 teaspoon ground chipotle chile pepper, or to taste,3/4 butternut squash, peeled and cut into noodle shapes,2 cups diced cooked turkey,1 teaspoon chopped fresh cilantro, or more to taste",,8
307,Roasted and Pickled Beets,"12 small beets,3 tablespoons balsamic vinegar,2 tablespoons honey,1 tablespoon red wine vinegar,salt and ground black pepper to taste,1/2 cup thinly sliced onion",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 104mgPotassium: 455mgTotal Carbohydrates: 20.8gDietary Fiber: 3.9gProtein: 2.3gSugars: 16gVitamin A: 43IUVitamin C: 7mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 31mgFolate: 144mcg,6
308,Fresh Oregano and Blackberry Green Beans,"2 pounds fresh green beans, cut into 2 inch pieces , 2 tablespoons chopped fresh oregano , ¼ teaspoon celery salt , ½ teaspoon onion powder , ½ pint fresh, ripe blackberries, at room temperature , salt and pepper to taste",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 53mg potassium: 273mg carbohydrates: 10.1g fiber: 4.8g sugar: 2g protein: 2.4g exchange other carbs: 1 vitamin a iu: 842IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 23mg folate: 47mcg calcium: 53mg iron: 1mg magnesium: 33mg thiamin: 0mg,8
309,Lentil Soup IV,"1 pound dry lentils,2 quarts water,1/4 cup extra-virgin olive oil,1 pinch salt,1 large onion, grated,4 large tomatoes, grated,8 cloves garlic, minced,3 potatoes, diced,3 carrots, sliced,2 plantains, sliced,5 bay leaves,salt and pepper to taste",Total Fat: 3.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 15mgPotassium: 573mgTotal Carbohydrates: 28.4gDietary Fiber: 8.9gProtein: 7.3gSugars: 5gVitamin A: 2046IUVitamin C: 17mgCalcium: 31mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 49mgFolate: 127mcg,20
310,Pasta with Grilled Shrimp and Pineapple Salsa,"3 cups rotini pasta,1/2 fresh pineapple - peeled, cored and chopped,1 large red bell pepper, chopped,1 large red onion, chopped,1 jalapeno pepper, seeded and minced,1/2 cup fresh orange juice,1/3 cup fresh lime juice,1 1/2 pounds large shrimp - peeled and deveined",Total Fat: 2.8gSaturated Fat: 1.0gCholesterol: 173mgSodium: 172mgPotassium: 452mgTotal Carbohydrates: 34.1gDietary Fiber: 2.6gProtein: 27.7gSugars: 9gVitamin A: 1775IUVitamin C: 83mgCalcium: 83mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 69mgFolate: 85mcg,6
311,Carrots with Cognac,"3 cups baby carrots , 1 tablespoon walnut oil , ¼ cup brandy , 2 teaspoons honey , 1 teaspoon ground cinnamon",total fat: 2.4g saturated fat: 0.2g cholesterol: 0mg sodium: 52mg potassium: 162mg carbohydrates: 7.9g fiber: 2.2g sugar: 5g protein: 0.5g exchange other carbs: 1 vitamin a iu: 9240IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 18mcg calcium: 25mg iron: 1mg magnesium: 7mg thiamin: 0mg,6
312,Lemon and Potato Soup,"8 potatoes, cubed,4 cloves garlic - peeled and sliced,6 stalks celery with leaves, chopped,1/2 teaspoon ground turmeric,2 lemons, juiced,1 cube chicken bouillon,salt and pepper to taste",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 121mgPotassium: 684mgTotal Carbohydrates: 27.8gDietary Fiber: 4.3gProtein: 3.4gSugars: 1gVitamin A: 98IUVitamin C: 43mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 38mgFolate: 31mcg,12
313,"Potato, Parsnip, and Cabbage Soup","3 cups cubed new potatoes,2 parsnips, cut into 1-inch pieces,2 tablespoons vegetable bouillon base (such as Better Than Bouillon®),2 quarts water, or as needed to cover,sea salt and freshly ground black pepper to taste,1 cup applesauce,2 tablespoons balsamic vinegar,3 large cloves garlic, mashed into a paste,1 teaspoon truffle oil,1 head green cabbage, chopped",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 35mgPotassium: 265mgTotal Carbohydrates: 11.9gDietary Fiber: 2.8gProtein: 1.5gSugars: 4gVitamin A: 62IUVitamin C: 29mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 39mcg,20
314,Breakfast Porridge,"1/2 cup water,1 pitted prune, chopped,1 tablespoon raisins,2 tablespoons oat bran,2 tablespoons wheat bran,1 tablespoon wheat germ,1 tablespoon flax seed,1 teaspoon honey (optional)",Total Fat: 4.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 9mgPotassium: 419mgTotal Carbohydrates: 37.8gDietary Fiber: 8.8gProtein: 6.7gSugars: 16gVitamin A: 168IUVitamin C: 1mgCalcium: 46mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 125mgFolate: 39mcg,1
315,Nicole's Balsamic Beet and Fresh Spinach Salad,"1/4 cup aged balsamic vinegar,1/4 cup white wine vinegar,1 tablespoon Chardonnay wine,2 tablespoons white sugar (optional),1 (15 ounce) can sliced beets, drained and cut into 1/4 inch slivers,1/4 cup thinly sliced red onions,4 cups chopped fresh spinach",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 236mgPotassium: 350mgTotal Carbohydrates: 18.1gDietary Fiber: 2.7gProtein: 2gSugars: 15gVitamin A: 2839IUVitamin C: 14mgCalcium: 53mgIron: 3mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 43mgFolate: 92mcg,4
