id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
139,"Velveting Chicken Breast, Chinese Restaurant-Style","1 egg white , 1 tablespoon Chinese rice vinegar , 1 tablespoon cornstarch , 1 teaspoon kosher salt , 1 pound skinless, boneless chicken breast, thinly sliced , 8 cups water , 1 tablespoon peanut oil",total fat: 5.7g saturated fat: 1.2g cholesterol: 58mg sodium: 556mg potassium: 160mg carbohydrates: 1.9g fiber: 0g sugar: 0g protein: 22.9g exchange other carbs: 0 vitamin a iu: 14IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 0mg folate: 3mcg calcium: 25mg iron: 1mg magnesium: 24mg thiamin: 0mg,4
140,Chinese Restaurant-Style Sesame Chicken,"2 (6 ounce) skinless, boneless chicken breast halves , 1 tablespoon soy sauce , 1 tablespoon real maple syrup , 1 tablespoon dry sherry , 1 teaspoon chopped fresh ginger root , ½ teaspoon Chinese five-spice powder , 2 tablespoons sesame seeds , 3 tablespoons all-purpose flour , salt and pepper to taste , ½ teaspoon peanut oil , 4 leaves red leaf lettuce - rinsed , 1 large tomato, cut into wedges",total fat: 8.2g saturated fat: 1.4g cholesterol: 99mg sodium: 619mg potassium: 790mg carbohydrates: 24.3g fiber: 2.8g sugar: 9g protein: 43.8g exchange other carbs: 2 vitamin a iu: 2276IU niacin equivalents: 30mg vitamin b6: 1mg vitamin c: 17mg folate: 59mcg calcium: 139mg iron: 4mg magnesium: 100mg thiamin: 0mg,2
141,Sesame Oil Chicken Wings,"2 pounds chicken wings , 1 ¼ cups water , 10 tablespoons dark soy sauce , 5 tablespoons light soy sauce , 1 clove crushed garlic , 1 green onion, chopped , ¼ cup sesame oil , 1 dash sesame oil",total fat: 25.1g saturated fat: 6.1g cholesterol: 87mg sodium: 1543mg potassium: 245mg carbohydrates: 2.6g fiber: 0.3g sugar: 1g protein: 22.6g exchange other carbs: 0 vitamin a iu: 186IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 10mcg calcium: 21mg iron: 2mg magnesium: 33mg thiamin: 0mg,8
142,Chinese Egg Soup,"4 cups seasoned chicken broth,1/2 cup frozen green peas,1 egg, beaten",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 31mgSodium: 639mgPotassium: 30mgTotal Carbohydrates: 2.5gDietary Fiber: 0.5gProtein: 2.4gSugars: 1gVitamin A: 300IUVitamin C: 2mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 4mgFolate: 11mcg,6
143,Asian Chicken Noodle Soup,"4 ounces dry Chinese noodles , 1 (14.5 ounce) can chicken broth , 6 shiitake mushrooms, sliced , 2 green onions, chopped , 1 skinless, boneless chicken breast half , 2 eggs",total fat: 7.1g saturated fat: 1.8g cholesterol: 220mg sodium: 113mg potassium: 318mg carbohydrates: 51g fiber: 8.9g sugar: 3g protein: 27.2g exchange other carbs: 4 vitamin a iu: 405IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 4mg folate: 46mcg calcium: 70mg iron: 4mg magnesium: 33mg thiamin: 0mg,2
144,Hot and Sour Tofu Soup (Suan La Dofu Tang),"4 cups vegetable broth , 1 (12 ounce) package silken tofu, diced , 2 green onions, chopped , 1 eggs, beaten , 1 portobello mushroom, halved and sliced , 2 cups chopped cabbage , 1 tablespoon Thai chile sauce , 1 tablespoon rice vinegar , 3 tablespoons soy sauce , 1 teaspoon citric acid powder (optional)",total fat: 8.3g saturated fat: 1.5g cholesterol: 93mg sodium: 2390mg potassium: 890mg carbohydrates: 25.5g fiber: 5.8g sugar: 13g protein: 21.2g exchange other carbs: 2 vitamin a iu: 2359IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 1264mg folate: 75mcg calcium: 162mg iron: 4mg magnesium: 79mg thiamin: 0mg,2
145,Chinese Mabo Tofu,"1 teaspoon cornstarch , 1 tablespoon cold water , ½ pound ground pork , 1 tablespoon vegetable oil , 1 tablespoon minced garlic , 1 tablespoon minced fresh ginger root , 1 (16 ounce) package firm tofu, cut into 1 inch pieces , 5 tablespoons soy sauce , 2 tablespoons hot bean sauce , 1 teaspoon white sugar , 3 green onions, chopped , 1 teaspoon sesame oil",total fat: 17.4g saturated fat: 4.7g cholesterol: 37mg sodium: 1637mg potassium: 396mg carbohydrates: 8.3g fiber: 1.5g sugar: 4g protein: 22.3g exchange other carbs: 1 vitamin a iu: 115IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 34mcg calcium: 250mg iron: 3mg magnesium: 63mg thiamin: 0mg,4
146,Chinese Take-Out Shrimp with Garlic,"2 tablespoons canola oil,10 cloves garlic, chopped,1 teaspoon minced fresh ginger root,1 (8 ounce) can sliced water chestnuts, drained,1 cup snow peas,1 cup small white button mushrooms,1 teaspoon crushed red pepper flakes,1/2 teaspoon salt,1 teaspoon ground black pepper,1 pound peeled and deveined jumbo shrimp,1/2 cup chicken broth,1 tablespoon rice vinegar,2 tablespoons fish sauce,2 tablespoons dry sherry,1 tablespoon cornstarch,1 tablespoon water",Total Fat: 8.3gSaturated Fat: 1.0gCholesterol: 173mgSodium: 1090mgPotassium: 431mgTotal Carbohydrates: 16.1gDietary Fiber: 2.8gProtein: 21.4gSugars: 3gVitamin A: 775IUVitamin C: 21mgCalcium: 69mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 58mgFolate: 25mcg,4
147,Chinese Barbequed Spareribs,"½ cup hoisin sauce , ¼ cup jellied cranberry sauce , 3 tablespoons reduced sodium soy sauce , 2 tablespoons white wine , 2 tablespoons honey , ½ teaspoon red food coloring , ½ teaspoon garlic salt , ¼ teaspoon Chinese five-spice powder , 4 pounds pork spareribs, cut into 1-inch pieces , 2 cups water",total fat: 71.5g saturated fat: 22.9g cholesterol: 243mg sodium: 1009mg potassium: 783mg carbohydrates: 20.5g fiber: 0.8g sugar: 16g protein: 48g exchange other carbs: 2 vitamin a iu: 6IU niacin equivalents: 23mg vitamin b6: 2mg vitamin c: 0mg folate: 6mcg calcium: 58mg iron: 3mg magnesium: 58mg thiamin: 2mg,6
148,Tsao Mi Fun (Taiwanese Fried Rice Noodles),"½ pound thinly sliced pork loin , ¼ cup soy sauce , ¼ cup rice wine , 1 teaspoon white pepper , 1 teaspoon Chinese five-spice powder , 1 teaspoon cornstarch , 4 dried Chinese black mushrooms , 1 (8 ounce) package dried rice vermicelli , ¼ cup vegetable oil, divided , 2 eggs, beaten , ¼ clove garlic, minced , 1 tablespoon dried small shrimp , 3 carrots, cut into matchstick strips , ½ onion, chopped , 3 cups bean sprouts , 4 leaves napa cabbage, thinly sliced , salt to taste , 3 sprigs fresh cilantro for garnish",total fat: 20g saturated fat: 4.2g cholesterol: 122mg sodium: 1106mg potassium: 664mg carbohydrates: 63g fiber: 4.6g sugar: 7g protein: 19.2g exchange other carbs: 4 vitamin a iu: 9357IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 19mg folate: 83mcg calcium: 93mg iron: 3mg magnesium: 49mg thiamin: 0mg,4
149,Chinese Sweet Bun Dough,"1/2 cup white sugar,1 cup warm milk (110 degrees F/45 degrees C),1 tablespoon active dry yeast,4 cups bread flour,2 eggs, beaten (divided),6 tablespoons vegetable oil,2 teaspoons salt,2 teaspoons water,1 teaspoon sesame seeds for garnish (divided) (optional)",Total Fat: 8.2gSaturated Fat: 2.0gCholesterol: 33mgSodium: 408mgPotassium: 63mgTotal Carbohydrates: 9.8gDietary Fiber: 0.2gProtein: 2.1gSugars: 9gVitamin A: 79IUVitamin C: 0mgCalcium: 32mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 29mcg,12
150,Chicken Singapore Noodles,"6 dry Chinese egg noodle nests , ¼ cup peanut oil , 6 cloves garlic, minced , 2 tablespoons slivered fresh ginger , 2 teaspoons crushed red pepper flakes , 1 pound skinless, boneless chicken breast halves , ⅓ cup green onions, chopped , ⅔ cup julienned carrot , 1 (8 ounce) can sliced water chestnuts, drained , 2 (15 ounce) cans whole straw mushrooms, drained , ¼ cup peanut butter , ¼ cup oyster sauce , 3 tablespoons curry powder , 2 teaspoons soy sauce",total fat: 18.3g saturated fat: 3.3g cholesterol: 39mg sodium: 815mg potassium: 474mg carbohydrates: 41.9g fiber: 11.1g sugar: 3g protein: 27.6g exchange other carbs: 3 vitamin a iu: 2888IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 5mg folate: 79mcg calcium: 72mg iron: 5mg magnesium: 55mg thiamin: 0mg,6
151,Chinese Steamed Buns with Barbecued Pork Filling,"1 (.25 ounce) envelope active dry yeast , 1 cup lukewarm water , 4 ½ cups all-purpose flour , ¼ cup white sugar , 2 tablespoons shortening or vegetable oil , ½ cup boiling water , 2 tablespoons sesame oil , 2 tablespoons vegetable oil , 1 green onion, thinly sliced , 1 clove garlic, minced , ½ pound Asian barbequed pork, cubed , 2 tablespoons light soy sauce , 2 tablespoons oyster sauce , 1 tablespoon white sugar , 1 tablespoon cornstarch , 2 tablespoons water",total fat: 4g saturated fat: 0.8g cholesterol: 7mg sodium: 90mg potassium: 76mg carbohydrates: 21.1g fiber: 0.7g sugar: 3g protein: 5.1g exchange other carbs: 2 vitamin a iu: 6IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 50mcg calcium: 5mg iron: 1mg magnesium: 9mg thiamin: 0mg,24
152,Egg Foo Young,"1 teaspoon sesame oil,1 cup chopped onion,1/4 cup chopped green onion,1/2 cup chopped celery,1 cup bean sprouts,1/4 teaspoon cornstarch,1/2 pound shrimp, peeled, deveined and roughly chopped,2 tablespoons soy sauce,1 teaspoon salt,8 eggs, well beaten",Total Fat: 12.1gSaturated Fat: 3.0gCholesterol: 462mgSodium: 1313mgPotassium: 415mgTotal Carbohydrates: 7.7gDietary Fiber: 1.3gProtein: 25.4gSugars: 4gVitamin A: 678IUVitamin C: 8mgCalcium: 107mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 26mgFolate: 72mcg,4
153,Kowloon's Chinese Chicken Wings,"3 pounds chicken wings , 3 tablespoons salt , 2 tablespoons white sugar , 6 tablespoons water , 6 tablespoons soy sauce , 1 tablespoon gin , ¼ teaspoon ground ginger , 1 quart vegetable oil for frying",total fat: 27.8g saturated fat: 6.6g cholesterol: 95mg sodium: 2485mg potassium: 213mg carbohydrates: 3g fiber: 0.1g sugar: 2g protein: 23.2g exchange other carbs: 0 vitamin a iu: 182IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 1mg folate: 6mcg calcium: 18mg iron: 1mg magnesium: 26mg thiamin: 0mg,11
154,Florns' Chinese Steamed Fish,"1 pound red snapper fillets,1/2 teaspoon salt,1/2 teaspoon ground black pepper,1 tablespoon grated fresh ginger,1 tablespoon soy sauce,2 teaspoons sesame oil,2 shiitake mushrooms, thinly sliced,1 tomato, quartered,1/2 fresh red chile pepper, seeded and chopped,2 sprigs cilantro, finely chopped",Total Fat: 8.1gSaturated Fat: 1.0gCholesterol: 84mgSodium: 1187mgPotassium: 1177mgTotal Carbohydrates: 5.9gDietary Fiber: 1.4gProtein: 48.3gSugars: 3gVitamin A: 1017IUVitamin C: 29mgCalcium: 87mgIron: 1mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 88mgFolate: 26mcg,2
155,Stir-Fried Mushrooms with Baby Corn,"2 tablespoons cooking oil , 3 cloves garlic, minced , 1 onion, diced , 8 baby corn ears, sliced , ⅔ pound fresh mushrooms, sliced , 1 tablespoon fish sauce , 1 tablespoon light soy sauce , 1 tablespoon oyster sauce , 2 teaspoons cornstarch , 3 tablespoons water , 1 red chile pepper, sliced , ¼ cup chopped fresh cilantro",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 448mg potassium: 339mg carbohydrates: 8.3g fiber: 2.4g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 302IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 21mg folate: 22mcg calcium: 16mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
156,Pork Wonton Soup,"1 tablespoon rice wine , ½ teaspoon cornstarch , ¾ pound ground pork , 2 tablespoons finely chopped green onion (white and light green parts) , 1 tablespoon soy sauce , 1 teaspoon minced fresh ginger , 1 teaspoon sesame oil , 1 teaspoon white sugar , salt to taste , 25 wonton wrappers , 1 egg, beaten , 3 heads bok choy, sliced , 10 sugar snap peas, sliced , 1 carrot, thinly sliced , 2 tablespoons finely chopped green onion (white and light green parts) , 2 cups chicken broth , 1 cup water , ¼ cup finely chopped green onion (white and light green parts)",total fat: 16.1g saturated fat: 5.3g cholesterol: 106mg sodium: 846mg potassium: 1222mg carbohydrates: 58.7g fiber: 10.2g sugar: 6g protein: 32.4g exchange other carbs: 4 vitamin a iu: 18468IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 180mg folate: 288mcg calcium: 520mg iron: 8mg magnesium: 97mg thiamin: 1mg,4
157,Jamey's Restaurant Style Beef and Broccoli,"⅓ cup dry sherry , ⅓ cup oyster sauce , 2 teaspoons Asian (toasted) sesame oil , 1 teaspoon soy sauce , 1 teaspoon white sugar , 1 teaspoon cornstarch , 1 ½ pounds beef sirloin steak, trimmed and cut into 1/8-inch-thick slices , 3 tablespoons vegetable oil, plus more if needed , 1 thin slice fresh ginger root , 1 clove garlic, minced , 1 pound broccoli, cut into florets , 1 (16 ounce) can sliced mushrooms, drained , 8 ounces snow peas",protein: 36.6g carbohydrates: 23.2g dietary fiber: 7.2g sugars: 7.5g fat: 23.2g saturated fat: 5.8g cholesterol: 73.5mg vitamin a iu: 1316.1IU niacin equivalents: 15.5mg vitamin b6: 1mg vitamin c: 135.2mg folate: 118.6mcg calcium: 116.5mg iron: 4.9mg magnesium: 80.5mg potassium: 1008.7mg sodium: 916.2mg thiamin: 0.4mg calories from fat: 209.2,4
158,Chinese Tea Leaf Eggs,"8 eggs , 1 teaspoon salt , 3 cups water , 1 tablespoon soy sauce , 1 tablespoon black soy sauce , ¼ teaspoon salt , 2 tablespoons black tea leaves , 2 pods star anise , 1 (2 inch) piece cinnamon stick , 1 tablespoon tangerine zest",total fat: 5g saturated fat: 1.6g cholesterol: 186mg sodium: 659mg potassium: 94mg carbohydrates: 1.2g fiber: 0.3g sugar: 0g protein: 6.6g exchange other carbs: 0 vitamin a iu: 249IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 24mcg calcium: 37mg iron: 1mg magnesium: 10mg thiamin: 0mg,8
159,Chinese Steamed Buns with BBQ Pork Filling,"½ pound boneless pork loin roast , ½ cup barbecue sauce , 3 tablespoons shallots, chopped , ⅓ cup chicken broth , 1 tablespoon dark soy sauce , 1 tablespoon vegetable oil , 1 tablespoon white sugar , 1 recipe Chinese Steamed Buns",total fat: 1.1g saturated fat: 0.3g cholesterol: 4mg sodium: 109mg potassium: 41mg carbohydrates: 2.7g fiber: 0g sugar: 2g protein: 1.7g exchange other carbs: 0 vitamin a iu: 28IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 2mg iron: 0mg magnesium: 2mg thiamin: 0mg,24
160,One-Egg Egg Drop Soup,"1 egg,1/4 teaspoon salt,2 tablespoons tapioca flour,1/4 cup cold water,4 cups chicken broth,1/8 teaspoon ground ginger,1/8 teaspoon minced fresh garlic,2 tablespoons chopped green onion,1/4 teaspoon Asian (toasted) sesame oil (optional),1 pinch white pepper (optional)",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 52mgSodium: 1124mgPotassium: 27mgTotal Carbohydrates: 5gDietary Fiber: 0.2gProtein: 2.7gSugars: 1gVitamin A: 91IUVitamin C: 1mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 8mcg,4
161,Cantonese Barbecued Pork,"2 tablespoons dry sherry , 2 slices fresh ginger root , 1 tablespoon oyster sauce , ½ teaspoon Chinese five-spice powder , 4 ½ teaspoons soy sauce , 1 tablespoon white sugar , 2 tablespoons hoisin sauce , 2 tablespoons ketchup , ½ teaspoon ground cinnamon , 1 ½ pounds pork shoulder roast , 1 tablespoon honey",total fat: 6.9g saturated fat: 2.4g cholesterol: 45mg sodium: 451mg potassium: 214mg carbohydrates: 10.2g fiber: 0.3g sugar: 8g protein: 13.1g exchange other carbs: 1 vitamin a iu: 51IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 17mg iron: 1mg magnesium: 14mg thiamin: 0mg,6
162,Chinese Pork Buns (Cha Siu Bao),"6 cups all-purpose flour , ¼ cup white sugar , 1 ¾ cups warm water (110 degrees F/45 degrees C) , 1 tablespoon active dry yeast , 1 tablespoon baking powder , 2 tablespoons shortening , 1 pound finely chopped pork , 1 ½ tablespoons light soy sauce , 1 ½ tablespoons hoisin sauce , 1 teaspoon soy sauce , 1 ½ tablespoons white sugar , 1 ½ tablespoons soy sauce , 1 ½ tablespoons oyster sauce , 1 cup water , 2 tablespoons cornstarch , 2 ½ tablespoons water , 2 tablespoons shortening , 1 ½ teaspoons sesame oil , ¼ teaspoon ground white pepper",total fat: 5.2g saturated fat: 1.5g cholesterol: 12mg sodium: 196mg potassium: 117mg carbohydrates: 28.3g fiber: 1g sugar: 3g protein: 7.3g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 70mcg calcium: 43mg iron: 2mg magnesium: 13mg thiamin: 0mg,24
163,Chinese Steamed Buns with Meat Filling,"8 ounces chopped pork,1 (4 ounce) can shrimp, drained and chopped,1 teaspoon salt,2 green onions,1 tablespoon chopped fresh ginger root,1 tablespoon light soy sauce,1 tablespoon rice wine,1 tablespoon vegetable oil,1 tablespoon white sugar,ground black pepper to taste,2 1/2 tablespoons water,1 recipe Chinese Steamed Buns",Total Fat: 1.8gSaturated Fat: 0.0gCholesterol: 14mgSodium: 132mgPotassium: 49mgTotal Carbohydrates: 0.8gDietary Fiber: 0gProtein: 3gSugars: 1gVitamin A: 16IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 5mgFolate: 1mcg,24
164,Asian Barbequed Butterflied Leg of Lamb,"2/3 cup hoisin sauce,6 tablespoons rice vinegar,1/2 cup minced green onions,1/4 cup mushroom soy sauce,4 tablespoons minced garlic,2 tablespoons honey,1/2 teaspoon sesame oil,1 tablespoon toasted sesame seeds,1/2 teaspoon ground white pepper,1/2 teaspoon freshly ground black pepper,1 (5 pound) boneless butterflied leg of lamb",Total Fat: 17.7gSaturated Fat: 7.0gCholesterol: 93mgSodium: 688mgPotassium: 392mgTotal Carbohydrates: 13.3gDietary Fiber: 0.9gProtein: 27gSugars: 8gVitamin A: 54IUVitamin C: 2mgCalcium: 37mgIron: 3mgThiamin: 0mgNiacin: 12mgVitamin B6: 0mgMagnesium: 36mgFolate: 29mcg,10
165,Wonton Soup With A Kick,"8 cups chicken broth,3 tablespoons soy sauce,2 teaspoons sesame oil,2 teaspoons rice wine vinegar,2 teaspoons lemon juice,2 teaspoons minced garlic,1 1/2 teaspoons chile-garlic sauce (such as Sriracha®),salt to taste,8 cups water,20 wontons",Total Fat: 9gSaturated Fat: 2.0gCholesterol: 84mgSodium: 3373mgPotassium: 40mgTotal Carbohydrates: 33.5gDietary Fiber: 1.1gProtein: 17.7gSugars: 2gVitamin A: 68IUVitamin C: 2mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 2mcg,4
166,Chef John's Chinese Scallion Pancakes,"2 cups bread flour , 1 ½ teaspoons kosher salt , ¾ cup very hot water , 3 tablespoons vegetable oil , 2 teaspoons sesame oil , 1 tablespoon all-purpose flour , 1 teaspoon all-purpose flour , 1 bunch green onions, mostly green parts, thinly sliced , 1 ½ tablespoons vegetable oil, or as needed",total fat: 9.4g saturated fat: 1.5g cholesterol: 0mg sodium: 366mg potassium: 109mg carbohydrates: 24.8g fiber: 1.5g sugar: 1g protein: 4.2g exchange other carbs: 2 vitamin a iu: 281IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 5mg folate: 75mcg calcium: 26mg iron: 2mg magnesium: 14mg thiamin: 0mg,8
167,Chinese Cocktail Buns,"⅓ cup white sugar , 1 cup milk , ¼ cup softened butter , 1 tablespoon active dry yeast , 2 ½ cups all-purpose flour , 1 egg, beaten , 1 cup all-purpose flour, or more if needed , ¼ cup softened butter , ½ cup white sugar , ½ cup nonfat dry milk powder , ½ cup all-purpose flour , 1 cup finely grated fresh coconut , 1 egg (optional) , 1 tablespoon sesame seeds, for garnish (optional)",total fat: 4.5g saturated fat: 2.8g cholesterol: 20mg sodium: 39mg potassium: 85mg carbohydrates: 19.1g fiber: 0.8g sugar: 7g protein: 3.2g exchange other carbs: 2 vitamin a iu: 159IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 41mcg calcium: 41mg iron: 1mg magnesium: 9mg thiamin: 0mg,32
168,Hunan-Style Chicken,"1 tablespoon honey , 1 teaspoon black peppercorns , ½ teaspoon salt , 2 tablespoons dark soy sauce , 2 tablespoons dry sherry , 6 boneless skinless chicken thighs, cut into chunks , 3 tablespoons vegetable oil , 1 tablespoon minced fresh ginger root , 1 tablespoon minced garlic , 1 tablespoon crumbled dried red chile pepper , 4 green onions, chopped , 1 teaspoon hot bean sauce , 2 tablespoons rice vinegar , 1 teaspoon sesame oil",total fat: 23.4g saturated fat: 5g cholesterol: 117mg sodium: 908mg potassium: 395mg carbohydrates: 10.3g fiber: 0.8g sugar: 5g protein: 33.4g exchange other carbs: 1 vitamin a iu: 386IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 4mg folate: 22mcg calcium: 35mg iron: 2mg magnesium: 39mg thiamin: 0mg,4
