id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
108,Stir-Fried Mushrooms with Baby Corn,"2 tablespoons cooking oil , 3 cloves garlic, minced , 1 onion, diced , 8 baby corn ears, sliced , ⅔ pound fresh mushrooms, sliced , 1 tablespoon fish sauce , 1 tablespoon light soy sauce , 1 tablespoon oyster sauce , 2 teaspoons cornstarch , 3 tablespoons water , 1 red chile pepper, sliced , ¼ cup chopped fresh cilantro",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 448mg potassium: 339mg carbohydrates: 8.3g fiber: 2.4g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 302IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 21mg folate: 22mcg calcium: 16mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
109,Sweet Sticky Rice with Mangoes,"2 cups uncooked glutinous (sticky) white rice, rinsed,1 (13.5 ounce) can coconut milk, divided,1 cup white sugar,1 tablespoon white sugar,1/4 teaspoon salt,3/4 teaspoon cornstarch,2 ripe mangoes, peeled and cubed",Total Fat: 14.1gSaturated Fat: 12.0gCholesterol: 0mgSodium: 111mgPotassium: 267mgTotal Carbohydrates: 96.4gDietary Fiber: 3.3gProtein: 5.7gSugars: 43gVitamin A: 382IUVitamin C: 14mgCalcium: 24mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 48mgFolate: 20mcg,6
110,Shrimp Summer Rolls with Asian Peanut Sauce,"¼ pound medium shrimp - peeled and deveined , 2 tablespoons olive oil , salt and ground black pepper to taste , ¼ cup shredded napa cabbage , 2 tablespoons shredded carrot , 3 cloves garlic, minced , 1 tablespoon grated fresh ginger , 2 tablespoons teriyaki sauce , 2 tablespoons fresh lime juice , 4 (8 inch) round sheets rice paper , ½ cup chunky peanut butter , 2 tablespoons teriyaki sauce , 2 tablespoons sesame oil , 2 tablespoons hot sauce , 3 cloves garlic, minced , salt and ground black pepper to taste , 1 tablespoon grated fresh ginger",total fat: 30.3g saturated fat: 4.6g cholesterol: 43mg sodium: 1156mg potassium: 406mg carbohydrates: 17.2g fiber: 3g sugar: 6g protein: 15.5g exchange other carbs: 1 vitamin a iu: 741IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 11mg folate: 38mcg calcium: 49mg iron: 2mg magnesium: 77mg thiamin: 0mg,4
111,Thai-Style Chicken Wings,"3 pounds chicken wings , 1 cup chicken broth , 1 cup white sugar , ¼ cup fish sauce , 2 tablespoons cider vinegar , 1 tablespoon cornstarch , 2 teaspoons paprika , 1 tablespoon vegetable oil , ⅓ cup minced garlic , 3 tablespoons minced jalapeno peppers , ¼ cup sliced red bell peppers",total fat: 7.3g saturated fat: 1.7g cholesterol: 48mg sodium: 911mg potassium: 247mg carbohydrates: 38.4g fiber: 0.6g sugar: 34g protein: 19.2g exchange other carbs: 3 vitamin a iu: 580IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 9mg folate: 12mcg calcium: 31mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
112,Classic Pad Thai,"8 ounces medium width rice vermicelli noodles , 3 tablespoons vegetable oil , ¼ pound ground chicken , 1 teaspoon hot pepper sauce , 1 red pepper, thinly sliced , ½ pound peeled, deveined raw shrimp , 3 cloves garlic, minced , 2 teaspoons freshly grated gingerroot , ½ cup vegetable or chicken broth , ½ cup Heinz Tomato Ketchup , ¼ cup lime juice , 3 tablespoons granulated sugar , 3 tablespoons fish sauce , 1 ½ cups bean sprouts , 3 green onions, thinly sliced , ¼ cup fresh coriander or parsley leaves , chopped peanuts",total fat: 18.2g saturated fat: 3g cholesterol: 104mg sodium: 1298mg potassium: 532mg carbohydrates: 70.2g fiber: 4.3g sugar: 15g protein: 30.3g exchange other carbs: 5 vitamin a iu: 1486IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 52mg folate: 172mcg calcium: 78mg iron: 4mg magnesium: 102mg thiamin: 0mg,4
113,Thai Fried Chicken,"½ cup honey mustard , ½ cup sweet chili sauce , 2 eggs, beaten , sea salt to taste , 12 chicken drumsticks , 4 cups panko bread crumbs , 4 cups vegetable oil for frying",total fat: 47.5g saturated fat: 9.3g cholesterol: 292mg sodium: 1428mg potassium: 607mg carbohydrates: 102.1g fiber: 1.6g sugar: 20g protein: 76.1g exchange other carbs: 7 vitamin a iu: 255IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 1mg folate: 31mcg calcium: 53mg iron: 5mg magnesium: 55mg thiamin: 0mg,4
114,Thai Barbeque Marinade,"3 tablespoons fish sauce,2 tablespoons rice wine,1 tablespoon sesame oil,1/4 cup white sugar,1 tablespoon minced garlic, or to taste,2 tablespoons minced fresh ginger root,2 tablespoons honey",Total Fat: 1.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 411mgPotassium: 29mgTotal Carbohydrates: 11.5gDietary Fiber: 0.1gProtein: 0.4gSugars: 11gVitamin A: 1IUVitamin C: 0mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 3mcg,8
115,Green Curry Lamb Balls,"1/2 pound ground lamb,1/2 cup bread crumbs,steak seasoning to taste,1 (10 ounce) can coconut milk,1 1/2 tablespoons green curry paste",Total Fat: 31.4gSaturated Fat: 19.0gCholesterol: 41mgSodium: 249mgPotassium: 299mgTotal Carbohydrates: 12.6gDietary Fiber: 1.4gProtein: 14.5gSugars: 1gVitamin A: 0IUVitamin C: 1mgCalcium: 46mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 48mgFolate: 34mcg,4
116,Thai Cucumber Soup,"2 tablespoons butter,2 tablespoons sliced green onion,3 cucumbers, peeled and chopped,1/3 cup red wine vinegar,1 quart chicken broth,2 cups water,3 hot chile peppers, seeded and minced,3 tablespoons chopped fresh parsley,1 tablespoon chopped fresh cilantro,1 tablespoon lemon grass, chopped,1 tablespoon fresh garlic, minced,1 tablespoon fish sauce,1 teaspoon soy sauce,1 teaspoon ground ginger,salt and ground black pepper to taste,1/2 cup sour cream",,6
117,Thai Fried Rice with Pineapple and Chicken,"3 slices bacon, diced , 3 shallots, sliced , 4 ounces chicken breast, cut into small cubes , 4 teaspoons curry powder, divided , 3 egg yolks, beaten , 1 teaspoon vegetable oil, or as needed (optional) , 3 cups cooked jasmine rice , 1 red Thai bird chile pepper, finely chopped , 2 tablespoons whole cilantro leaves , 1 tablespoon soy sauce , 2 teaspoons fish sauce , ½ teaspoon white sugar , 4 ounces tiger prawns, peeled and deveined , ¼ cup chopped fresh pineapple , 3 green onions, finely chopped",total fat: 10.3g saturated fat: 3.3g cholesterol: 151mg sodium: 441mg potassium: 273mg carbohydrates: 29.7g fiber: 1.3g sugar: 2g protein: 13.3g exchange other carbs: 2 vitamin a iu: 614IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 7mg folate: 78mcg calcium: 51mg iron: 3mg magnesium: 35mg thiamin: 0mg,6
118,Thai Grilled Beef Salad,"1 pound beef flank steak , ¼ cup fish sauce , ¼ cup lime juice , 1 tablespoon kecap manis , 3 tablespoons minced garlic , 3 tablespoons minced fresh ginger root , 3 tablespoons chopped fresh cilantro , 1 tablespoon sesame oil , 1 tablespoon chili oil , ¼ cup chopped green onions , ¼ cup chopped shallots , ¼ cup thinly sliced onion , 2 tomatoes, cut into wedges , ¼ cup sliced cucumber , ¼ cup Thai chili peppers, sliced",total fat: 22.1g saturated fat: 5.6g cholesterol: 50mg sodium: 2712mg potassium: 1143mg carbohydrates: 24.6g fiber: 3.7g sugar: 9g protein: 33.2g exchange other carbs: 2 vitamin a iu: 2159IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 87mg folate: 79mcg calcium: 106mg iron: 4mg magnesium: 118mg thiamin: 0mg,2
119,Chicken Salad With Thai-Flavored Dressing,"4 cups rotisserie chicken, skinned and boned, meat shredded into bite-sized pieces , 2 medium celery ribs, cut into small dice , 2 medium green onions, sliced thin , ¼ cup chopped honey-roasted peanuts , 2 tablespoons lime juice , 2 tablespoons Asian fish sauce , 1 teaspoon ground ginger , 2 teaspoons white sugar , ½ teaspoon hot red pepper flakes , 2 tablespoons minced fresh cilantro leaves , 2 tablespoons chopped fresh mint leaves , Boston lettuce , sliced cucumbers , grated carrots , chopped honey-roasted peanuts",total fat: 10.5g saturated fat: 2.5g cholesterol: 128mg sodium: 792mg potassium: 903mg carbohydrates: 16.8g fiber: 4g sugar: 8g protein: 55.1g exchange other carbs: 1 vitamin a iu: 6454IU niacin equivalents: 31mg vitamin b6: 1mg vitamin c: 10mg folate: 60mcg calcium: 74mg iron: 3mg magnesium: 77mg thiamin: 0mg,4
120,Thai Breaded Chicken Filets,"10 skinless, boneless chicken breast halves , 4 green chile peppers, chopped , 5 green onions, chopped , 1 tablespoon grated lime zest , 2 limes, juiced , ¾ cup chopped fresh cilantro , 3 tablespoons fish sauce , 1 lemon grass , 1 teaspoon salt , 2 teaspoons white sugar , 1 tablespoon prepared Dijon-style mustard , 1 cup dry bread crumbs , 1 tablespoon grated Parmesan cheese , 1 tablespoon toasted sesame seeds , salt and pepper to taste",total fat: 2.7g saturated fat: 0.7g cholesterol: 69mg sodium: 766mg potassium: 468mg carbohydrates: 13.7g fiber: 1.6g sugar: 3g protein: 30g exchange other carbs: 1 vitamin a iu: 555IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 52mg folate: 33mcg calcium: 67mg iron: 2mg magnesium: 57mg thiamin: 0mg,10
121,Thai-Style Chicken with Noodles,"1 tablespoon dark sesame oil , 1 tablespoon vegetable oil , 1 cup (1 small) chopped onion , 1 teaspoon minced fresh ginger root , 1 fresh red chile pepper, seeded and chopped , 4 skinless, boneless chicken breast halves - cut into strips , 1 ½ tablespoons fresh lime juice , 1 teaspoon dark soy sauce , 1 tablespoon chopped fresh basil , 1 tablespoon chopped fresh cilantro , 1 (10 ounce) can coconut milk , 1 tablespoon cornstarch , 2 tablespoons water , 1 (12 ounce) package dried rice noodles , 1 tablespoon heavy cream , 1 lime, cut into wedges",total fat: 16.3g saturated fat: 10g cholesterol: 49mg sodium: 212mg potassium: 405mg carbohydrates: 54.1g fiber: 2.4g sugar: 2g protein: 21.7g exchange other carbs: 4 vitamin a iu: 188IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 19mg folate: 20mcg calcium: 41mg iron: 3mg magnesium: 56mg thiamin: 0mg,6
122,Thai Coffee,"2 tablespoons ground coffee beans,1/4 teaspoon ground cardamom,water,2 tablespoons sweetened condensed milk",Total Fat: 1.7gSaturated Fat: 1.0gCholesterol: 6mgSodium: 27mgPotassium: 153mgTotal Carbohydrates: 11gDietary Fiber: 0.1gProtein: 1.7gSugars: 10gVitamin A: 50IUVitamin C: 1mgCalcium: 58mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 2mcg,2
123,Thai Curry Chicken,"1 (8 ounce) package rice noodles , boiling water to cover , 1 tablespoon peanut oil , 1 onion, chopped , 1 zucchini, diced , ½ cup sliced mushrooms , 1 pound skinless, boneless chicken breast meat - cubed , 3 tablespoons fish sauce , 1 teaspoon green curry paste , 2 tablespoons white sugar , ½ (10 ounce) can coconut milk , 2 tablespoons chopped cilantro",total fat: 15.2g saturated fat: 8g cholesterol: 69mg sodium: 1022mg potassium: 582mg carbohydrates: 62g fiber: 3.1g sugar: 11g protein: 30.2g exchange other carbs: 4 vitamin a iu: 663IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 6mg folate: 34mcg calcium: 59mg iron: 3mg magnesium: 84mg thiamin: 0mg,4
124,Thai Fried Bananas,"3/4 cup white rice flour,1/4 cup tapioca flour,2 tablespoons white sugar,1 teaspoon salt,1/2 cup shredded coconut,1 1/4 cups water,10 bananas,3 cups oil for frying",Total Fat: 5.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 118mgPotassium: 229mgTotal Carbohydrates: 21.5gDietary Fiber: 2.1gProtein: 1.2gSugars: 9gVitamin A: 38IUVitamin C: 5mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 12mcg,20
125,Sweet Rice and Mango,"1 1/2 cups uncooked short-grain white rice,2 cups water,3/4 cup white sugar, or to taste,2 mangos, peeled and sliced,1/2 cup cream of coconut (optional)",Total Fat: 5.6gSaturated Fat: 5.0gCholesterol: 0mgSodium: 17mgPotassium: 251mgTotal Carbohydrates: 130.4gDietary Fiber: 4gProtein: 5.8gSugars: 69gVitamin A: 792IUVitamin C: 29mgCalcium: 18mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 33mgFolate: 192mcg,4
126,Instant Pot® Red Thai Curry Chicken,"1 tablespoon cooking oil , 2 tablespoons red curry paste, or more to taste , 1 ½ pounds thin chicken breasts, cut into 1-inch strips , 1 (14 ounce) can unsweetened light coconut milk , 1 tablespoon fish sauce, or more to taste , 1 tablespoon palm sugar , 1 cup sliced yellow onion , 1 cup sliced red bell pepper , 1 cup sliced yellow bell pepper , 1 cup sliced orange bell pepper",total fat: 22g saturated fat: 7.9g cholesterol: 78mg sodium: 597mg potassium: 383mg carbohydrates: 20.4g fiber: 1.6g sugar: 6g protein: 24.5g exchange other carbs: 2 vitamin a iu: 735IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 114mg folate: 42mcg calcium: 36mg iron: 2mg magnesium: 38mg thiamin: 0mg,5
127,Thai-Dipped Beef Tri Tip,"6 cloves garlic, crushed , ⅓ cup chopped lemon grass , 3 tablespoons grated fresh ginger root , 2 tablespoons grated onion , ⅓ cup fish sauce , ¼ cup seasoned rice vinegar , 3 tablespoons soy sauce , 2 tablespoons ground coriander , 1 tablespoon ground cumin , 2 teaspoons ground turmeric , ½ teaspoon cayenne pepper , ⅓ cup packed brown sugar , 2 tablespoons vegetable oil , 1 (2 1/2 pound) trimmed beef tri tip roast",total fat: 15.5g saturated fat: 4.8g cholesterol: 132mg sodium: 1281mg potassium: 447mg carbohydrates: 14.9g fiber: 0.9g sugar: 11g protein: 39.4g exchange other carbs: 1 vitamin a iu: 58IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 2mg folate: 20mcg calcium: 45mg iron: 5mg magnesium: 55mg thiamin: 0mg,8
128,Thai Tuna Salad,"1/4 cup Asian fish sauce,1/2 cup fresh lime juice,2 tablespoons honey,2 1/4 pounds fresh tuna steaks, cubed,1/4 cup extra-virgin olive oil,4 fresh tomatoes, chopped,1 bunch green onion, finely chopped,1 small fresh red chile pepper, seeded and chopped,1/2 cup fresh cilantro leaves,1/2 cup fresh basil",Total Fat: 8.4gSaturated Fat: 1.0gCholesterol: 58mgSodium: 604mgPotassium: 863mgTotal Carbohydrates: 10.7gDietary Fiber: 1.7gProtein: 31.6gSugars: 7gVitamin A: 1225IUVitamin C: 24mgCalcium: 60mgIron: 2mgThiamin: 1mgNiacin: 18mgVitamin B6: 1mgMagnesium: 93mgFolate: 39mcg,8
129,Green Papaya Salad,"3 cloves garlic, peeled,3 Thai green chiles,6 green beans, cut into 1 inch pieces,1 large unripe papaya, peeled and cut into thin strips,1 tomato, halved and seeded,2 tablespoons fish sauce,2 tablespoons lime juice,1 teaspoon palm sugar,2 tablespoons finely chopped unsalted, dry-roasted peanuts",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 368mgPotassium: 201mgTotal Carbohydrates: 7.2gDietary Fiber: 1.4gProtein: 1.6gSugars: 4gVitamin A: 606IUVitamin C: 32mgCalcium: 20mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 26mcg,6
130,Bob's Thai Beef Salad,"1 pound beef rib eye steak , 2 large cucumbers - peeled, halved lengthwise and sliced , 2 red onions, halved and thinly sliced , 15 Thai chiles, sliced into thin rings , 3 limes, juiced , 1 pinch white sugar , 1 cup fish sauce",total fat: 24g saturated fat: 9.6g cholesterol: 76mg sodium: 4459mg potassium: 1430mg carbohydrates: 33.8g fiber: 5.6g sugar: 16g protein: 28.3g exchange other carbs: 3 vitamin a iu: 2170IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 432mg folate: 98mcg calcium: 118mg iron: 5mg magnesium: 189mg thiamin: 0mg,4
131,Vegetarian Pad Thai,"1 (6.75 ounce) package thin rice noodles,2 tablespoons vegetable oil,3 ounces fried tofu, sliced into thin strips,1 clove garlic, minced,1 egg,1 tablespoon soy sauce,1 pinch white sugar,2 tablespoons chopped peanuts,1 cup fresh bean sprouts,1 tablespoon chopped fresh cilantro,1 lime, cut into wedges",Total Fat: 15gSaturated Fat: 2.0gCholesterol: 46mgSodium: 335mgPotassium: 163mgTotal Carbohydrates: 46.8gDietary Fiber: 3gProtein: 9.2gSugars: 3gVitamin A: 129IUVitamin C: 9mgCalcium: 108mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 37mgFolate: 38mcg,4
132,Thai-Style Peanut Sauce,"3 tablespoons brown sugar , 2 tablespoons rice wine , 2 teaspoons rice wine vinegar , ¼ cup coconut milk , ¾ cup peanut butter , ¼ teaspoon curry powder , 2 teaspoons dark soy sauce , ¼ teaspoon toasted sesame oil , ½ teaspoon minced garlic , ½ teaspoon sweet chili sauce , 1 teaspoon minced pickled ginger , ½ teaspoon fish sauce",total fat: 9.2g saturated fat: 2.6g cholesterol: 0mg sodium: 146mg potassium: 124mg carbohydrates: 7.1g fiber: 1.1g sugar: 5g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 12mg iron: 1mg magnesium: 28mg thiamin: 0mg,12
133,Jennifer's Thai Curried Peanut Soup,"2 tablespoons butter,3 stalks celery, minced,1 small onion, minced,1/2 teaspoon minced garlic,2 tablespoons all-purpose flour,2 tablespoons curry powder,1/4 teaspoon red pepper,2 (14.5 ounce) cans chicken broth,1 (14 ounce) can coconut milk,1 cup creamy peanut butter,1/2 cup chopped peanuts",Total Fat: 45.9gSaturated Fat: 20.0gCholesterol: 10mgSodium: 350mgPotassium: 611mgTotal Carbohydrates: 17.9gDietary Fiber: 5.6gProtein: 15.9gSugars: 5gVitamin A: 260IUVitamin C: 3mgCalcium: 60mgIron: 4mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 127mgFolate: 76mcg,6
134,Stir-Fried Sweet and Sour Vegetables,"3 tablespoons palm sugar,2 tablespoons lime juice,1 tablespoon fish sauce,1 tablespoon oyster sauce,1 tablespoon light soy sauce,2 tablespoons vegetable oil,4 cloves garlic, minced,1 onion, cut into thin slivers,1/2 head cauliflower, chopped into bite-size pieces,1 carrot, peeled and sliced,1 cucumber, cut into bite-size pieces,8 baby corn, sliced,1 cup peas,1 large red bell pepper, sliced,1 tomato, cut into bite-size pieces,1/4 fresh pineapple, cut into bite-size chunks",Total Fat: 7.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 616mgPotassium: 769mgTotal Carbohydrates: 38.7gDietary Fiber: 8gProtein: 6gSugars: 24gVitamin A: 5483IUVitamin C: 122mgCalcium: 82mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 58mgFolate: 113mcg,4
135,Thai Shrimp Burgers,"1 1/2 pounds large shrimp, peeled,2 large garlic cloves, minced,2 tablespoons minced fresh ginger,1 jalapeno pepper, seeded and minced,6 tablespoons minced cilantro,3 Green Onions, thinly sliced,1/2 cup Thai peanut sauce,1/4 cup dry bread crumbs,1/2 teaspoon salt,2 tablespoons fresh lime juice,2 tablespoons vegetable oil,2 cups slaw mix,4 small (4 inch) pita breads",Total Fat: 19.4gSaturated Fat: 4.0gCholesterol: 262mgSodium: 827mgPotassium: 630mgTotal Carbohydrates: 33.1gDietary Fiber: 3gProtein: 43gSugars: 1gVitamin A: 872IUVitamin C: 26mgCalcium: 165mgIron: 6mgThiamin: 0mgNiacin: 17mgVitamin B6: 0mgMagnesium: 108mgFolate: 77mcg,4
136,Toronto Pad Thai,"1 (8 ounce) package pad thai rice noodles,1/4 cup tamarind paste,1/3 cup boiling water,1/4 cup ketchup,2 limes, juiced,3 tablespoons soy sauce,1 tablespoon white sugar,1 tablespoon chili paste (sambal oelek),1/4 cup vegetable oil,1/2 pound firm tofu, drained and cubed,5 cloves garlic, minced,4 eggs, beaten,3 cups bean sprouts,1/2 cup coarsely ground peanuts,5 green onions, thinly sliced",Total Fat: 22.1gSaturated Fat: 4.0gCholesterol: 92mgSodium: 711mgPotassium: 404mgTotal Carbohydrates: 52.7gDietary Fiber: 3.3gProtein: 14gSugars: 8gVitamin A: 408IUVitamin C: 13mgCalcium: 133mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 74mgFolate: 68mcg,6
137,Tom Kha Gai,"3 cups chicken broth , 1 (14 ounce) can coconut milk , ¼ cup sweet red chile sauce , 3 tablespoons lime juice , 2 tablespoons fish sauce , 2 tablespoons brown sugar , 1 (1 1/2 inch) piece fresh ginger, sliced , 10 kaffir lime leaves, torn and bruised , 1 ½ pounds skinless, boneless chicken breast halves - cut into strips , 1 (15 ounce) can straw mushrooms , 1 cup coarsely chopped onion , 1 zucchini, sliced , 1 lemongrass stalk, chopped , 1 bunch fresh basil, chopped",total fat: 17g saturated fat: 13.1g cholesterol: 61mg sodium: 1318mg potassium: 601mg carbohydrates: 20.8g fiber: 4g sugar: 12g protein: 26.7g exchange other carbs: 2 vitamin a iu: 823IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 13mg folate: 50mcg calcium: 74mg iron: 4mg magnesium: 88mg thiamin: 0mg,6
138,Thai-style Cucumber Salad,"1/4 cup tamarind juice,1 tablespoon chopped fresh cilantro,1 tablespoon chopped peanuts,1 tablespoon rice vinegar,1 1/2 teaspoons brown sugar,1 teaspoon fish sauce,3/4 teaspoon red pepper flakes,1 teaspoon toasted Asian sesame oil,3/4 teaspoon minced fresh ginger root,1 cucumber, thinly sliced",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 223mgPotassium: 264mgTotal Carbohydrates: 17.6gDietary Fiber: 1.6gProtein: 2.1gSugars: 5gVitamin A: 673IUVitamin C: 4mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 34mgFolate: 17mcg,2
