id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
294,Cindy's Yellow Rice,"water,white rice,onion,olive oil,turmeric,garlic powder,black pepper,salt",total fat: 7.1g saturated fat: 1g cholesterol: 0mg sodium: 587mg potassium: 128mg carbohydrates: 42.8g fiber: 1.3g sugar: 2g protein: 3.8g exchange other carbs: 3 vitamin a iu: 2IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 119mcg calcium: 21mg iron: 3mg magnesium: 24mg thiamin: 0mg,4,low_cholesterol
295,No Sugar Oatmeal Cookies,"roll oat,ripe banana,applesauce,raisin,almond milk,vanilla extract,cinnamon",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 3mg potassium: 108mg carbohydrates: 11.2g fiber: 1.3g sugar: 4g protein: 1.2g exchange other carbs: 1 vitamin a iu: 16IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 9mg iron: 0mg magnesium: 15mg thiamin: 0mg,24,low_cholesterol
296,No-Guilt Zesty Ranch Dip,"fatfree yogurt,reducedfat mayonnaise,fatfree cream,green onion,bacon bit,parsley,garlic powder,onion powder,horseradish,basil,thyme,black pepper,paprika,chili powder,sea salt,dill weed",total fat: 0.3g saturated fat: 0.1g cholesterol: 2mg sodium: 96mg potassium: 61mg carbohydrates: 2.9g fiber: 0.2g sugar: 2g protein: 2.1g exchange other carbs: 0 vitamin a iu: 134IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 52mg iron: 1mg magnesium: 5mg thiamin: 0mg,16,low_cholesterol
297,Easy Bok Choy,"oil,garlic,baby bok choy,salt",total fat: 5.2g saturated fat: 0.8g cholesterol: 0mg sodium: 629mg potassium: 2294mg carbohydrates: 20.3g fiber: 9.1g sugar: 11g protein: 13.7g exchange other carbs: 2 vitamin a iu: 40570IU niacin equivalents: 7mg vitamin b6: 2mg vitamin c: 409mg folate: 599mcg calcium: 956mg iron: 7mg magnesium: 173mg thiamin: 0mg,4,low_cholesterol
298,Dirty Rice,"olive oil,garlic,onion,green bell pepper,chili powder,annatto achiote powder,red pepper,cumin,cinnamon,white rice,water,salt,rom plum tomato,corn kernel,black bean,cooked,toast pine nut,black pepper,red onion,lime,cilantro,lime,wedge,annatto powder",total fat: 9g saturated fat: 1.4g cholesterol: 0mg sodium: 424mg potassium: 2111mg carbohydrates: 71.4g fiber: 9.1g sugar: 6g protein: 13.7g exchange other carbs: 5 vitamin a iu: 919IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 31mg folate: 281mcg calcium: 80mg iron: 5mg magnesium: 113mg thiamin: 1mg,6,low_cholesterol
299,Quick and Easy Vegetable Curry,"olive oil,onion,garlic,curry powder,tomato paste,tomato,bouillon,mixed,water,salt,pepper,cilantro",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 267mgPotassium: 278mgTotal Carbohydrates: 15.7gDietary Fiber: 4.6gProtein: 3.5gSugars: 4gVitamin A: 3409IUVitamin C: 19mgCalcium: 40mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 27mcg,5,low_cholesterol
300,Baked Beans from Scratch,"navy bean,water,ketchup,maple syrup,brown sugar,molasses,worcestershire sauce,salt,black pepper,chili powder,onion",total fat: 0.4g saturated fat: 0g cholesterol: 0mg sodium: 196mg potassium: 364mg carbohydrates: 25.9g fiber: 5.2g sugar: 12g protein: 4.8g exchange other carbs: 2 vitamin a iu: 66IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 78mcg calcium: 53mg iron: 2mg magnesium: 50mg thiamin: 0mg,10,low_cholesterol
301,Super Summer Salsa,"white corn,black bean,red onion,red pepper,sugar,rice wine vinegar,salt",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 542mg potassium: 352mg carbohydrates: 46.5g fiber: 6.7g sugar: 20g protein: 6.7g exchange other carbs: 3 vitamin a iu: 59IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 84mcg calcium: 31mg iron: 2mg magnesium: 39mg thiamin: 0mg,6,low_cholesterol
302,Garlic Baked Potato,"baking potato,scrubbed,olive oil,garlic salt,salt,pepper",total fat: 6.9g saturated fat: 1g cholesterol: 0mg sodium: 919mg potassium: 902mg carbohydrates: 37.5g fiber: 4.7g sugar: 2g protein: 4.4g exchange other carbs: 3 vitamin a iu: 4IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 42mg folate: 34mcg calcium: 27mg iron: 2mg magnesium: 50mg thiamin: 0mg,4,low_cholesterol
303,Quinoa Chard Pilaf,"olive oil,onion,garlic,quinoa,lentil,mushroom,broth,bunch swiss chard,remove",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 323mgPotassium: 460mgTotal Carbohydrates: 36.6gDietary Fiber: 6.2gProtein: 9.6gSugars: 3gVitamin A: 2242IUVitamin C: 10mgCalcium: 51mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 111mgFolate: 89mcg,8,low_cholesterol
304,Vegetarian Stuffed Peppers,"brown rice,green bell pepper,soy sauce,cooking sherry,vegetarian worcestershire sauce,tofu,cranberry,pecan,parmesan cheese,salt,pepper,tomato sauce,brown sugar",Total Fat: 10.2gSaturated Fat: 2.0gCholesterol: 6mgSodium: 1055mgPotassium: 795mgTotal Carbohydrates: 59.6gDietary Fiber: 7.5gProtein: 14.9gSugars: 20gVitamin A: 1302IUVitamin C: 131mgCalcium: 229mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 127mgFolate: 58mcg,6,low_cholesterol
305,Green Salsa,"tomatillo,husk,shallot,garlic,green chile pepper,cilantro,jalapeno pepper,salt",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 84mg potassium: 97mg carbohydrates: 3.1g fiber: 0.5g sugar: 1g protein: 0.5g exchange other carbs: 0 vitamin a iu: 237IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 8mg folate: 6mcg calcium: 6mg iron: 0mg magnesium: 7mg thiamin: 0mg,16,low_cholesterol
306,Snow Cone Syrup II,"white sugar,water,unsweetened,fruitflavored soft drink",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: < 1mgTotal Carbohydrates: 33.3gDietary Fiber: 0gProtein: 0gSugars: 33gVitamin A: 0IUVitamin C: 2mgCalcium: 0mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,12,low_cholesterol
307,Linguine with White Clam Sauce I,"linguini pasta,olive oil,garlic,clam,clam,parsley,salt,black pepper",Total Fat: 6.2gSaturated Fat: 1.0gCholesterol: 50mgSodium: 114mgPotassium: 661mgTotal Carbohydrates: 69.7gDietary Fiber: 3.1gProtein: 31gSugars: 3gVitamin A: 512IUVitamin C: 18mgCalcium: 92mgIron: 23mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 58mgFolate: 201mcg,5,low_cholesterol
308,Stir-Fried Chicken With Pineapple and Peppers,"reducedsalt soy sauce,white wine vinegar,mirin asian wine,ginger root,garlic,cornstarch,oil,preferably sesame oil,chicken breast,green onion,pepper,chunk pineapple,almond",total fat: 7.7g saturated fat: 1.1g cholesterol: 44mg sodium: 412mg potassium: 519mg carbohydrates: 21g fiber: 2.2g sugar: 13g protein: 20.2g exchange other carbs: 2 vitamin a iu: 454IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 55mg folate: 44mcg calcium: 58mg iron: 2mg magnesium: 58mg thiamin: 0mg,6,low_cholesterol
309,Orange Cilantro Rice,"butter,onion,long grain white rice,cumin,garlic powder,onion powder,black pepper,cayenne pepper,salt,orange,chicken broth,cilantro",total fat: 1.9g saturated fat: 1g cholesterol: 4mg sodium: 209mg potassium: 216mg carbohydrates: 34.6g fiber: 1g sugar: 6g protein: 3.4g exchange other carbs: 3 vitamin a iu: 449IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 33mg folate: 78mcg calcium: 30mg iron: 2mg magnesium: 23mg thiamin: 0mg,6,low_cholesterol
310,Smoked Salmon Sushi Roll,"sushi rice,rice wine vinegar,nori seaweed,avocado,pit,cucumber,smoke salmon,long,wasabi paste",total fat: 6.9g saturated fat: 1.1g cholesterol: 9mg sodium: 405mg potassium: 323mg carbohydrates: 45.1g fiber: 3.8g sugar: 0g protein: 11.1g exchange other carbs: 3 vitamin a iu: 252IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 115mcg calcium: 16mg iron: 3mg magnesium: 31mg thiamin: 0mg,6,low_cholesterol
311,Cookie Mix in a Jar III,"allpurpose flour,cinnamon,nutmeg,baking soda,salt,raisin,roll oat,brown sugar,white sugar",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 69mg potassium: 49mg carbohydrates: 15.4g fiber: 0.7g sugar: 9g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 9mg iron: 0mg magnesium: 8mg thiamin: 0mg,36,low_cholesterol
312,Mango Sorbet,"mango,simple syrup,lime",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 2mgPotassium: 112mgTotal Carbohydrates: 24.6gDietary Fiber: 1.3gProtein: 0.4gSugars: 10gVitamin A: 530IUVitamin C: 20mgCalcium: 8mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 10mcg,12,low_cholesterol
313,Roasted Veggie Pasta,"asparagus,red bell pepper,crimini mushroom,garlic,tomato,rosemary,oregano,olive oil,fettuccini noodle,parmesan cheese,tapenade",Total Fat: 14.6gSaturated Fat: 3.0gCholesterol: 6mgSodium: 213mgPotassium: 486mgTotal Carbohydrates: 66.7gDietary Fiber: 6.2gProtein: 16.8gSugars: 7gVitamin A: 2977IUVitamin C: 109mgCalcium: 126mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 57mgFolate: 208mcg,3,low_cholesterol
314,Garlic Penne Pasta,"penne pasta,olive oil,garlic,sundried tomato,parsley,red pepper flake,black pepper,parmesan cheese",total fat: 8.9g saturated fat: 1.7g cholesterol: 2mg sodium: 53mg potassium: 145mg carbohydrates: 41.9g fiber: 2.2g sugar: 2g protein: 8.6g exchange other carbs: 3 vitamin a iu: 189IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 1mg folate: 2mcg calcium: 46mg iron: 2mg magnesium: 30mg thiamin: 0mg,8,low_cholesterol
315,Rice & Beans (Haitian Style),"kidney bean,olive oil,bulb shallot,garlic,long grain white rice,bay leaf,adobo,kosher salt,black pepper,sprig parsley,sprig thyme,scotch bonnet chile pepper",total fat: 9.9g saturated fat: 1.4g cholesterol: 0mg sodium: 975mg potassium: 664mg carbohydrates: 52.2g fiber: 6.9g sugar: 1g protein: 11.7g exchange other carbs: 4 vitamin a iu: 1305IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 22mg folate: 226mcg calcium: 70mg iron: 5mg magnesium: 74mg thiamin: 0mg,6,low_cholesterol
316,Frosted Grapes,"red seedless grape,cherry flavor jello",total fat: 0.7g saturated fat: 0.2g cholesterol: 0mg sodium: 50mg potassium: 210mg carbohydrates: 29.2g fiber: 1.1g sugar: 28g protein: 1.7g exchange other carbs: 2 vitamin a iu: 83IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 12mg folate: 5mcg calcium: 12mg iron: 0mg magnesium: 7mg thiamin: 0mg,8,low_cholesterol
317,Pure Maple Candy,"pure maple syrup,walnut",Total Fat: 2.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 3mgPotassium: 86mgTotal Carbohydrates: 23.9gDietary Fiber: 0.2gProtein: 0.5gSugars: 21gVitamin A: 1IUVitamin C: 0mgCalcium: 27mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 3mcg,18,low_cholesterol
318,Asian Carryout Noodles,"angel hair pasta,canola oil,sesame oil,onion,garlic,chicken breast,ginger,leaf bok choy,chicken broth,sherry,soy sauce,hoisin sauce,salt,green onion",total fat: 9.2g saturated fat: 0.9g cholesterol: 35mg sodium: 1257mg potassium: 572mg carbohydrates: 75.4g fiber: 5.5g sugar: 7g protein: 28.1g exchange other carbs: 5 vitamin a iu: 789IU niacin equivalents: 17mg vitamin b6: 0mg vitamin c: 13mg folate: 111mcg calcium: 49mg iron: 4mg magnesium: 33mg thiamin: 0mg,2,low_cholesterol
319,Citrus Swordfish With Citrus Salsa,"orange,section,pineapple chunk,mango,jalapeno pepper,orange,red bell pepper,white sugar,cilantro,orange,olive oil,cayenne pepper,pineapple concentrate,swordfish steak",Total Fat: 7gSaturated Fat: 2.0gCholesterol: 44mgSodium: 103mgPotassium: 503mgTotal Carbohydrates: 14gDietary Fiber: 1.2gProtein: 23.2gSugars: 12gVitamin A: 488IUVitamin C: 40mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 15mgVitamin B6: 0mgMagnesium: 42mgFolate: 25mcg,6,low_cholesterol
320,KISS Salmon,"salmon filet,skin,barbeque sauce,seedless raspberry jam",Total Fat: 5.4gSaturated Fat: 1.0gCholesterol: 41mgSodium: 209mgPotassium: 334mgTotal Carbohydrates: 19.4gDietary Fiber: 0.1gProtein: 15.9gSugars: 17gVitamin A: 166IUVitamin C: 1mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 24mgFolate: 9mcg,4,low_cholesterol
321,Crusty Herb Potato Wedges,"russet potato,equal wedge,olive oil,herbes de provence,paprika,salt,black pepper",total fat: 7g saturated fat: 1g cholesterol: 0mg sodium: 13mg potassium: 909mg carbohydrates: 37.5g fiber: 4.9g sugar: 2g protein: 4.4g exchange other carbs: 3 vitamin a iu: 268IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 42mg folate: 35mcg calcium: 27mg iron: 2mg magnesium: 50mg thiamin: 0mg,2,low_cholesterol
322,Old-Fashioned Divinity Candy,"white sugar,light corn syrup,water,salt,egg white,vanilla extract",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 44mgPotassium: 7mgTotal Carbohydrates: 29.3gDietary Fiber: 0gProtein: 0.4gSugars: 25gVitamin A: 0IUVitamin C: 0mgCalcium: 2mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 0mcg,18,low_cholesterol
323,Zucchini-Tomato Saute,"oil,onion,tomato,zucchini,green bell pepper,salt,black pepper,white rice,water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6,low_cholesterol
324,Chicken Pasta I,"mostaccioli,chicken breast,onion,mushroom,tomato,salt,pepper,parmesan cheese",total fat: 1.8g saturated fat: 0.6g cholesterol: 27mg sodium: 165mg potassium: 219mg carbohydrates: 26.1g fiber: 2.1g sugar: 3g protein: 15.7g exchange other carbs: 2 vitamin a iu: 290IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 7mg folate: 70mcg calcium: 44mg iron: 2mg magnesium: 32mg thiamin: 0mg,8,low_cholesterol
325,Basmati Rice,"water,basmati rice,green pea,cumin",total fat: 0.7g saturated fat: 0.2g cholesterol: 0mg sodium: 15mg potassium: 24mg carbohydrates: 38.3g fiber: 0.8g sugar: 1g protein: 4.1g exchange other carbs: 3 vitamin a iu: 201IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 5mcg calcium: 13mg iron: 1mg magnesium: 5mg thiamin: 0mg,4,low_cholesterol
326,Cinnamon Rice with Apples,"white rice,apple,apple,raisin,cinnamon,salt,parsley",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 153mg potassium: 309mg carbohydrates: 56.3g fiber: 2.1g sugar: 22g protein: 3.5g exchange other carbs: 4 vitamin a iu: 336IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 8mg folate: 68mcg calcium: 34mg iron: 2mg magnesium: 23mg thiamin: 0mg,4,low_cholesterol
327,Baked Beans I,"bake bean pork,brown sugar,ketchup,worcestershire sauce",total fat: 2.1g saturated fat: 0.5g cholesterol: 3mg sodium: 635mg potassium: 467mg carbohydrates: 53.5g fiber: 6g sugar: 33g protein: 7.4g exchange other carbs: 4 vitamin a iu: 189IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 81mcg calcium: 82mg iron: 2mg magnesium: 52mg thiamin: 0mg,6,low_cholesterol
328,No Crust Strawberry Pie,"strawberry,sugarfree cook,serve vanilla pudding,sugarfree strawberry flavor jello,water",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 158mg potassium: 132mg carbohydrates: 14.2g fiber: 1.7g sugar: 4g protein: 1g exchange other carbs: 1 vitamin a iu: 10IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 49mg folate: 20mcg calcium: 17mg iron: 0mg magnesium: 11mg thiamin: 0mg,8,low_cholesterol
329,Clone of a Pretzel Dip,"spicy brown mustard gulden,honey,red raspberry preserve smuckers,mustard,pretzel",total fat: 0.7g saturated fat: 0.1g cholesterol: 0mg sodium: 114mg potassium: 21mg carbohydrates: 12.5g fiber: 0.2g sugar: 11g protein: 0.7g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 14mg iron: 0mg magnesium: 3mg thiamin: 0mg,16,low_cholesterol
330,Butternut Squash Cajun Fries,"cooking spray,butternut squash,salt,black pepper,cajun",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 65mg potassium: 405mg carbohydrates: 13.5g fiber: 2.3g sugar: 2g protein: 1.2g exchange other carbs: 1 vitamin a iu: 12065IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 24mg folate: 31mcg calcium: 55mg iron: 1mg magnesium: 39mg thiamin: 0mg,4,low_cholesterol
331,Carrot Cake II,"egg white,white sugar,applesauce,skim milk,vanilla extract,nutmeg,cinnamon,baking soda,wheat flour,allpurpose flour,pineapple,carrot,walnut,raisin",total fat: 2.4g saturated fat: 0.3g cholesterol: 0mg sodium: 171mg potassium: 175mg carbohydrates: 34.1g fiber: 2.2g sugar: 22g protein: 3.9g exchange other carbs: 3 vitamin a iu: 2067IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 23mcg calcium: 28mg iron: 1mg magnesium: 23mg thiamin: 0mg,18,low_cholesterol
332,Bow Tie Tuna Florentine,"farfalle bow tie pasta,margarine,milk,creamy pesto sauce,spinach,mushroom,tuna,rom plum tomato",Total Fat: 7.6gSaturated Fat: 3.0gCholesterol: 34mgSodium: 664mgPotassium: 619mgTotal Carbohydrates: 53.4gDietary Fiber: 3.7gProtein: 37gSugars: 7gVitamin A: 2274IUVitamin C: 8mgCalcium: 136mgIron: 4mgThiamin: 0mgNiacin: 23mgVitamin B6: 1mgMagnesium: 79mgFolate: 141mcg,4,low_cholesterol
333,Homemade Horseradish,"horseradish root,white vinegar,white sugar,salt",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 59mg potassium: 76mg carbohydrates: 2.5g fiber: 0g sugar: 1g protein: 0.4g exchange other carbs: 0 vitamin a iu: 2IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 16mg folate: 0mcg calcium: 14mg iron: 0mg magnesium: 5mg thiamin: 0mg,10,low_cholesterol
334,Honey and Rosemary Sweet Potatoes,"olive oil,honey,rosemary,salt,black pepper,potato",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 513mg potassium: 781mg carbohydrates: 57.7g fiber: 7g sugar: 21g protein: 3.7g exchange other carbs: 4 vitamin a iu: 32222IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 26mcg calcium: 73mg iron: 2mg magnesium: 58mg thiamin: 0mg,6,low_cholesterol
335,Pumpkin Parfait,"pumpkin puree,instant sugarfree vanilla pudding,pumpkin pie spice,evaporate skim milk,skim milk",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 3mgSodium: 261mgPotassium: 303mgTotal Carbohydrates: 12.7gDietary Fiber: 0.6gProtein: 4.9gSugars: 7gVitamin A: 2291IUVitamin C: 2mgCalcium: 190mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 10mcg,6,low_cholesterol
336,Cabbage on the Grill,"cabbage,garlic powder,salt,pepper",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 28mg potassium: 271mg carbohydrates: 9.4g fiber: 4g sugar: 5g protein: 2.1g exchange other carbs: 1 vitamin a iu: 153IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 57mg folate: 67mcg calcium: 63mg iron: 1mg magnesium: 19mg thiamin: 0mg,8,low_cholesterol
337,Brownie Oat Cookies,"allpurpose flour,white sugar,quick cooking oat,unsweetened cocoa powder,baking powder,salt,egg white,light corn syrup,vanilla extract",total fat: 0.8g saturated fat: 0.3g cholesterol: 0mg sodium: 105mg potassium: 102mg carbohydrates: 29.5g fiber: 1.6g sugar: 14g protein: 2.6g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 31mg iron: 1mg magnesium: 23mg thiamin: 0mg,12,low_cholesterol
338,Black Beans,"black bean,soak overnight,water,onion,green bell pepper,garlic,bay leaf,salt,cumin,oregano,white cooking wine,distil white vinegar,olive oil",total fat: 5.1g saturated fat: 0.7g cholesterol: 0mg sodium: 784mg potassium: 327mg carbohydrates: 20.3g fiber: 7g sugar: 1g protein: 7g exchange other carbs: 2 vitamin a iu: 85IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 115mcg calcium: 40mg iron: 2mg magnesium: 59mg thiamin: 0mg,12,low_cholesterol
339,Spiced Pears and Pomegranate,"pear,wedge,pomegranate,skin,lightcolored membrane remove,lemon,light brown sugar,nutmeg,cinnamon,almond,sprig mint leaf garnish",Total Fat: 1.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 329mgTotal Carbohydrates: 38.9gDietary Fiber: 5.7gProtein: 1.7gSugars: 29gVitamin A: 117IUVitamin C: 13mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 18mcg,4,low_cholesterol
340,Fresh Mango Salsa,"rom tomato,mango,onion,white sugar,cilantro,lime,cider vinegar,salt,black pepper,garlic",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 30mg potassium: 39mg carbohydrates: 1.9g fiber: 0.3g sugar: 1g protein: 0.2g exchange other carbs: 0 vitamin a iu: 162IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 3mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,40,low_cholesterol
341,"""Special"" Roasted Potatoes","new yellow potato,sprig rosemary,garlic,bay leaf,salt,olive oil,cayenne pepper,kosher salt",total fat: 4.7g saturated fat: 0.7g cholesterol: 0mg sodium: 2402mg potassium: 10mg carbohydrates: 27.8g fiber: 2.5g sugar: 0g protein: 3.2g exchange other carbs: 2 vitamin a iu: 27IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 6mg iron: 0mg magnesium: 1mg thiamin: 0mg,6,low_cholesterol
342,Pesto Quinoa,"quinoa,chicken broth,basil pesto,tomato,salt,pepper",total fat: 6.1g saturated fat: 1g cholesterol: 2mg sodium: 70mg potassium: 110mg carbohydrates: 28.7g fiber: 4.2g sugar: 1g protein: 7.3g exchange other carbs: 2 vitamin a iu: 381IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 7mcg calcium: 59mg iron: 0mg magnesium: 8mg thiamin: 0mg,4,low_cholesterol
